Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.61583683479887,23.3,26.13230027617104,26.4,26.493463021314284,23.4,26.768926570833372,24.5,26.485654392774975,26.3,26.54244831399027,25.7,26.73054869296845,35.7,26.587266262821746,47.0,25.92270687735199,21.2,26.8480627848827,21.3,26.32169294602548,24.7,26.401278531761182,27.5,26.591733992804333,22.8,26.486810674154558,36.2,26.13282844490988,19.7,26.320327051359705,25.6,26.723623843663667,21.6,26.73881715066018,25.2,27.212088958209414,24.8,26.46751290178553,22.2,25.011729047439843,27.4,26.52716353649258,20.3,26.323441356284977,22.1,26.17643138210634,34.0,26.424336255687663,27.1,26.515825693584283,23.9,26.416944659544814,31.5,26.20764913846062,20.3,26.589636337078574,32.9,26.589589582793497,28.9,26.341580919510918,42.6,26.303904221602874,24.0,27.020599999999998,25.1,26.689746204061613,27.7,26.449965605871252,37.9,26.662740131399037,25.1,26.507474256671443,20.0,26.3897539394061,23.1,26.477731069098535,22.2,26.340088397506378,28.0,26.138346854387393,22.0,27.71012286857516,31.1,26.881615146782714,22.0,26.17710828960413,25.0,26.437630570684924,22.8,26.362294359677126,31.2,26.179557434017806,28.1,26.382150519521804,19.5,26.749048935952505,24.4,26.248474699026005,20.4
25.963741373643906,23.2,26.103949514906734,22.3,26.169830109543554,29.2,26.688983205570352,22.9,26.583984685768687,27.1,26.177388431190437,22.9,26.363936594043466,23.7,26.427170816748518,23.2,26.62958263416834,27.8,26.473710026003367,21.8,26.05538993997829,24.4,26.486754245243024,21.9,26.169422984468884,38.6,26.19537268450101,29.6,26.21346957918919,24.1,26.235518346661266,28.1,26.71877784171863,28.6,26.379478949063436,18.4,25.89404220064752,28.4,26.828864918787804,24.0,26.937903093918617,23.7,26.536524996962306,29.1,26.169322558836644,32.6,26.224861667783003,37.3,26.291668042277045,26.4,26.60942140802451,27.3,26.23307965138286,23.7,26.761589760750724,29.1,26.800458314033946,19.7,26.204870366234086,27.0,25.671106780523374,26.5,26.43684635897442,24.0,25.168500000000023,20.7,26.256736192754353,23.4,26.159890534934053,26.9,26.276743133288566,32.4,26.345624938802995,20.2,26.43047811717687,28.2,26.58257424924756,24.1,26.259641400716546,27.9,26.741915140885443,32.9,26.345994485544463,32.7,26.638404202026933,27.8,26.120655535432007,28.2,26.21254994185481,39.7,26.379609654505366,27.1,26.41515511988418,23.2,26.574063500928155,24.2,26.663257097219738,42.6,26.07776294740612,23.4
25.95872554077447,24.7,26.145320453456108,25.3,26.29884286375735,20.8,26.51172057367286,25.3,26.672279110274665,24.2,26.553242570691417,28.1,26.749617799632116,36.5,26.387102356102684,28.4,25.418329586335453,16.9,26.307621467876857,27.4,26.196334141907812,34.0,27.356531864855725,27.5,26.39315175904458,31.4,26.151392399091936,23.5,26.030509536037698,25.9,26.186346759462907,27.1,25.910752393160564,22.0,26.246824333767012,25.6,26.486909308936557,42.6,26.242822019624306,37.2,26.71993925285109,21.3,26.7184845661092,28.7,26.23448034875436,33.4,26.134790529903547,31.4,26.04587000843836,24.7,26.631814148084892,27.6,26.326328999417377,24.0,27.023371486104725,27.2,26.41993843750791,42.4,26.438834451977474,27.2,26.383196677962427,22.0,26.46112359063315,21.9,24.979000000000063,20.6,26.384697106925955,37.9,26.257333947708513,21.0,26.662654578783577,24.7,26.769332978032317,21.7,26.526970528665036,22.5,26.140180848081496,21.7,26.44850360308445,24.7,26.773031070722038,26.2,25.56210381939703,30.1,26.81764193472537,23.9,25.762550332830962,23.7,25.979041011272173,22.3,26.35859978129784,28.3,26.305881289655378,23.4,26.351004898338637,31.6,26.808499548519272,22.2,26.326454112687667,26.4
26.760504111944357,27.8,27.029550725452253,30.5,26.646312105877556,30.1,26.568636746929318,28.1,26.734235937796534,27.5,26.52834045099742,25.1,26.601544251042963,25.1,26.395123544219373,23.8,26.77538600414316,31.2,26.270898890618927,35.7,26.58042391019968,27.7,26.852538042366692,29.7,26.635867521614642,25.4,26.171662287103747,28.4,26.016759697829894,28.7,26.434513011341366,26.0,26.62139324550328,30.8,26.68345321953113,22.9,26.654243694574678,28.6,26.546878832889742,25.6,26.691586877329886,25.7,26.40677952270728,28.2,26.174990627661604,28.7,26.366668113518443,24.7,26.376306297860896,30.9,26.27655243070769,24.2,26.29172628691172,36.4,26.275422948982946,26.1,26.94857408199464,44.4,26.426620479886516,21.8,26.090225609034977,20.1,26.62429469373561,24.9,25.62379999999998,20.3,26.46771290613383,20.6,26.5122573900804,21.4,26.432846870593945,22.5,26.667411039513794,25.7,26.408863193519753,20.1,26.26829351137092,22.2,25.92103492009579,24.2,26.31325454658682,27.2,26.51807898962859,44.4,26.17837801270324,28.2,26.747912165401708,25.9,26.107591683886735,23.4,26.267445298617236,33.7,25.668919139418556,26.0,26.44824239114322,29.4,26.843835121420938,24.6,26.6026250463754,28.7
26.523782882793977,29.0,27.68784496295942,21.6,26.197075927417163,24.6,26.711404623100677,23.5,26.61720197542237,25.7,26.63203723716694,25.7,26.53022712034852,27.8,26.41595582131389,26.2,26.031557881418163,19.4,26.218151676137474,27.8,26.270399469498887,19.0,26.2587549957394,25.6,26.696135390953255,29.1,26.237908271828307,33.3,26.781670901864114,24.8,26.38521127074782,18.9,26.572683297931867,21.3,26.414419171870954,23.2,26.444828772077916,34.7,26.749306827322833,25.9,26.200339040066275,23.7,26.577196595547093,24.6,26.528925583164664,22.2,26.73742108721839,25.9,26.235683231599367,33.5,26.763573531456167,26.9,26.42515348442898,29.1,26.58970828470279,25.6,26.701296163037476,20.2,26.23664864195483,28.1,26.601580113682385,38.7,26.579153299442204,26.6,26.849300000000035,30.9,26.48236223692903,25.6,26.420987256642494,27.2,26.457510550318954,24.7,27.033628113105532,37.1,26.381585391742465,26.1,26.542113307671258,27.1,26.434253337946124,23.3,26.172594293787252,26.3,26.45713115505069,30.9,26.634719053187496,27.0,26.538679399198582,27.1,26.25478455230391,26.1,26.325204372898725,23.2,26.37250832082339,26.8,26.375773800011885,21.3,26.805695443648787,21.3,26.24669181370259,24.9
26.309259595198373,28.1,26.233952011957655,29.1,26.256527931810165,23.1,26.642871539251317,24.6,26.574520193514054,28.1,26.204177068765745,22.3,26.79146352701988,21.8,26.661772150536358,25.7,26.560891377945488,25.6,26.420472945195165,23.9,26.40813539471554,30.8,25.868785636227987,21.1,26.773397447274224,29.4,26.220898089719245,26.6,26.17862775650227,24.9,26.145487816172103,39.7,26.423321218356595,30.9,26.479837699198832,29.4,26.42504419403123,35.0,26.352504673101052,21.1,27.10435492009519,19.5,26.55821550100034,20.5,26.29932842284008,28.0,26.05581909894166,28.7,26.557500825464693,41.0,26.583391076627837,30.8,26.308107458441064,24.7,26.493238015344456,23.4,26.60604766570933,21.8,26.237001817737593,21.9,25.80246909298544,22.1,26.585957816480022,27.7,25.48610000000004,21.7,26.272580696126255,33.3,26.452882852904004,22.2,26.373002172894665,30.4,26.34500099574473,31.6,26.402269702545667,23.8,26.127017498344454,21.6,26.352687998757578,31.6,26.711711626394575,21.6,26.111196796816813,31.5,26.325787099955924,42.6,26.279087257136208,25.4,26.16218430223155,21.9,26.49471792868268,25.7,26.650559006453932,20.3,26.504875085042592,25.5,26.785950361003266,24.2,26.578337726580735,24.2
26.217462318960155,27.1,27.590818717198744,45.3,26.3619685851715,23.4,26.47194502608595,26.6,26.718176982211276,21.0,26.314686300454483,32.4,26.502630533147304,22.7,26.548044213860987,32.6,26.876567520228015,33.7,26.70473005517296,24.3,26.062063489009525,24.7,26.36702262067683,23.7,25.999647975244706,30.1,26.362856434669073,26.9,26.433712787246453,25.7,26.59218762836759,28.0,26.192064448658183,27.1,26.66106762266666,32.0,26.152652749425254,26.6,26.566356554529246,21.2,26.50938639890519,23.2,26.729928754118582,24.3,26.293254102494057,27.0,28.277015114201653,22.0,26.55442894173469,25.7,26.616248499147424,29.4,26.257129031431838,20.1,26.605085014543725,25.7,26.42250840604906,25.5,26.268840540162095,34.7,26.461000745502147,30.5,26.37348966567031,26.1,26.47140000000004,25.8,26.408180617167886,25.9,26.230502359912254,26.6,26.60912428853732,42.6,26.369538681295325,25.8,26.5334857882987,25.3,26.30225333612918,23.4,26.45556163083821,21.2,26.6420504191924,23.7,25.865550477650604,27.9,26.64765660959345,25.6,25.636402887171904,28.2,26.33761891850258,31.2,26.82040797925252,27.1,26.406010206210517,24.1,26.477075600749377,20.2,26.737574532890562,22.7,26.183629942770818,28.0
26.221164936193503,29.9,26.697251024023345,27.7,26.49145677114655,29.1,26.71281589434159,21.7,26.558627952776586,23.5,26.512368511234282,27.7,26.48459251547328,23.2,26.664219488286758,23.6,26.063857119241288,22.1,26.329497921129743,22.8,26.212914593825655,31.2,26.39855215339069,27.9,26.326913286021956,22.4,26.334132178152803,32.1,27.054194688747433,25.6,26.156027903492188,19.8,26.38187594633904,27.3,26.46483692670172,28.1,26.384674274125487,23.1,26.868792306465757,25.9,26.97730257067617,23.7,26.51081461030317,21.3,26.50543925418828,24.7,26.21404032492381,27.9,25.97856645528351,26.6,26.60357911390186,23.1,26.39947336349839,39.7,26.831266088752507,19.6,26.169966822886995,19.7,26.120467490543906,24.4,26.07393551194694,30.3,26.319951760050106,31.4,27.331799999999994,18.8,26.287835884570402,35.9,26.54181034583012,26.0,26.463278011828155,30.1,26.700128354818165,22.2,26.218390137499703,27.4,26.63226009802055,25.0,26.437390388563458,38.3,26.646460899387506,22.0,26.542339640632655,26.6,26.46156668969567,31.4,26.29027635965609,28.0,26.192822019383794,26.7,26.331137609269344,31.0,26.258883238397562,23.2,26.447333722225622,18.0,26.822932665898396,23.9,26.394603237163736,26.6
26.23544016126935,28.4,26.272400388095402,24.6,26.23060210227429,29.6,26.512089248099727,26.3,26.76843332278703,22.8,26.338197016604582,27.9,26.48538211182619,22.4,26.75423636095128,32.3,26.247414259293198,36.7,26.08597905982487,37.0,26.207733634299377,23.2,26.53971593906728,25.8,26.447946312426375,28.0,26.416477916166077,34.0,26.51512087520384,22.8,26.5603930662717,32.8,26.470236250538637,38.7,26.341936817294023,27.5,26.643422194018246,25.5,26.064547118695362,24.6,26.20882981240166,24.3,26.345333949990373,33.4,26.73971275850999,22.5,26.235533866779058,30.8,26.542476477386657,22.9,26.16766203798778,22.3,26.310025939118812,34.8,26.124625519340803,25.6,26.488009439140793,30.5,26.243978540144816,28.1,25.54554454457148,23.1,26.346761815649284,29.0,25.428599999999946,25.9,26.52482224046654,23.9,26.50363899024926,24.7,26.35908420216947,38.6,26.550047089225487,20.2,26.495157143860443,20.0,25.996905221695148,21.7,26.405085601344712,27.9,26.272832098445132,22.2,28.501181718786043,27.5,26.6763337037009,19.1,26.023758090814223,22.3,26.57116388065585,28.7,26.453587046042966,31.6,26.39943125977107,23.7,26.43411840701366,26.2,26.668034004520315,23.7,26.455346900220643,24.2
26.23825399811804,25.6,26.85512877062108,26.2,26.566075270088152,31.3,26.502449339052774,24.2,26.57025078336268,31.5,26.767659348652806,24.7,26.916001531685865,29.0,26.371917702096923,26.6,26.684395602019563,32.0,26.02705533676277,32.4,26.45193234003317,28.1,26.42833933571434,27.7,26.31567996074616,23.9,26.588299507364354,25.2,25.967302243869863,21.6,26.373155553401737,21.9,26.363616191637746,37.9,26.303815995017075,24.7,26.45364989853453,29.9,26.707361842633862,36.7,26.95514563134696,35.7,26.50967415746805,28.3,26.258785281653207,27.9,26.47578279067717,23.4,26.48727661412022,21.9,26.771225723751122,25.3,26.328138583204254,25.7,26.272216662163302,24.9,26.735737031429565,22.3,26.27911839114624,28.7,26.69880501840917,25.5,26.32264119439919,27.1,26.15840000000007,20.7,26.37497920456802,25.2,26.301945069467102,23.2,26.583283490722632,21.7,26.789083950636574,20.3,26.328186798142884,37.6,27.621903984174836,27.9,26.41634181287519,24.5,26.36392281692845,28.1,26.081358782579805,24.8,26.756928622359553,24.0,26.19749358962942,25.0,26.32180972076828,34.4,26.081742595354022,25.1,26.470833884277635,35.7,26.487894388436654,33.0,26.43676776690856,27.4,26.611429652452475,24.2
26.46944667283507,22.8,25.962771959455896,28.6,26.4367620575387,26.4,26.74168111723477,33.4,26.51574733296988,26.5,26.482093871603947,33.9,26.975246347594098,30.5,26.26433579685954,22.0,25.902067166650674,26.3,26.05897980327786,22.0,26.0779729176403,19.5,26.314752116482378,25.3,26.534148098241836,32.9,26.329384818762186,24.5,26.453688891118098,22.9,26.446469248848327,26.2,26.464881988745706,29.7,26.480101279022097,31.2,26.227379001379216,30.1,26.36015007253137,28.6,26.505730835658568,27.8,26.178309656182694,32.4,25.95213216471814,37.0,26.945262325594513,42.6,26.840551494385245,46.0,26.354960855153475,21.1,26.289597335917314,28.4,26.204966297778608,34.2,26.303089701851423,27.4,26.45534719751322,32.6,26.69514840116897,41.1,26.567637599620358,23.6,26.813500000000058,29.0,26.642392949666725,29.7,26.51758403377842,27.7,26.364274325333536,27.6,26.37559136230919,21.9,26.45697515799873,26.6,26.256804513921224,25.3,26.447369430975062,22.2,26.675030547292312,38.4,25.84120496227451,20.8,26.405916780767292,22.8,26.049564778297693,24.9,26.418643309966537,27.3,26.1996947732798,33.5,26.483895631002564,25.7,26.33770332379414,23.8,26.68132112281887,25.7,26.32165272555374,21.9
26.309814865638437,25.2,26.633859065132047,34.3,26.365606743437187,26.7,26.30673502525162,23.5,26.543276854520357,21.9,26.406533729251727,25.3,26.524660561119553,22.6,26.43591976056421,28.1,26.64918114260599,26.1,26.117628109844958,18.3,26.1760326500941,23.3,26.308023427558545,30.5,26.07959989130218,37.0,26.36032347953913,30.1,26.17879563105875,38.6,26.277962625083788,24.3,26.609069115905083,20.7,26.828167533733513,26.0,26.37651340468751,22.7,26.811607998000564,29.2,26.001028262356034,26.6,26.382072315697364,33.9,26.175109004665487,25.5,26.31529596378786,29.0,26.636336666615534,32.3,26.275395616452332,21.9,26.24030452271489,30.5,26.689104118614466,25.5,26.56803300638071,22.2,26.488079454735306,22.3,25.980483411943304,28.2,26.352296907676074,20.8,25.688399999999977,25.6,26.621867925438043,20.9,26.22652243358304,22.6,26.601310457388536,30.5,26.49756567281915,23.0,26.5621687145213,24.9,26.379442805425086,31.7,26.34376652981227,37.9,26.115432335635315,21.6,25.866853151629844,32.4,27.412672048843532,25.8,26.126601742052326,21.3,26.431324656181342,27.1,26.49907453471173,22.0,26.271019272096034,30.2,26.422751267249954,25.3,26.5486832752021,22.3,26.395092929283745,49.4
26.953215671634506,34.3,26.03913817831376,33.5,26.31463856022666,20.3,26.378618368467393,42.6,26.67051155746981,20.7,26.159751231975893,25.9,26.734889915585548,28.1,26.23017529159471,23.4,25.075068162156654,28.4,26.63122418576844,32.9,26.489318399587873,23.4,26.591729949286133,24.0,26.241295811495704,23.1,26.084053950524286,26.5,26.22829554627474,23.8,26.83350770732614,35.7,26.68201383724552,23.5,26.80021089955032,22.5,26.22676938757342,28.6,26.673909899233806,18.4,25.940525437207807,27.6,26.440792973706497,21.9,26.48533219049813,26.6,26.56410827507149,29.9,25.90495826291655,28.1,26.22829873788577,27.8,26.392628371518498,21.9,26.655495572669302,22.8,26.282942018272678,31.6,26.050087458633993,37.0,26.68150629778094,21.6,26.292384217212977,22.3,25.86689999999995,27.6,26.40089743973186,24.5,26.25519515166974,30.8,26.302612030362912,21.0,26.58840827936888,29.9,26.376438921362503,22.0,26.180366820319993,21.8,26.369564241829693,29.3,26.69710865219588,30.1,26.520721357942488,26.9,26.21256304637676,23.5,26.013108542478886,28.1,26.43614279397425,21.8,26.304415748863484,32.6,26.924473847782405,21.1,26.55714822260058,29.4,26.689129342067528,22.5,26.55451187818737,21.9
26.561583926633404,45.3,26.381507469986996,25.9,26.25898566506887,38.6,26.389628825050004,24.7,26.614645457171935,25.3,26.7726342006912,27.1,26.7399730488831,23.2,26.53165908044557,21.8,26.072313685062593,22.3,26.513456556021094,22.3,26.11225400349563,31.5,26.488136770282964,25.1,26.17968348813649,25.5,26.193086537702985,32.4,26.065343089276425,20.3,26.44138132692983,23.7,26.518259419026464,27.1,26.268949388346556,26.6,26.893048175870803,22.5,26.52770324384409,21.9,27.32207149685676,30.9,26.599757291716216,26.6,26.072745635292268,31.2,26.1586296469832,24.6,26.342394480930484,24.2,26.129849297012644,24.7,26.421082653659212,25.5,26.03583400499044,32.4,26.667594543786734,20.7,26.4052928977856,34.8,26.226689934926377,33.7,26.200055629063215,31.6,26.95390000000001,20.7,26.208885285919536,21.6,26.36467721331173,24.0,26.64107036473501,24.7,26.363092206911055,35.9,26.53178730661295,24.7,26.432451730286825,30.5,26.380371641119222,22.2,26.32262352069659,28.1,26.249900968687648,38.4,26.040554568725714,22.5,26.083801453810157,19.0,26.389756186631633,24.8,26.19106275335625,23.1,26.387643932559744,23.5,26.414718524497484,49.4,26.76517692754735,23.8,26.481245446237846,20.9
26.734378374056696,23.6,25.88788945720856,24.7,26.271554773966155,26.3,26.236525938332647,39.7,26.669076478092478,21.2,26.316647017829176,23.9,26.721921634829275,27.3,26.433843936502026,23.2,26.494158766236364,24.2,26.595068847276377,29.4,26.050771280410288,33.9,26.362935654627933,24.9,26.577920270670887,18.9,26.272205897589256,29.4,26.284527744979783,24.4,26.25314191088566,22.2,26.344099444701328,21.3,26.74390190777401,23.5,26.32372273753454,23.7,26.707845078636264,36.5,26.83288201971262,26.9,26.565261723220193,26.6,26.091397613106924,26.1,27.65587022803593,31.1,26.613884776197306,26.0,26.76732853964834,29.8,26.232379084455534,18.9,26.653543625186217,31.2,26.427415356341186,22.5,26.83125103201456,34.8,26.427846225489507,25.9,26.30347556849261,31.6,26.345899999999975,27.8,26.70400734736647,25.4,26.414232510062867,23.6,26.563613764077342,23.1,26.512037291890355,23.1,26.3509012080343,27.7,26.679623649284604,24.4,26.45687887453396,21.9,26.809609028311392,34.8,26.22794620157312,22.3,25.6471567356998,22.3,26.94182106145279,28.7,26.36996892832677,30.4,26.383442119284172,19.4,26.42200577688938,21.1,26.3411171315081,22.1,26.84655794731249,25.6,26.235164199337024,37.9
25.99295395339826,24.0,25.45080243370564,16.9,26.17414678893582,26.6,26.492584722478952,37.6,26.473548072693074,21.9,26.359781077850457,22.7,26.897473864003892,26.2,26.39300165682518,30.7,25.729477962967984,24.7,26.293826736099184,22.7,26.53066930682285,26.4,26.44002470803206,19.0,26.68787589469059,30.1,26.39322189969128,28.7,26.57955478511971,25.3,26.004249593921248,23.2,26.4954067890969,31.2,26.346580832587197,23.7,26.500533113063742,20.2,26.661196308079642,37.9,26.379773068237586,24.6,26.279590905993146,25.3,25.946183172110782,24.0,26.325255111614293,25.5,26.755990998517312,23.6,26.74988007170269,27.4,26.45052449021133,27.7,26.364744737607122,19.7,26.53967044866139,25.6,26.48387118577927,32.2,25.976598176577877,30.5,26.588179923779702,32.9,26.420300000000026,38.1,26.57635694778136,37.9,26.33327709873866,21.2,26.375755261555522,27.9,26.578893029566476,22.3,26.448106014201002,25.5,25.972611126120377,30.1,26.467411416953087,38.4,26.37447505595021,32.4,25.56115192404471,35.9,26.49619173996959,21.6,25.699645878334913,22.5,26.46451977328323,28.1,26.556858660941852,21.8,26.494749984913785,29.7,26.39752872170616,32.4,26.4784817626307,32.4,26.35801261150006,24.4
26.31823431673752,36.7,27.00270928327867,26.2,26.54318207059864,31.8,26.665034297091893,26.9,26.829688111276358,25.8,26.24103412025451,22.9,26.726709859439985,28.7,26.58512865047538,27.2,25.84363662752287,24.4,26.035398542387043,21.5,26.573297594216637,30.7,26.507883812313324,19.5,26.39527589599475,25.9,26.371196520780554,25.7,26.310180521244877,24.7,26.45922405696204,25.5,26.600922639527585,26.0,26.386516567359955,23.6,26.115314033418795,22.5,26.706361343750658,30.1,26.45631332108761,30.0,26.5637633576009,20.3,26.221370889455216,22.8,26.17721864182911,25.7,26.003058991517918,31.6,26.31940621970839,24.7,26.274428271871894,28.3,26.117601249353356,19.7,26.34076822466876,19.1,26.41581235798827,31.7,25.969068071889005,30.1,26.363076884227834,28.1,25.82529999999995,37.2,26.603722360402674,23.1,26.33100840516042,33.4,26.257316234807863,26.0,26.915496434727743,31.6,26.40531275098117,23.4,26.398758848997527,23.7,26.477633474975327,23.0,26.54227453284816,22.2,26.412921690397862,25.5,26.65489885407401,23.9,25.500985110808987,25.1,26.51298654316377,28.7,26.516258907500063,26.5,26.070230279748216,21.2,26.447633387664467,33.1,26.794063753005954,26.5,26.551283424278704,36.5
26.06534934049533,39.7,26.3352582016595,29.4,26.494904025867935,32.0,26.73314947436752,30.5,26.71027438777672,24.7,26.640631844719,30.5,26.49815998774911,19.6,26.52330312441328,21.7,26.37219219933876,23.8,26.69652339558094,24.2,26.39784786277697,31.7,26.98643316546863,21.9,26.529492314174057,21.3,26.255595140946465,26.4,26.48738900299617,30.3,26.963694710750712,29.9,26.49880599245919,24.6,26.789499818877754,23.7,26.578230292515865,31.3,26.71519637153777,25.3,26.776595459940157,29.5,26.238575460923485,16.4,26.414315442626034,19.5,26.341889571582126,26.4,26.20967442088852,23.1,26.186610169092038,25.3,26.50112660616893,23.5,26.508125302027672,42.4,26.205357133345483,42.6,26.769903731325133,24.0,26.525427839869185,21.6,26.59714527832645,21.8,27.790400000000023,29.2,26.6652160765441,25.8,26.552901636185,21.3,26.252584676316875,18.4,26.848990908967576,27.4,26.346633040810676,24.5,25.97328997494104,22.7,26.42712117621837,25.6,26.501262427107104,22.9,26.250430558160023,31.7,25.789392168768163,25.3,26.620943285085197,25.5,26.445017119760884,23.4,26.40533086920959,36.7,26.454502143992897,25.3,26.405455704954782,30.5,26.530974383109413,21.0,26.334374479489192,28.7
26.734545122367454,25.3,26.389471448964464,25.4,26.267092255489693,33.5,26.46789897603722,30.9,26.68388021223831,34.0,26.633724055928884,25.5,26.816074978000543,24.5,26.449590140055808,16.4,26.661541965653754,25.3,26.108643606855612,24.7,26.828826844365377,25.7,26.52011605765305,23.8,26.647184045723613,19.0,26.3011488826424,25.2,26.52127113537923,25.1,26.39223066023818,19.0,26.19924863759302,21.9,26.431900746737156,29.4,26.479803587143266,18.2,26.522437364153394,24.5,26.661568564471768,18.8,26.448170013115174,28.7,26.343099801041664,47.0,26.899971275330476,22.5,26.58176620249681,24.1,26.4012215744153,28.7,26.432518621148706,27.3,26.249959160363556,23.2,26.10913559692572,24.5,26.19628106779579,23.8,26.325674233012183,33.5,26.319931050568158,23.1,26.136699999999998,29.1,26.099653268159408,27.3,26.49205797701876,23.1,26.621498561544104,37.9,26.728741824336193,27.2,26.323521046256374,39.7,27.020167597795172,39.4,26.258250977264403,25.8,26.401062704102696,25.5,27.008975700847163,28.1,26.57189321303869,27.1,26.403032765714105,28.0,26.458192590208782,27.7,26.296588727512926,33.3,26.236047744153353,32.4,26.519314452200867,24.7,26.669962642953468,21.4,26.422238647801283,22.8
26.038165485930676,22.8,26.34335461071091,18.6,26.552665748560003,23.5,26.654930190599927,19.5,26.61967853084525,30.3,26.342720500151557,34.4,26.800196216683158,28.6,26.467907305411273,25.1,26.350301457135124,27.5,26.207170650179066,22.5,26.350918394913208,29.4,26.340521305557086,28.4,26.113294765235587,21.9,26.39984270001635,31.9,26.415347109191327,25.6,26.35819048096345,42.6,27.01957570159964,27.1,26.41522029755663,24.2,27.07826441820383,26.2,26.68225580768174,20.4,27.153534810005905,28.1,26.297418926718315,37.2,26.155132456499384,26.2,26.20102363167198,18.4,26.22556654619946,18.0,26.150018092809898,24.7,26.359620359850968,20.3,26.0456450574978,40.8,26.325276619399677,25.5,26.186155316879354,28.1,25.834660979788065,27.7,26.623329480672727,20.3,25.797600000000056,22.2,26.371621304838484,24.2,26.363190261094505,34.4,26.41544386182543,26.1,26.251110455575304,30.1,26.614594250840057,24.9,26.174302082114455,22.6,26.374627045487614,28.5,26.434505386741044,29.3,26.363608626093814,25.5,26.75932874530883,24.5,25.878273460773627,34.2,26.21817002092656,29.7,26.133902490861015,32.6,26.336484674504206,25.9,26.478150415711852,23.7,26.766549268959565,22.9,26.459051447390173,22.9
26.166666368412056,21.8,27.669938014164376,27.1,26.279307248197203,23.2,26.578751465833626,21.3,26.71860283952474,19.0,26.44839647144921,24.2,26.651697051334203,25.3,26.603278477304126,29.1,25.75713026028943,23.2,26.480552567667516,25.7,26.131934476771825,19.6,26.46549640092917,25.3,26.482631759738595,25.1,26.346078379774944,30.4,26.40718534094528,20.8,26.520786711116077,22.2,26.649885265761426,27.4,26.454246772729864,22.9,26.40423944475512,25.3,26.498145646526254,24.2,26.55563827469834,20.3,26.55520542469024,35.7,26.636998963496207,38.3,26.239257857153603,33.3,26.561389194547885,24.9,26.261175885804143,19.6,26.485374645172463,19.6,26.66987083324708,28.6,26.765052993549354,25.2,26.448103713777,29.2,25.928610409162545,21.7,26.261759415317623,21.5,26.821700000000007,20.2,26.669242948679397,20.3,26.457370960603615,25.7,26.656760434283406,31.9,26.540208837924492,30.5,26.529707965728942,32.3,26.239736881495972,25.6,26.38802881980312,28.1,26.12103844098239,37.0,25.95980716170478,28.9,26.604999078542964,23.2,26.09783285868722,26.6,26.26376769858947,24.0,26.189487844541958,27.5,26.508828935274007,30.1,26.606937938027123,28.7,26.854108504523175,37.9,26.291726417680174,22.1
