Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.318013860609796,38.6,25.831991078147876,21.5,26.528711321254733,23.2,26.27206766374096,24.6,26.584858851881595,28.7,26.47378763763814,26.9,26.451095582688133,27.1,26.636296529378573,29.3,26.341145792830183,25.2,26.076980619724672,27.4,26.345574734057717,22.4,26.287118212234915,20.3,26.320596831295887,30.4,26.744390483385697,33.1,27.055688232072406,27.7,26.335801581550253,27.3,27.05527479890144,36.7,26.16519347809556,23.5,26.66678974748367,29.3,26.652979135485328,49.4,27.934422929286498,34.0,26.587839562507632,25.5,27.115637629751166,33.7,26.404922544444037,30.1,26.983447557214177,33.9,26.59832875357884,27.9,26.285739915094073,31.6,26.983198859489583,33.3,26.0320972785299,23.7,26.052447701488635,24.0,25.745342092736575,20.4,26.36307203412589,20.1,26.90000000000041,26.9,26.57859540765075,21.3,26.37084583985748,30.9,26.317132882658175,23.8,26.67288272127613,33.9,26.246305885033532,20.1,26.15729608315009,24.9,26.858798827728197,37.0,26.042201043094778,23.6,24.59459234007102,21.6,26.67329944788024,30.1,26.33655501025049,26.4,26.269476824987223,28.1,26.910796960074144,34.3,25.918305069624605,22.1,26.657070864228373,26.0,26.64625712075742,28.6,26.36062226205849,31.4
26.415591823007986,24.2,25.89171749494857,22.5,26.331027715020713,27.8,26.47037773713909,25.1,26.38208275915213,18.6,26.474043777682706,27.2,26.20278817792908,24.3,26.59169708234595,37.4,26.391861229773326,25.5,26.982318298001694,28.7,26.124036147026754,26.9,26.30500288165976,20.0,26.220068358085104,18.5,26.65992342124916,26.2,26.886728496146166,30.7,26.573257954880027,34.1,26.606293929502396,23.9,26.274917820979333,22.4,25.774025501664717,22.0,26.182843724317465,24.0,26.430006030993532,25.8,26.574991740143417,22.8,26.404827673522846,25.3,26.46138345602318,28.1,26.01957381198874,20.8,26.325130322813365,23.2,26.460002807658547,23.2,26.53673329111397,27.3,26.93279929370924,33.3,26.893483889642603,35.7,28.533921378273302,31.8,26.2905406945419,21.7,31.900000000000574,31.9,26.836250618069805,29.9,26.185654845468623,23.5,26.360944480832146,25.6,26.08321876729663,21.5,26.28218643852288,25.3,26.40332891101908,25.3,26.470057665046376,25.7,25.72506074435652,22.8,25.874632168546412,23.2,26.310945949818084,21.6,25.959655102369037,26.0,26.263171935353622,20.3,31.892214920419406,46.0,26.595532341407203,31.7,26.48368817473772,24.2,26.536371171517303,25.4,26.318364205431568,23.8
27.10616674339316,34.2,26.346083558161755,28.7,26.507280555589688,20.2,26.62281332449452,40.8,26.428640957309668,24.2,26.147264238775023,18.4,26.531223545164575,30.8,26.510777851509435,26.9,26.34955884210499,26.6,26.032423568254238,18.0,26.513046789906085,20.9,27.067128744377374,45.3,26.19989941264214,19.7,26.240069965021835,27.5,26.32090022712969,20.2,26.207335939678593,24.6,25.924241459443493,22.4,26.267810056204457,32.4,26.57691843948226,26.0,26.6916670525215,29.3,31.97269039067615,38.3,26.659681430905053,27.4,26.310973817854713,23.2,26.595477626373018,30.1,26.30180229635222,25.5,26.203561660819318,24.0,26.37844309048726,27.3,26.016411293565934,21.0,26.574820781753363,31.0,26.35935872340295,21.2,25.450028629823088,21.8,26.536018358206185,26.6,22.599999999999785,22.6,26.53789146686899,30.5,26.467710459691386,25.1,26.423484207862348,25.5,27.099069513465924,35.7,26.224791283197817,19.9,26.556642248288167,25.9,26.33853404140185,18.8,26.0272961502398,20.6,29.074990334647413,32.4,25.966235629633843,24.6,25.66740300097397,21.8,26.267810217966133,27.0,26.645903780535594,35.1,26.528042621315443,23.9,26.50514068806171,34.0,26.481948811449875,23.4,26.29674678536877,25.1
26.360432054750714,19.0,29.834885699083255,38.1,26.545731296206608,29.4,26.53194658895814,24.1,26.695565769346867,34.8,26.132258490251484,22.7,25.732374342607184,19.4,26.304639587819473,26.1,25.999689947344613,22.8,26.412651332445307,21.6,26.375101248972857,22.9,26.386104451487018,25.5,26.482815697557054,40.6,26.428725200064413,27.1,26.566838694753482,21.3,26.110556906198916,23.8,25.772428514596122,24.0,26.559923179726592,23.9,26.25191745649827,26.7,26.721998281862707,28.7,26.479010981716346,25.3,26.60214840663213,25.5,26.4596697057712,32.4,26.128260880028975,24.3,26.64354271961034,26.6,26.272055509280822,23.7,26.39752353806466,27.4,26.567518390451532,20.3,26.422355870143075,25.1,26.588795383747048,20.7,29.10809056394555,37.2,26.485295335698037,18.9,28.10059999999955,28.1,26.38172738390497,24.0,26.43896767569627,34.3,26.349822681020566,24.2,25.96997544867432,23.1,26.408206609893334,18.8,26.494879615409694,27.8,26.632369026930668,34.0,26.69958879829388,22.5,26.56394889153414,27.1,27.884297306724765,32.7,26.060770831720905,24.6,26.541088447408374,21.6,26.483168096915655,25.0,26.473570971290023,21.8,26.340317696692708,24.9,26.356359231866854,31.5,26.64237991644165,27.4
26.973613577141915,34.0,28.10790800987984,32.9,26.195544809504938,19.6,26.304755280346193,26.6,26.458946056226267,31.6,26.35924868671875,28.7,26.07087022905423,25.9,26.277085860960778,20.4,26.043090625978905,25.2,25.75300058035089,21.0,26.342713455796734,27.1,26.331396911308975,23.2,26.694890082757148,32.0,26.383059006706166,25.7,26.489333628994306,20.3,25.970888729329893,24.0,26.27885623041216,29.1,26.344453376123646,30.4,26.55219505617574,25.6,26.19569309664034,21.1,26.477527029099306,29.3,26.487158631013344,28.7,26.193596040316905,23.8,29.0505948638325,37.0,26.219267052673462,25.9,26.162096492346958,27.7,26.431577398349024,28.0,26.203964728506932,23.5,26.08624686552761,21.9,26.37348630528293,24.2,26.104783691202535,28.1,26.52179346889056,21.3,23.100399999999762,23.1,26.439041410849573,20.4,26.283513375753067,23.1,26.194329181007678,21.1,26.790273567147388,32.0,26.52797555334199,25.7,26.05033864070708,20.2,26.570001216028153,32.8,27.15392729346425,40.6,26.827647278514718,32.4,26.345044026625445,30.0,26.594702825031927,29.9,26.28251232240993,26.9,29.003263967366923,37.9,26.281705450946944,24.8,26.478015761707763,31.1,26.552555694547976,39.7,26.35014667462734,19.8
26.039735950885994,26.3,25.460096733309978,22.9,26.395282277692203,29.3,26.747355258099578,32.0,26.6412163607303,37.9,26.5177233073738,22.7,26.724946734843655,23.5,26.50977967672345,22.6,32.38925145594493,37.9,26.311587814815717,22.2,26.620499765919995,25.4,26.40150430944305,30.4,26.442411007316437,24.4,26.526319181548274,34.0,26.49967706100575,27.2,26.28869295459013,28.1,26.716443068431673,27.4,26.51642829393052,30.1,25.264491770892175,18.4,26.228048992955532,23.7,23.588141072037068,20.3,26.315999847765024,25.4,26.086031654552336,19.7,25.871651582304978,20.4,28.98374390059101,41.1,26.389249422911075,28.0,26.493327897374343,23.7,26.720489328175468,32.5,26.71975430203835,33.4,26.173827991269945,28.1,25.491644038988895,23.2,26.41685030973854,25.3,22.20000000000041,22.2,26.443071190221435,23.8,26.448165763992233,23.2,26.45615929154847,18.2,25.451333007110147,19.1,26.223259012591587,26.9,27.270643100431855,33.3,25.948153737101492,23.1,26.548323368976774,26.0,24.67088065092238,20.7,26.06485501994465,25.1,28.528188023534913,33.9,26.261230130722474,21.7,26.351502275023883,27.2,26.044898180894283,20.8,26.104467951598032,18.9,26.37367912616493,25.2,26.277000980441503,23.7
26.70893048883743,22.2,26.119824229470645,25.1,26.26330060452705,22.1,26.63615476704686,37.9,26.655008610733052,37.9,26.433337390549582,21.2,26.475154164311203,30.5,26.34184726946067,21.7,25.834895156535907,24.7,26.914524526212837,25.4,26.566765996703317,24.0,26.323704032948775,24.0,26.708174776078828,30.5,26.337770329034775,24.6,26.70901955469575,26.5,26.10148797755873,20.6,26.51655162637569,27.8,26.30523292223801,28.1,25.959553963317052,22.0,26.491191136799507,24.4,25.503438209014725,21.5,26.5616533188798,23.6,26.662837082987267,24.4,26.48400833731243,27.4,26.139167969221308,24.5,26.486238091422038,25.0,26.500447281255767,29.4,26.06265338925337,23.8,26.729855775505452,28.6,26.16297212169621,24.7,25.502521966899277,22.7,26.349446462473935,22.6,28.799999999999518,28.8,26.532002650872535,34.3,26.438836596957117,25.3,26.36276237028004,24.1,26.683818480786222,30.9,26.465620678747843,22.7,26.191033030210892,25.3,26.50336366299634,28.6,26.480591035281364,27.2,25.640518383180584,23.5,24.69998840660749,20.0,26.09779058967134,24.3,26.469058802119985,26.3,26.508687389861294,27.2,26.808795955295828,28.7,26.479474003310184,21.8,26.456839774909152,29.6,26.28795415654086,23.7
26.605853175768342,22.9,28.322548978447752,31.1,26.535893538663455,24.2,26.64850138306146,38.4,26.60745467930649,22.5,26.281126836784193,24.6,26.43445878142213,29.3,26.23221664563208,19.7,25.71804165947656,23.4,26.242951804340702,24.8,26.67092287213073,30.8,28.34671283828173,38.3,26.64384912793209,28.7,26.444409514695945,24.1,26.2646382750698,20.8,26.068214852048996,24.0,25.895208584566607,22.5,26.56748837271947,20.2,26.758252810993298,37.4,26.59984961801773,24.8,25.728554039839437,23.2,26.456110569055213,20.8,26.780902697014913,38.6,26.089015906412406,27.5,26.45577579787881,21.6,26.499562331568416,21.2,26.72159789827983,32.0,26.28452153061736,27.7,26.435908709684696,24.4,26.279979120038305,25.3,25.033648504692934,22.9,26.435972356096627,33.9,26.90000000000041,26.9,26.509042689303538,27.3,26.200068299317085,20.4,26.403595912574616,21.6,26.532080110938537,22.7,26.435986560444018,27.2,26.586595520699493,26.0,26.886699855637982,34.8,26.64224210205935,27.4,26.444026685018166,23.7,26.555396712247205,25.1,25.923845557338037,22.0,26.467701214552108,30.3,26.351331722589297,26.0,26.351474737068948,21.6,26.684159918464456,30.1,26.31082466030049,26.1,26.798954009902353,32.2
26.332003336533404,25.3,25.878376401902575,25.3,26.345090201881593,30.4,26.538994899380317,25.3,26.602086664645913,27.2,26.478492316782834,28.5,26.414850561437554,21.9,26.482543664334507,24.2,25.704241323330432,21.9,26.420922841348247,21.6,26.75645760941917,28.1,26.421240898858485,23.4,26.681958273271995,36.7,26.36031146592966,31.0,26.412784585339253,23.9,26.324325612842884,25.6,26.05455402712823,23.7,26.47845605684338,28.0,26.496668192895537,25.7,26.153382752538494,25.7,25.4574669076541,20.6,26.515845994724696,22.5,26.445012887156267,24.3,25.82957029050657,23.9,26.661311546240277,32.8,26.626407563898887,28.2,26.46528297807874,30.4,25.892081066241765,20.2,26.08484159656552,23.7,26.007128792211635,21.1,31.056139307833828,36.5,26.415308405636996,34.0,37.59999999999929,37.6,26.45972615420085,27.2,26.201331908501512,19.9,26.29541084634041,27.4,26.006191469179715,20.6,26.60108861125664,21.9,26.500791681094128,29.7,26.474841073653934,24.2,25.97486303561821,24.7,26.121274382530927,24.4,28.532021089944166,32.0,25.696744231876448,23.7,26.418373392915665,26.4,26.54118612326671,26.0,26.457213392177596,27.7,26.42824321189288,27.3,26.564115208282054,22.5,26.514338024516718,20.3
26.45776799693078,28.4,27.132111879723404,29.4,26.278797407479086,20.8,26.332544934777523,25.3,26.378979468195556,22.0,26.30798270271755,24.7,26.367589865032098,27.9,26.530910084755448,27.7,26.13566497491288,24.4,27.189012195902436,36.5,26.334603995799892,23.5,26.489551455461765,24.4,26.461403147392215,24.0,26.214031118595507,23.4,26.54613673574543,25.5,26.23984422274873,25.3,26.944821467405323,37.9,26.6054476372168,32.3,29.238893284265597,39.5,26.745768169351035,32.3,26.683129310296618,29.4,26.632096145935176,25.1,26.428530941294426,30.1,26.30395768806694,27.3,26.335995500369478,27.3,26.566196672429022,26.6,26.368241642671155,22.3,26.08723243073559,21.6,26.870268393121467,32.8,26.281024326459534,21.3,25.729761533798538,24.2,26.513241983818403,30.8,20.79999999999961,20.8,26.256915938706165,21.4,26.46839247125838,35.7,26.26289854063997,24.4,26.20841683235096,25.0,26.419904959823207,24.8,25.71295329911618,21.6,26.485008278377496,22.2,27.03492898290456,27.7,25.99935850599583,25.8,26.301143975118347,27.1,26.297191878715196,27.3,26.380788312635215,29.3,26.561908237421964,29.7,26.570620007275423,24.7,26.38819352372294,26.6,26.531584514155956,27.2,26.257617058992263,25.9
26.593881761081278,31.6,26.966561887347684,30.5,26.626670015297204,36.2,26.483610369152988,28.7,26.364829237679814,24.5,26.36873750661186,26.4,26.585597461044813,20.8,26.5179660372411,20.8,27.382821725214967,34.0,27.1384119836443,33.1,26.64161665956603,38.7,26.323319739434506,20.2,26.547706153103594,25.5,26.44928885407933,22.7,26.30007953353543,27.2,26.392264128152906,29.6,26.232597041448884,25.9,26.480122306179148,31.1,26.48180590232384,25.5,26.537250099210425,33.7,25.208831046464706,21.6,26.55369831783538,40.6,26.475591488289822,24.6,25.97647421135294,24.5,26.111895798380207,22.9,26.313741352248968,26.1,26.522842035171738,26.5,26.97329378527042,31.3,26.55937510552131,25.5,25.869553672613097,22.1,26.299857865033736,27.2,26.439079571648954,31.2,27.29999999999953,27.3,26.49402024062259,32.6,26.42587819835577,20.7,26.463088268970104,21.8,26.347844247133615,23.5,26.372280336449553,31.6,26.347280686830732,28.1,27.07380822604193,45.3,26.60651910143471,27.5,26.608319174808194,26.0,26.062973496953486,23.2,25.775464703171206,24.3,26.27714778419685,20.6,26.192008560571967,22.7,26.306581145060715,21.4,26.437463454124345,19.7,26.510042056066013,27.7,26.325745952690077,23.7
25.531353876761827,20.2,25.875815413131093,24.6,26.452059435020143,27.2,26.536129516620512,24.9,26.566895771211456,20.3,26.308716490172273,24.2,27.24960159781949,46.0,26.52509500029157,25.5,25.920439157688723,20.8,25.573673743007745,18.3,26.691239929694863,33.6,26.478048271983877,33.4,26.685792600016228,31.8,26.443500420116678,23.5,26.618854802361085,25.7,26.659781811338313,32.6,27.10107851762208,29.8,26.594665217585813,32.1,26.528082174796722,23.3,26.641566864631123,30.9,27.229602788580024,33.7,26.48537838416113,22.0,26.332291146601616,21.3,26.23828088730858,23.9,26.4610544424077,27.5,26.69154593941724,25.7,26.539821134431328,31.8,26.114901115267052,26.1,27.12402545653507,32.0,26.585772481606604,25.5,26.17045856225606,26.0,26.61278810788323,30.5,33.40000000000061,33.4,26.426879402724015,23.7,26.24415575763026,21.9,26.557264897055166,33.5,26.767265078578752,30.5,26.255082445453436,23.9,25.831123492183146,19.5,26.477777781467907,25.5,26.37410334499535,27.8,24.77080517892744,21.7,26.19959181713321,26.6,26.324165152633412,26.4,26.55153103842008,34.0,26.41936357433247,23.0,25.871001346721272,23.7,26.203680040129044,19.9,26.54778275003233,24.8,26.35897508680553,31.5
26.62627740663227,38.6,26.61284144348071,25.8,26.48672643475124,19.2,26.35517014187515,27.0,26.6701591520292,35.7,26.357186301250866,31.6,26.447219714644866,31.2,26.151099169831614,23.2,26.540191833499406,27.2,26.450058609988318,30.4,26.290815484831473,27.8,26.474184030999545,30.8,26.6970597957456,26.2,26.603050543039508,26.5,26.475137220042594,29.1,26.75657850632406,40.8,26.958885460772464,32.0,26.41460714848199,30.9,26.479080628106487,27.2,26.354084355214,23.7,25.680497397255,19.6,26.435233593419937,30.4,26.463163420273453,27.6,26.378000912936603,26.2,26.343263759489673,28.7,26.123883875908522,19.8,26.496943592569924,22.5,26.044188957479673,23.5,26.438841156208433,23.2,26.021453487091797,23.9,26.18923888673065,27.1,26.394485622262756,22.7,24.400000000000304,24.4,26.6378270649686,30.5,26.320443965373904,22.7,26.232951746984607,23.1,26.544341263889297,33.0,26.162484360672774,18.5,26.35300989635282,23.3,26.454516124433557,28.2,25.990495081499066,23.7,26.630310919195654,30.9,26.771093253440608,30.2,26.727392244324232,30.1,26.435542068299643,23.8,26.09053762057036,23.8,26.18263781158634,20.6,26.214353135339525,23.8,26.58927859897788,26.2,26.430913541419514,24.9
26.255880452272628,26.2,31.719898297630504,35.9,26.53419941400047,31.2,26.48424422566334,23.1,26.639426343537533,42.4,26.399317182351275,25.5,26.233450770599962,26.2,26.567304449606333,26.1,26.36376682761433,27.7,26.422133072039696,30.4,26.30870022896568,26.1,26.34257227717012,25.6,26.82922622475546,32.0,26.522521715851298,20.3,26.440149644028804,29.4,26.216030435978972,24.6,26.388492606278845,21.6,26.304327504586045,20.6,26.569576569117107,30.1,26.112211928324044,27.5,26.41089986496105,28.4,26.66622805241009,39.5,27.26180404036869,33.1,24.918277978508563,20.8,26.65599113425987,28.6,26.831227819988843,35.9,26.527247617143495,21.9,26.48825569612654,23.2,26.910626693328403,29.1,26.841921688504883,30.3,25.685825927037737,18.2,26.277113240537677,18.3,28.700000000000482,28.7,26.527799870383074,27.1,26.48049937589291,26.5,26.305033532871395,24.2,26.43410081052114,24.3,26.552203567864094,26.0,26.249365284860563,22.7,26.532477416908918,26.9,25.716077052954056,21.6,26.003636014086634,25.7,26.56183485398844,26.6,26.34835957778495,27.8,26.526158359598465,34.0,26.54640189559573,25.6,26.44840275426176,29.1,26.240093223625728,21.5,26.586926844400736,19.2,26.334930627126692,25.2
26.55149414612169,30.8,23.315778060971933,19.0,26.494334114390494,25.1,26.595010189818186,22.8,26.497361714581967,29.4,26.821938679591486,33.6,26.36945702374979,26.6,26.49830085369955,25.7,25.91024052140203,23.8,26.021589375519223,22.3,26.156749714500055,24.6,26.478637469209684,25.7,26.674383752840708,23.9,26.49618603407545,34.7,25.964218955170555,26.9,26.35171189577934,27.2,25.678212124104174,23.5,26.35553995624627,27.8,26.301101339544996,26.1,26.450742606164148,21.4,26.68737765542239,27.7,26.343977598689364,21.7,26.678361928230853,34.0,22.55613466713828,19.9,24.933948935871026,22.0,25.644877630512692,18.3,26.303860040164533,22.3,26.347754127075554,26.5,26.758742840371568,32.4,26.198391839743213,18.8,26.371516423305575,28.5,26.72705601176546,32.2,31.799999999999493,31.8,26.55626871612394,27.2,26.55645315655028,25.5,26.32664056258376,21.8,26.555651084997066,28.6,26.505461498079846,22.8,25.747690012727336,21.1,26.445849268723816,24.4,26.033272920826395,20.4,25.403243868979153,21.0,26.156588933311063,23.7,26.647920542100017,29.7,26.444820352512725,32.4,26.23759079489066,24.3,26.301556643317415,24.7,26.439666797089686,33.4,26.45026388706171,27.2,26.496254319271994,31.5
26.855545284395195,30.5,26.722807389693944,28.7,26.447614310636567,31.6,26.554612418845068,30.9,26.536329561131975,23.1,26.34842915585556,26.9,26.904380584685388,28.3,26.527864548195225,28.7,26.44336676956397,25.1,26.238694302161488,22.0,26.13476709433371,24.7,26.485193103088037,25.3,26.73440762789153,23.8,26.49916739714467,22.4,26.195441729177848,21.8,26.760878186444128,35.7,26.03519799158206,21.7,26.672395478096032,25.6,26.58696332500347,27.4,26.505378302173362,25.5,26.2969008466723,27.1,26.308027695173728,22.4,26.476317248478214,22.2,26.034295867342497,25.8,26.549108633886146,31.6,26.551205034205072,25.5,26.367324505860473,21.4,26.77525296991832,25.7,26.566136350333203,22.2,26.5541086143756,34.0,25.11336078138467,19.8,26.76008858179546,36.2,24.09999999999971,24.1,26.580207796855035,32.4,26.33401121083224,25.8,26.27286170491793,25.8,26.509185229441233,30.8,26.61105439309802,25.1,25.541303085192627,22.4,26.604295368333688,25.6,26.185589545227796,27.9,25.832148697193425,25.5,26.890765503505673,30.1,27.210826379322512,34.0,26.433701277887668,26.9,24.80263553280052,18.7,26.016691756991616,22.7,26.357544081858627,28.7,26.289387309625226,24.6,26.374812645417656,29.3
26.97243384732368,32.9,25.107187531434853,21.2,26.45335691638965,35.7,26.49783903569033,28.7,26.447217291675678,25.1,26.132847206023175,24.7,26.59895416557009,24.7,26.361304276322834,18.6,22.943311430731093,18.4,26.67881339681108,28.4,26.176538654529185,23.0,26.335165676420605,23.9,26.65998011226112,30.1,26.147859191539574,19.8,25.934458123633757,23.2,26.494312543501465,25.0,25.80581038819696,22.0,26.6975159807139,31.3,26.48851073920822,25.0,26.360673252856046,29.3,26.541718506319004,27.4,26.437374972879244,29.4,26.29096741357638,25.6,25.064870168957917,21.3,26.11292117017803,23.7,26.58591993663567,24.8,26.580939371882586,27.4,26.386568926724728,31.6,26.50713855725771,25.7,26.793333308557713,25.6,25.617647268732803,21.3,26.533456633459085,27.3,22.90000000000023,22.9,26.46749574711636,29.4,26.73274627961066,32.2,26.360016439158013,24.2,26.154496563531765,18.0,26.37704470178712,27.3,26.437646675012257,23.2,27.194391437046825,32.4,26.024468132401935,24.7,26.456384272600204,22.8,26.71736918891706,28.1,26.118753135736284,25.3,26.15654555280322,25.6,28.375113348888693,38.7,25.82870764717905,22.5,26.607963683986362,35.9,26.505820222958906,38.7,26.62532132542087,34.2
25.976093688960056,24.6,26.25475157089177,25.0,26.339624270763412,20.0,26.613348413653306,37.9,26.663072490107073,36.2,26.20388669586612,26.6,25.582126942000308,22.0,26.55758442086246,24.4,30.253448190931575,42.6,26.417928233529782,30.1,26.36609067156253,30.9,26.37560869219392,20.1,26.92897148095758,39.4,26.497333292791915,27.3,26.959197611816133,32.7,26.534546008858786,27.1,25.866556740398163,19.0,26.312212977476822,22.3,27.067831836166388,32.0,26.840280795904867,31.2,26.053615593962945,24.2,26.482092936684737,31.0,26.473690670229647,21.5,26.105114759523143,25.6,26.156723489915695,23.0,26.01957163101469,18.7,26.33992534807132,22.7,26.528111317619892,31.4,26.511979277746654,23.1,26.07667081272192,22.4,28.61745663529139,34.2,26.53990152463471,23.7,24.09999999999971,24.1,26.55694065678839,30.1,26.501851919836476,27.3,26.375823343523034,33.7,26.764640833916893,31.0,26.473141747322963,21.8,26.619998167047076,25.8,26.463616079725853,24.9,26.58029378425351,23.9,26.56705712930003,22.2,28.446505769717813,33.6,25.537838367234777,23.2,26.088897040236237,24.4,26.170187841104,21.5,26.454380681560778,22.6,26.598669571299755,25.5,26.57531595742957,23.6,26.522416760527513,32.4
25.711072564890273,21.7,27.137682282130868,29.4,26.45611563155818,29.9,26.51856556780842,24.2,26.408738633983454,29.3,26.233022496301306,22.3,25.893803919065668,21.6,26.660996615407708,30.5,25.77646880172951,22.8,26.020712540609676,21.0,26.19135528435791,22.9,26.298362734725323,23.2,26.396783703773057,22.8,26.43604989083885,28.6,26.39126124058784,19.2,29.4694269281859,36.4,26.12478487763703,23.1,26.44718315431145,31.6,26.21664471094252,26.6,26.395857002323915,32.6,26.120456388788476,23.4,26.591771424191748,34.0,26.160745298688106,24.5,26.09318521467317,26.7,26.65148369516672,27.4,26.742027019540323,24.7,26.414903182416495,24.7,26.4542618477608,24.1,26.0542756143476,20.2,26.604860741179433,32.4,24.59918130309088,22.1,26.497247074960427,24.6,26.5974999999996,26.6,26.43361218718302,21.6,26.3494526484163,28.0,26.31244460063956,19.6,26.48877793194091,22.9,26.62528014079754,32.7,26.20861110635424,20.3,26.177349979552265,18.3,25.87493102847485,22.7,26.334524753763084,19.2,25.82680020989649,22.6,23.878911274299735,22.5,26.29903382297807,23.2,26.382191657166903,24.4,26.521657413880945,23.6,26.406651205271928,29.4,26.422721886344767,21.1,26.28354568741945,23.1
26.9997172310991,32.7,25.129018269082326,22.2,26.540626555561907,19.1,26.238142997575615,16.9,26.40071252488751,28.7,26.223224303200013,21.8,26.530319082941997,28.1,26.516793864776353,31.7,28.00728334332374,32.4,26.288820507242846,20.8,26.155746445551287,25.5,26.49907137217756,29.3,26.418495701796793,20.0,26.576300158595426,28.6,26.149812106157906,25.6,26.14036251479698,22.5,26.669975882463675,27.2,26.237176996270808,20.0,25.99506867588891,24.4,26.41133459738554,23.2,27.507815369205964,31.8,26.67275700422025,22.9,26.31963245344302,31.5,36.19717872378996,39.4,26.178941496800498,22.8,26.1965883376198,25.8,26.4844631867656,24.3,26.06255192743704,21.9,27.046227599810123,33.6,26.50725041418225,23.6,26.100938738165155,28.1,26.399005786091198,22.3,22.3999000000002,22.4,26.636948637590724,23.5,26.415379919504055,28.0,26.44409578469088,25.6,26.665693987853384,25.9,26.39477192372415,23.2,26.310417434262284,23.1,31.17274913144128,46.0,26.439301489614127,26.6,25.326510510081462,22.6,29.070909918511347,33.9,26.292303495978846,27.3,26.28209171655302,21.3,26.272815495843457,21.1,25.705780727356753,22.6,26.644840520562816,33.5,26.3440805520942,26.8,26.264693466485955,25.6
26.57574785304137,34.0,26.446493369149152,28.9,26.333909736480138,23.7,26.70195315835555,27.7,26.466614372785163,24.9,26.50264660811095,20.5,26.23844754270112,28.6,26.308707290684715,24.7,26.273561451170583,25.5,27.328445105419323,32.0,26.583043017243735,24.6,26.69978269230221,30.7,26.43625723699925,23.7,26.13747968485786,21.9,26.478300664954244,26.9,26.461157039613845,29.0,26.599830778431784,22.2,26.65059532884359,20.7,26.108886528286153,24.4,26.312590747060575,26.9,24.325134215658068,18.6,26.400647764944623,21.7,26.806188840580727,21.3,26.663397605934062,28.7,26.560771507328283,25.7,26.46492898927393,31.2,26.498670982895565,32.6,26.404985834326997,26.1,26.656117302383468,28.2,26.74308247752814,28.1,25.454779836587157,21.3,26.42051946292711,35.7,18.700000000000355,18.7,26.40058289779573,22.7,26.33120592759421,20.7,26.31742488669174,27.7,26.108839684597605,27.5,26.291455502454763,22.7,27.48678391932765,32.9,26.484578638438176,23.9,26.15146430214776,24.0,26.944890945092652,30.5,26.30501310783185,26.8,25.984401831585274,24.1,26.35830864250214,24.7,27.265302988068026,31.1,26.2470657955486,24.0,26.550853722179728,23.3,26.493072164497438,24.5,26.48257248442082,27.2
