Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.132773786685323,23.9,26.426766981267033,32.7,26.2696961467737,24.0,26.472664237335316,22.6,26.43819683655987,20.6,26.33124353695989,27.4,26.47312785209214,23.4,26.19791397113517,24.4,23.997474927162116,26.9,26.098208078573894,20.8,26.2646838400184,23.9,26.5171223090935,32.9,26.70221304483423,24.2,26.363193778972377,29.0,26.484219870865612,27.5,26.41521152868099,22.9,26.247804258188204,23.7,26.568986397007475,24.7,26.588656963206695,27.3,26.625604680862175,28.1,26.150099309319174,28.1,26.563615420162293,27.8,26.686947219488633,34.0,26.582563485386626,25.6,26.695135460402557,29.8,26.10202759910599,27.5,26.458896090830816,31.6,26.3143895822665,37.6,26.103752224795265,21.1,26.441109522144348,23.2,26.38683339053366,34.7,26.364966748229502,36.7,26.50680000000007,24.7,26.451764028108133,30.5,26.387768274035796,24.2,26.249946006531754,23.2,26.520604599530948,26.1,26.190292305527525,26.7,26.58244093407075,21.3,26.5648277298463,27.9,26.143062644563653,26.3,25.956900869876428,22.4,26.80933136327914,24.4,26.412592519459974,22.2,26.5294874931095,25.7,27.048894274113692,21.1,26.401730373438824,21.1,26.504404939061683,34.0,26.405593070767672,28.4,26.48142172228207,42.6
25.87608620919877,22.4,26.67499562347889,34.4,26.485422621515237,25.6,26.151134673391635,40.6,26.423760746833555,22.4,26.50977134540351,25.1,26.440730498808104,25.1,26.396446024854118,20.0,26.282979947869777,29.6,26.620112194415604,27.2,27.06492567187829,25.6,26.434529777019957,21.6,26.641432810053857,25.1,26.42104553907823,32.6,26.460777076151192,21.9,26.454520305559974,24.2,27.010743827147575,32.7,26.32010493345657,19.8,26.398739894508616,22.6,26.668499677211926,33.0,27.132785749620503,24.2,26.599785073793917,22.8,26.670171354727447,27.5,26.980465998459902,32.9,26.77137703404436,20.3,25.7800303143504,24.4,26.403950281102283,21.3,26.15342856816749,26.9,26.4221809301153,25.6,26.548781905180558,25.2,28.35163598071192,24.9,26.46207167173423,23.1,25.87799999999996,23.4,26.387739336101742,27.7,26.310972808734075,27.4,26.42334812612398,23.8,26.217721404599555,25.4,26.293394172085,24.9,26.708025839495402,22.6,26.399751726949273,23.5,26.467654774819742,38.1,26.124438030522878,23.7,25.78316994098767,30.1,25.98699344927681,21.7,26.430954159824683,28.5,26.70320806621614,25.3,26.715405561484427,29.0,26.38606986436598,19.8,26.49680851157814,35.0,26.27016202110355,27.4
26.81667557810545,20.7,26.251290026520916,30.3,26.569580497449742,29.7,26.40783765890667,34.4,26.58360242606276,24.6,26.209579270354357,18.1,26.192119484094505,19.9,26.402154103122925,25.3,27.679022935690682,27.6,26.605308686632185,29.4,26.95519760772214,22.9,26.384332513443095,20.0,26.423726856490525,36.4,26.500561364458935,22.5,26.64984550580159,23.4,26.17158762613739,33.4,26.26629303974091,22.7,26.358609452877698,27.9,26.525453172519963,25.3,26.718455665124694,23.7,26.299026197812935,25.7,26.533207215734677,24.4,26.236855815283167,20.7,26.01443070088481,30.1,26.083504401748606,22.9,26.623169339634384,27.2,26.331960637544007,20.0,26.714624807617735,32.0,26.316407160408197,25.3,26.677236130043113,23.9,26.780601104799768,30.1,26.389829952862648,35.7,26.5801,23.9,26.40372402790202,26.2,26.325128264563944,26.3,26.325865462582048,33.7,26.427627630687354,31.2,26.514915287521315,29.3,26.304242231709363,22.5,26.489013478892254,23.2,26.178712040803358,23.0,26.47470843887013,24.6,26.83480632225553,23.8,26.606017048454877,26.6,26.316543221307324,31.4,26.056572005364565,22.0,26.77709585062028,24.0,26.494021304291955,25.5,26.334439982837974,31.5,26.43155050326578,22.9
26.0742094417895,27.5,26.250682931729298,20.6,26.500005124287306,22.7,26.51202289656705,24.5,26.54192197061397,20.3,26.195421922019236,23.8,26.237343187357244,23.2,26.44115291117117,21.9,25.93660846842509,31.0,26.80340846999752,29.0,26.661374440184364,22.8,26.373010807927226,18.6,26.249447384412324,26.9,26.41520293417527,19.9,26.708866488002677,25.7,26.34248886890085,23.8,26.661731132647816,35.7,26.643132407125893,36.5,26.536450385331054,23.1,26.199096605273063,33.5,27.185069634180277,40.6,26.375857639582296,21.1,26.335499805699985,25.3,26.627019516744504,25.6,26.22167309820303,19.6,26.719465685670073,21.4,26.376586262516472,19.1,26.29422496973377,21.5,26.42313164497149,37.6,26.137740978166054,24.6,27.172809525771207,32.4,26.38134298353866,26.3,25.80480000000001,30.1,26.454814542634306,21.4,26.572614762277635,25.0,26.32018013201686,25.0,26.245814149699235,23.7,26.20547884620275,26.9,26.893582321337945,20.4,26.319740002170025,31.5,26.753443663976114,21.6,25.882246712558477,40.8,26.567942382450887,19.5,26.62986848141618,27.4,26.556931560545962,30.1,26.3428375985078,27.8,26.49929492461757,30.9,26.60150906727997,34.2,26.346305894294968,28.7,26.235272664318174,16.9
26.21124151427211,24.2,26.13048383626765,19.7,26.48952729360721,28.3,26.49687002049744,23.4,26.40556177695432,28.1,26.39722310290996,25.9,26.389286073568233,24.0,26.323695739003433,27.0,26.8539557880853,20.3,26.56577275365365,29.9,26.244172111526467,26.1,26.48487490308315,36.5,26.63045505257771,23.4,26.529001145892497,25.8,26.33507153585866,24.0,26.152663616685945,23.7,26.636518229910834,32.8,26.477692403182825,24.4,26.537970381963564,21.3,26.496220283154425,21.0,26.95475938709384,21.8,26.60794073592558,24.2,26.280436527880365,32.4,26.082406729777993,20.2,26.935604671373724,24.2,26.546360046979256,24.1,26.547627798440004,25.9,26.603100097465614,21.6,26.709039481434743,28.6,26.553021749588446,27.3,26.041193919025673,30.0,26.427342197419943,21.1,28.991100000000007,22.5,26.537415549910808,20.4,26.43637471408011,25.1,26.24909284590572,16.9,26.278910760752936,23.3,26.521940179790487,25.8,26.27376292891,29.3,26.440934603903425,22.3,26.707631695040135,25.1,25.740515385911216,27.2,26.13372551682191,22.9,26.149326486144172,26.6,26.073070465499335,28.4,26.45371831390743,27.0,26.43935566255881,23.4,26.51695239882693,21.2,26.39329168240488,21.5,26.711439117913706,22.8
25.993234757271058,30.1,26.760724447188863,21.6,26.5060480479121,23.8,26.509454095078553,21.4,26.500535343774047,24.8,26.460431423925733,21.9,26.20203283619111,29.0,26.57712081197165,42.6,26.650282677374857,24.7,26.250338377852728,19.5,26.79060383277499,36.5,26.343967058419366,28.9,26.68092003080217,26.3,26.61111748323642,25.6,26.284437397792964,26.3,26.186255350461856,28.4,26.36634829211351,22.9,26.235015995139896,27.7,26.521527869162615,35.7,26.56842372239535,25.5,28.10682238688753,27.1,26.402753352118733,26.7,26.20231047962222,26.7,26.450366452405735,26.0,26.83210455504367,25.6,26.321319101163184,24.0,26.49599700862827,25.4,26.39417223710961,30.5,26.315161456447928,23.2,26.643415827156822,22.5,25.90489371948097,23.8,26.637491483994513,37.1,25.73630000000001,29.7,26.373442489178707,24.7,26.350376278522926,27.1,26.42869929082501,19.7,26.34798800707301,32.4,26.575118506560035,22.5,26.457163714159545,31.8,26.507661523593484,25.3,26.553351382135073,27.5,26.198417472153718,26.8,26.525850153616307,21.9,26.467275102470413,27.5,26.374137362518326,25.1,26.485772654455285,22.1,26.219622257666913,23.4,26.424330789156087,24.0,26.551344918179222,30.5,26.24008168776622,34.0
26.7752750796617,21.9,26.572036417693642,26.4,26.445350059172675,23.5,26.652408596189083,27.2,26.456114651030312,27.3,26.52681372997901,40.9,26.136518859000677,28.4,26.426199074840465,23.5,25.90409775520771,28.1,26.2539259436635,34.0,26.70835276380817,27.4,26.518423277209052,28.1,26.249988834288324,18.9,26.17163921508367,24.7,26.467363593149052,16.9,26.535030319399638,24.6,26.70875693460399,23.6,26.65505166728881,33.3,26.715739188789385,21.1,26.23750803913876,19.8,25.923108532061505,22.6,26.42514747002258,28.4,26.58966242777575,27.5,26.764156067797295,41.1,26.740485799706835,23.8,26.388335671349072,29.3,26.331364929513843,21.6,26.87326397817803,41.1,26.22316724939813,19.5,26.35870224742073,41.0,26.423128580295252,32.9,26.387549536021144,28.9,25.861800000000027,33.5,26.51660953338081,31.6,26.350764072089184,27.3,26.38285069572882,26.6,26.30574817238536,20.6,26.24428023463922,21.0,26.266147198124443,29.0,26.397974451205656,23.7,26.313333367513795,27.6,25.825641402588282,21.0,26.712371316609474,32.7,26.06796007141661,38.1,26.53718620973234,26.0,26.417389976601186,28.1,26.5493509724623,25.1,26.29827001580043,18.1,26.255155178697322,30.4,26.20054165293761,24.4
26.463714264010193,22.0,27.004901649173316,22.3,26.311517286075937,27.5,26.44624718749646,34.0,26.4537168518051,21.6,26.191166721771395,40.8,26.303280525896145,28.4,26.367827253774315,29.3,26.41579703368733,21.0,26.667729711965226,20.3,26.655956036658665,23.6,26.45801080813982,23.7,26.230613541795332,19.7,26.268185154353542,27.4,26.490908902666323,26.2,26.390419845339093,28.0,26.64841569814038,19.0,26.701166243391157,22.8,26.44376836436702,27.5,26.1352820334712,31.6,25.31897653570185,19.9,26.457403501186377,33.7,26.451219090495808,22.4,26.753265022864152,37.6,26.141911122180623,28.9,26.756498280464456,21.9,26.477167970717456,25.2,26.576018359510748,26.4,26.76235220947003,25.8,26.58880164199414,26.3,26.32262651755869,31.6,26.38535965209516,20.1,27.3037,26.2,26.32447081045037,22.9,26.321569214778783,31.5,26.48747647424135,32.0,26.768217025290564,38.3,26.296854500360222,46.0,26.589037991264,32.7,26.416373084739167,22.7,26.609803031106832,29.2,26.100379245644874,31.2,26.580610885057457,36.2,26.151401835702316,33.4,26.86980150183683,22.9,26.44956162340661,21.2,26.361066645415338,23.0,26.507565794490983,19.0,26.393337629100955,29.0,26.626318228356975,28.6
26.383048267246828,24.6,26.949004386119604,19.6,26.48801230112055,22.2,26.572803111478084,21.6,26.379296629487396,21.2,26.586027132584118,22.2,26.215865855470252,26.2,26.22835425726659,37.0,26.311073198821585,22.0,26.130427643233375,23.1,26.94390651457068,31.1,26.439354828150773,25.9,26.400008029238055,25.7,26.363803738855204,31.6,26.458666093325466,23.4,27.64207010318906,20.8,26.02423062570478,22.5,26.549452531840135,27.8,26.482704629073968,24.8,26.31298887063844,20.0,26.170478465072,25.2,26.479648569722432,25.0,26.79076296009714,32.7,26.49140956592956,25.3,26.535977137894648,30.1,26.163934674103103,42.6,26.143666970244613,21.6,26.88987003348026,22.2,26.43444357489934,24.7,26.237643768337648,31.6,26.237201077136437,23.9,26.40847490324661,25.1,25.453700000000037,19.0,26.347144769765006,35.1,26.372698164301585,24.2,26.471411220362608,25.8,26.26921626264326,20.6,26.276274354696643,24.7,27.038239543381827,31.1,26.917790691162466,31.9,26.26507984532941,27.7,26.984053454893353,41.1,26.586052155530027,24.2,26.576356259167028,32.9,26.297117973167918,25.4,26.295951985513074,24.0,26.230891931581855,26.3,26.452522190382762,22.9,26.244642945692103,32.4,26.276857052707786,42.6
26.91137658429576,24.2,26.980961802600497,24.4,26.37307131162606,20.6,26.494999507583376,29.1,26.679199899175668,32.0,26.401592607074132,19.9,26.595457503508,26.6,26.397856943250066,19.8,26.0792222390062,20.7,26.35906335240483,24.4,26.302048815540687,31.8,26.514464554932097,21.5,26.606414891984556,28.4,26.519645038159574,21.1,26.499612098533454,34.3,26.29943634286546,25.3,26.2274735112963,20.4,26.423855177392554,37.3,26.70035439091557,22.3,26.637976782225515,28.3,26.228060586888564,21.0,26.584174558482943,25.5,26.574033042497533,28.7,26.471279132523218,20.3,26.74543061980854,30.5,26.76057377935709,27.4,26.477961244793082,27.9,26.22205937899558,37.9,26.586444098388423,34.1,26.677858384545836,25.5,26.88377019213117,21.3,26.538977170052867,25.7,25.73239999999995,28.1,26.744911751900275,29.2,26.31356171253535,20.3,26.268976329149282,19.5,26.707980401276483,29.4,26.286396762377812,33.5,26.336798504297718,26.6,26.425324927681356,28.6,26.886761549817606,24.7,27.921091550088523,20.3,25.979218390627256,31.0,26.120727307515445,27.5,26.424682954201316,23.7,26.313379412620666,24.6,26.8624451176877,20.3,26.418508960121102,32.6,26.56248873646803,24.2,26.336535648519703,21.6
26.354967435249563,22.0,26.098623771921943,23.7,26.31256654995447,24.5,26.45623758497589,25.1,26.530317720863515,28.7,26.42476564045086,42.4,26.5298923973037,23.9,26.247922861717807,22.1,26.912881085394027,27.3,26.027830564998286,23.4,26.72376835384143,27.4,26.876261958365607,37.1,26.41001227115571,33.5,26.304746664184044,22.8,26.574509704155144,27.3,26.379727436201577,25.3,26.50090336410942,22.1,26.455348009893672,27.3,26.379047509027444,19.7,26.63482349845611,30.8,26.444597445342048,29.1,26.439870107224706,23.8,26.46266696384403,21.1,26.101019166804733,23.2,26.243194954206928,29.3,26.72708386776636,22.7,26.559582204853278,30.8,26.426556593811192,28.7,26.408427776398977,37.9,26.662696742613207,23.7,25.949814942187885,20.1,26.57668114491848,31.3,25.949499999999993,26.1,26.39047965427298,22.6,26.28250133499288,27.7,26.429667590734848,27.8,26.74032878674784,26.2,26.240411422154192,21.2,26.17521422729482,20.4,26.566677346234158,22.2,26.557679477760257,22.8,26.79849709381787,26.6,26.01014224673906,28.4,26.43526477916729,23.9,26.49269822103138,25.1,26.336509865692005,27.3,26.673801561263897,28.7,26.625061682935872,35.0,26.486987576501424,22.2,26.59329544527697,25.3
26.19239653573814,21.9,25.782945170202844,27.4,26.383985360798537,27.5,26.60768730380908,33.1,26.56616013390505,22.0,26.475162443632783,22.0,26.36074149057982,38.6,26.4588147890062,23.8,27.030420522513175,49.8,26.703700133916257,19.2,26.68446443063426,23.6,26.428162773691852,25.3,26.546425984561193,17.7,26.46121715054759,25.7,26.895728712968538,25.9,26.453836441033648,23.4,26.26191560887389,25.1,26.64729098536188,21.1,26.449481846740397,30.7,26.382365580443796,29.1,26.39381630589934,23.3,26.373007245432845,27.3,26.479592563436583,26.9,26.668429990492506,33.0,26.586857575410477,22.7,26.179954051532818,22.5,26.470698909628478,20.8,26.361017820082843,22.1,26.543048505268615,32.6,26.141150444940887,29.2,27.01665772612861,26.2,26.418648917446426,18.4,27.0425,31.2,26.42590102604971,18.8,26.386384379832013,30.1,26.294332104356528,24.7,26.32324129897504,26.6,26.45757599915232,32.8,26.38076611266114,27.0,26.536242910279974,20.3,26.33287211367856,25.6,27.100620974247374,21.9,24.938540463762383,26.3,28.3342808521501,24.8,26.53214269801302,22.8,25.910440883876557,30.9,26.484119206512467,22.1,26.602289487665335,32.9,26.44302841302553,25.7,26.409749490629522,22.9
26.154894339773,27.4,25.699456789797793,24.9,26.512905830122175,32.7,26.39631141118473,23.1,26.520534929381125,22.1,26.50832468158102,41.0,26.237587640810634,23.7,26.46284200439449,18.1,26.527153923327397,31.5,26.550386794537975,22.8,26.176166684044794,19.7,26.38748606537796,22.8,26.31190870781805,24.6,26.35087195211037,24.4,26.409610373537575,24.5,26.25334433459594,22.3,26.326240965041244,22.8,26.269300864456056,25.9,26.20635058015902,30.8,26.285777543945116,30.5,27.125595892733198,49.8,26.37690020102144,24.4,26.440577875703475,34.4,27.055517542972737,21.6,26.32473020191271,18.4,26.08180644386724,36.4,26.56834362810522,34.0,26.614895915762187,23.9,26.485286670885237,23.9,26.214169404641645,40.8,26.39824119644893,34.3,26.600083310783056,29.7,25.420099999999938,27.5,26.59994979620473,22.2,26.292798285593623,24.2,26.31512455825521,27.0,26.38714434089151,25.5,26.5321210570344,24.3,26.404343387197642,23.0,26.477090919725438,22.8,26.564406610307483,28.2,27.425559730764864,25.7,26.936241447380905,34.8,26.209891846257246,21.0,26.39387971137665,28.9,26.522313372906627,27.7,26.506512914156907,34.4,26.607750866467697,20.3,26.541316222518354,23.0,26.370623652297137,28.7
26.04838966503495,23.7,26.84626726913285,24.2,26.325475241452004,32.6,26.501328582739493,25.6,26.57530956527949,31.0,26.446647305133496,25.3,26.859778746242203,37.1,26.503899793313504,45.3,26.218485499586986,32.8,26.281146057811384,25.9,26.04644796878346,24.4,26.424401098750103,20.7,26.628258367572702,31.9,26.27698005809176,19.5,26.68160419853651,28.7,26.202236004792393,32.4,26.703170752784352,27.7,26.57020244223923,35.0,26.437153829238405,20.7,26.262122368509118,23.2,26.645741875534767,27.2,26.364521551934104,18.3,26.750567303343693,21.7,25.74408917292971,28.2,27.31094830704392,21.7,26.462906708521036,25.6,26.642864610126836,28.6,27.019311124528688,29.1,26.318575025226487,31.2,26.083493856958427,23.8,29.30380839101201,21.7,26.40549381097909,21.1,26.77659999999999,28.0,26.590745556488898,23.7,26.470677214266114,25.3,26.30855467755468,23.4,26.329133359072724,28.6,26.13892905393402,24.4,26.465402221103368,21.6,26.59248625129974,20.4,26.28547326852642,28.9,26.210724211377414,33.6,27.091215073989996,24.0,26.134316780374306,26.2,26.147330090576723,23.5,26.777102516429263,21.3,26.602875805104805,25.9,26.500104359386867,24.4,26.60413554227862,21.2,26.51725954371198,22.2
26.510635780089377,25.1,26.638739302525206,23.7,26.342718000186572,21.8,26.50630032139471,23.9,26.623668290956083,25.2,26.5317424209049,27.9,26.53771527893603,29.4,26.194239593250256,27.9,25.793821219450688,35.9,26.72128975415955,21.9,26.277227352445657,28.1,26.383859878288803,18.9,26.453643300518426,22.6,26.345928855189932,28.4,26.04851440611317,31.6,26.236707541393415,23.1,26.574127485671337,25.4,26.429181883869663,31.2,26.321683999492517,25.2,26.23641018712124,29.4,26.35445304099344,21.8,26.36123288132381,27.3,26.12267940137984,32.4,27.384278794604793,22.9,26.635276021778747,32.4,26.33414052599899,22.3,26.36073780819459,27.3,26.858856655181988,38.3,26.694296282633548,22.9,26.506052980853095,23.0,26.37311350015321,25.7,26.559836346942543,30.7,26.926900000000025,26.5,26.420844156500355,24.3,26.32472585379796,31.8,26.346733435992313,42.6,26.544269372437128,21.7,26.475004434411307,25.7,26.569672244350336,27.2,26.397098657849455,24.7,26.684668038015854,29.2,26.67605883792669,24.6,27.56746512411576,21.1,26.53066491250947,24.7,26.168338136384577,40.8,26.695074007566678,25.7,26.494077114344783,32.1,26.492752985632546,21.9,26.680138741177572,24.3,26.594371510958275,27.3
26.500557362572177,27.3,27.05835938743209,20.7,26.47739413097112,27.3,26.37455529889875,28.5,26.545598650600024,33.9,26.84708360701716,26.6,26.686921650513323,24.9,26.392869683261093,25.7,25.94586314661556,21.7,26.808744456667913,29.8,26.24832311756822,20.1,26.384713208267147,21.4,26.33895625848952,18.1,26.47308965546594,29.1,26.214395568759198,22.8,26.803978660277764,27.3,26.415356079141393,21.7,26.539670893117567,18.2,27.34458139400928,25.6,26.3960574902164,28.1,26.538899220343005,30.2,26.464818198669917,22.4,26.485724185603654,21.3,26.098877001163633,19.6,26.6288755983328,26.2,25.994695942330626,28.1,26.523422608337114,24.0,26.26889627482452,24.6,26.60857409915297,26.9,26.258739868162184,23.6,26.615259236105867,23.9,26.457077629717297,27.3,25.92880000000005,28.7,26.501363674980123,28.1,26.228891187236364,32.4,26.44296597473997,27.4,26.244053063382562,21.2,26.525069665535185,33.5,26.514631993184594,18.9,26.56970721477663,26.2,26.416922580149116,23.1,26.98263717489067,20.0,26.55910200877114,26.2,26.364734244415878,22.7,26.666275728047925,27.2,26.62544058236077,20.3,26.217371499580167,26.3,26.537789358842073,37.9,26.53814531609205,30.5,26.361918977352797,29.4
26.78784472912452,20.3,25.838351380400706,38.6,26.51072769783464,28.1,26.338637485540684,22.0,26.4438243083552,32.6,26.542938824331536,24.7,26.29460808786087,28.1,26.57722704045214,25.8,25.97207017209502,19.4,27.139956124491576,23.5,26.64129154639308,30.9,26.626934217165076,25.4,26.44222374307284,27.1,26.52992644287226,26.6,26.76831096581904,29.0,26.451763027526173,26.6,26.447808370223687,24.1,26.494548984999433,31.5,26.522062890732375,22.2,26.401310520292046,20.1,26.302419606503786,24.6,26.55545954297007,23.2,26.275290200978333,22.0,26.70683294590322,30.5,26.543505218870145,19.1,25.989895505677328,28.1,26.524881872287693,22.4,26.27898882450472,27.7,26.28912464446475,23.7,26.13108853444411,22.7,26.973148502994015,18.4,26.630952943030053,18.8,25.73070000000004,21.7,26.352923576500945,16.9,26.237406597604515,23.4,26.48831739234696,23.8,26.758892855456093,21.9,26.400807842363957,25.5,26.48757862125178,22.9,26.410702752761566,36.7,26.198664436705148,26.7,26.950367544077412,21.9,26.376622925508432,33.3,25.947014012100848,42.6,26.363219050329185,26.6,26.25903629233821,29.1,26.543337434725448,33.6,26.635631509601467,21.6,26.304020414858037,21.7,26.323134920225794,36.7
26.676829201264972,24.5,25.708484864635857,27.5,26.585011481151483,27.4,26.325246754724994,20.6,26.623939903696865,23.7,26.38484124164885,27.3,26.232088753806977,31.2,26.414302131426524,21.0,26.033003696074182,22.5,26.156361741206066,22.1,26.314424888908476,21.1,26.45526115335672,21.8,26.342530362327317,25.7,26.47001632728344,30.5,26.56336923950981,28.7,26.747650307445998,27.3,25.989121955754918,19.1,26.304729880568733,23.7,26.14517773973705,22.6,26.269383177895193,23.9,26.479768766947988,24.4,26.34196386546396,19.5,26.1092090536203,26.6,26.166181620277804,32.3,27.175934982753684,25.1,26.722190610357856,22.5,26.519073433051222,22.2,26.725793137202906,19.1,26.175022221848717,30.1,26.589099116485603,30.5,28.595810322308168,25.4,26.329774444053065,32.4,27.372499999999985,34.8,26.589731133196413,42.6,26.4916425610253,30.7,26.465830456077693,30.1,26.220423540293083,23.5,26.525088611275837,24.2,26.489047273439983,23.8,26.323120430604785,23.7,26.167242917977283,33.5,26.47935133670069,25.9,26.337991912139273,26.4,26.58495454547365,27.8,26.399643217773136,25.8,26.516807880753216,23.6,26.287517826404557,23.7,26.539412821207442,24.5,26.55455891760591,44.4,26.398760030158044,26.6
26.234265365984367,24.8,26.079336533210075,25.8,26.33623733578459,21.6,26.583015793741946,28.2,26.60382014804401,31.3,26.466992571215247,41.1,26.45025354384688,25.7,26.422948351536046,23.8,26.751238541825437,23.1,26.181929876794605,23.2,26.264564422319392,23.8,27.030828386695234,27.1,26.487520540946047,22.5,26.252726287331384,28.4,26.49221319660005,26.4,27.17762516975383,31.6,26.752100643296057,33.5,26.432667643795178,23.6,26.357169238766353,29.0,26.97601449068351,27.2,26.458742700453055,32.1,26.415306223141496,21.8,26.71390354538363,21.1,26.1426824819629,27.3,26.73143690792297,22.3,26.265768978109744,26.6,26.291802147436446,21.7,26.4495256175212,38.4,26.37831151739408,23.8,26.21371533019505,21.5,26.01315098384891,23.2,26.36591470192301,29.9,26.97579999999998,23.8,26.490984807348294,24.1,26.258055873626816,30.4,26.386209701573925,22.3,26.382900452488013,22.1,26.296633033407478,28.1,26.351882353949648,27.5,26.327049315507796,25.1,26.7869163673277,33.0,26.200165076881586,22.9,26.181127058613207,25.2,26.542633563665518,31.1,26.259133681744185,28.7,26.215141109147634,23.5,27.769764418458383,25.5,26.46851456039339,27.4,26.38430036656367,28.1,26.597415212591514,20.2
26.07487340668251,22.8,26.187779077383038,31.6,26.35340458784214,30.4,26.508217952467966,23.3,26.570772276865142,25.5,26.56780745695652,21.2,26.407153869365324,25.7,26.551147214300936,24.4,26.293572943604,21.8,26.170911728372303,27.3,26.149779752379484,19.4,26.113287110730475,23.7,26.33155056088487,23.2,26.321006808163684,22.6,26.305340679668603,19.5,26.04019661924466,22.0,26.24593638258801,24.7,26.542862339758326,24.5,26.702865949403773,27.3,26.301279874758414,18.3,26.617061081996127,25.5,26.436939172463404,31.7,26.290038836635937,23.5,26.541719565926986,26.4,26.57500100837706,33.3,26.785612558684473,25.8,26.46828938548694,25.6,26.211187294961825,23.1,26.293676794466737,21.0,26.356868544247742,23.4,26.114675587312764,25.6,26.569591648780683,24.2,25.415400000000005,21.5,26.624873652292155,29.8,26.54848992680815,32.0,26.13105934107948,23.7,26.667187025596185,27.3,26.52698812212201,23.5,26.64481648594459,44.4,26.354214095571443,21.1,26.571255915890866,30.1,25.84445371631885,23.3,26.45592811473989,22.7,26.82337090655684,32.2,26.594419905630097,34.3,26.42042846600433,21.8,26.36353930310078,20.3,26.514673372413696,24.3,26.479926967058194,21.6,26.448537910645783,27.8
26.421836265022083,29.4,25.824537287044695,22.6,26.469202975219265,24.2,26.20723182190322,24.7,26.4073502563679,27.6,26.28010195518176,29.3,26.39519141846931,23.4,26.20287525683385,30.5,26.934409260595565,25.8,26.00732620220979,28.1,26.109080176511686,35.6,26.442177668036173,24.9,26.586540403629463,26.6,26.25404675656643,26.8,26.75397925377969,26.2,26.890902094909347,33.3,26.316488174654367,20.1,26.403381941376033,33.4,26.397428071489962,32.6,26.310610455267184,23.5,25.583107548647146,23.6,26.559822847808277,19.6,26.2630982193482,24.8,25.84259380850536,22.4,26.437728847583074,23.8,26.379178865128157,24.9,26.390268683489957,28.7,26.86257961473747,24.9,26.41184795347657,31.1,26.18393376166824,33.7,25.544365433140094,27.7,26.509305663513206,24.3,26.35540000000006,27.7,26.45919815542207,23.2,26.210679755991436,26.3,26.357029778535612,21.9,26.542667883620588,23.6,26.361151648875197,29.1,26.269050731790795,36.7,26.464386026635523,21.8,26.22255243963553,33.6,26.15677800903406,23.2,26.772695720276975,27.7,25.987453917106063,24.6,26.51889996546496,21.5,26.55966862312885,28.0,26.397638765072,19.8,26.691765513426304,25.3,26.561945576289,29.4,26.495372769900335,21.4
