Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.268265,42.6,25.393291,31.6,29.878345,32.6,24.41328,21.7,25.158802,21.6,25.64571,26.2,25.46323,23.2,24.54007,21.5,30.126493,21.7,26.716875,24.4,26.466694,24.2,26.515936,25.4,27.298868,24.4,26.373339,21.8,28.00285,28.0,24.450884,26.0,26.589338,24.8,25.912638,23.2,25.768774,27.7,26.226742,28.7,26.406313,31.6,28.591925,29.2,28.327194,28.3,26.444572,18.6,25.342388,21.7,26.33055,27.4,27.905294,32.9,24.877848,29.3,28.168364,38.6,26.933798,23.9,23.959906,27.1,29.260118,22.8,25.525354,23.7,25.75426,26.5,27.34515,21.5,26.927597,27.2,24.562378,20.0,29.929993,36.7,28.988304,25.7,25.905481,24.0,26.029797,30.9,26.283573,49.8,26.80767,25.7,27.981888,20.0,24.808989,35.1,28.199234,23.9,25.432707,18.9,27.28434,30.5,26.432663,25.5,27.992085,23.8
22.818571,29.9,26.740705,23.7,25.296515,24.4,26.796928,25.3,24.722998,26.2,26.089762,20.7,25.478487,33.0,27.782143,41.0,26.136023,29.4,28.348032,25.5,26.93719,36.7,25.547556,26.7,26.31468,29.4,22.670877,23.7,25.6005,18.4,27.659979,23.8,24.549538,33.6,26.47712,24.6,26.992435,25.7,26.713406,31.0,25.010366,24.2,28.635674,26.6,27.099983,35.7,25.898623,21.5,25.022617,29.0,24.131327,21.2,29.717018,38.3,25.18523,30.5,26.26402,26.3,27.528824,29.6,24.325912,31.2,25.105137,34.3,24.151209,23.6,25.55589,24.4,26.293484,27.2,23.833534,22.8,24.90157,22.1,24.990278,31.8,25.96357,21.2,28.535854,30.5,26.831272,20.2,25.507774,28.0,24.52406,22.4,25.38201,23.7,29.557894,35.7,25.821423,23.2,26.106058,19.0,23.92878,22.4,26.148972,25.2,26.290207,38.4
25.94158,26.2,25.87909,23.4,23.143202,19.5,25.947044,31.1,24.270159,28.7,26.693323,28.6,27.141111,26.6,27.168238,28.7,25.397694,19.5,24.611582,21.9,26.969513,24.5,25.92938,28.9,24.484997,24.2,25.327023,23.9,24.955412,35.1,24.69176,33.6,28.282354,25.3,26.393074,24.9,26.237755,26.6,25.656076,24.6,25.584745,21.9,24.689388,28.7,25.123886,27.7,28.08837,29.8,24.985975,28.1,25.593185,36.0,27.347069,20.6,25.186508,28.4,28.729994,32.9,28.021723,24.3,27.27704,35.1,27.663488,29.1,25.73926,18.8,25.212893,32.1,27.05109,30.5,26.161222,27.3,25.96139,20.3,28.232628,23.8,24.043,21.1,23.527748,27.4,25.36526,29.1,24.865244,20.0,23.825224,20.8,26.325369,25.7,24.507132,23.2,28.201994,22.3,28.166967,37.1,29.170328,49.8,24.724094,22.8,25.289818,21.8
27.115395,18.9,25.950874,24.7,26.268799,24.5,25.946701,25.5,26.030937,25.1,24.096521,29.3,25.448915,27.4,25.079105,18.2,28.871498,36.7,26.058563,22.3,27.739319,36.2,24.238632,27.4,26.937,18.8,24.632315,32.3,27.149231,27.7,25.44042,25.0,26.082634,24.7,26.100569,25.3,25.351831,19.4,29.192278,21.3,25.121616,23.9,26.50659,25.5,25.991882,30.1,22.343058,28.6,25.325403,35.9,25.058237,22.2,25.961456,31.2,25.827646,24.7,28.617004,29.9,26.933628,21.8,26.221907,23.2,26.73623,30.5,28.701977,31.8,25.807558,25.3,25.198961,31.6,27.710615,19.4,26.464952,29.1,25.332472,22.2,27.697027,30.3,28.393711,24.7,28.800898,22.1,27.6894,25.7,25.464025,33.6,25.863234,24.1,25.502417,24.2,27.062746,25.5,26.918127,28.6,25.341125,19.8,25.154451,24.7,26.53776,27.8
28.051441,32.3,24.964018,30.8,26.90381,28.4,25.047958,22.7,24.417212,29.4,25.119774,21.4,24.69017,25.6,24.772076,26.6,25.939049,23.5,26.77117,32.9,26.427862,21.7,26.247229,21.5,26.753954,24.9,28.324062,27.9,25.483301,21.4,27.52163,27.4,29.175991,30.1,26.798464,23.6,26.475056,21.0,25.800213,31.8,25.425724,22.2,28.24994,22.3,26.029741,21.1,26.22666,28.7,28.814793,28.1,25.247282,22.2,26.325203,37.6,27.134155,23.4,28.95311,24.6,24.326988,35.9,25.751968,29.4,26.525055,25.1,28.035292,21.8,23.963207,26.7,24.391914,23.2,27.671442,32.0,24.136799,22.0,27.895687,22.8,24.690264,23.4,26.041544,31.6,27.634209,35.7,24.821268,22.4,26.05945,27.5,24.197317,29.4,25.295816,29.1,22.961052,20.3,27.645206,25.2,26.445148,37.1,25.161924,25.6,24.080256,21.3
25.420246,23.3,25.273365,26.4,25.83548,23.4,26.168037,24.5,25.185997,26.3,26.406443,25.7,27.119802,35.7,29.076893,47.0,26.059261,21.2,26.426392,21.3,25.610561,24.7,26.422976,27.5,27.70126,22.8,26.891176,36.2,27.09691,19.7,26.33267,25.6,26.87331,21.6,27.11645,25.2,26.423859,24.8,26.856907,22.2,25.61546,27.4,28.149715,20.3,26.662033,22.1,28.971476,34.0,28.572365,27.1,26.331886,23.9,28.126997,31.5,25.718344,20.3,26.630486,32.9,27.303318,28.9,26.021395,42.6,26.609716,24.0,28.795046,25.1,26.0684,27.7,28.21253,37.9,31.178768,25.1,24.711899,20.0,26.261002,23.1,26.778114,22.2,26.35277,28.0,27.19301,22.0,26.816898,31.1,26.105217,22.0,26.9799,25.0,27.13285,22.8,26.82269,31.2,27.501234,28.1,26.449682,19.5,25.263494,24.4,26.024704,20.4
24.779,23.2,25.116129,22.3,22.475227,29.2,25.906591,22.9,25.674896,27.1,24.595034,22.9,24.758934,23.7,24.326223,23.2,25.199408,27.8,24.859974,21.8,25.659714,24.4,26.347511,21.9,24.526888,38.6,30.766739,29.6,25.389181,24.1,26.284502,28.1,29.373169,28.6,23.78936,18.4,24.03673,28.4,26.634203,24.0,24.860695,23.7,27.389427,29.1,26.810738,32.6,27.500772,37.3,25.012337,26.4,27.447655,27.3,24.159863,23.7,27.842793,29.1,25.4277,19.7,25.343481,27.0,26.000504,26.5,30.254543,24.0,26.384445,20.7,24.400192,23.4,24.852627,26.9,24.51558,32.4,24.323265,20.2,26.773558,28.2,26.434496,24.1,25.605516,27.9,31.104515,32.9,26.394445,32.7,22.687262,27.8,24.3223,28.2,24.444353,39.7,25.866259,27.1,26.437708,23.2,28.42424,24.2,25.806795,42.6,24.172571,23.4
24.376152,24.7,26.130604,25.3,25.48144,20.8,24.8327,25.3,25.71536,24.2,26.16132,28.1,25.990246,36.5,23.920303,28.4,25.191507,16.9,25.35712,27.4,25.710833,34.0,28.843393,27.5,25.63212,31.4,24.428917,23.5,27.339025,25.9,25.220356,27.1,26.0333,22.0,24.338346,25.6,28.145521,42.6,26.08667,37.2,24.908926,21.3,29.18769,28.7,24.43148,33.4,26.6034,31.4,24.843023,24.7,27.964256,27.6,25.700186,24.0,27.521183,27.2,27.68133,42.4,25.888487,27.2,28.37906,22.0,23.288834,21.9,22.670103,20.6,24.42269,37.9,26.266666,21.0,25.479795,24.7,26.695986,21.7,23.951391,22.5,26.414392,21.7,26.519726,24.7,28.321777,26.2,24.021332,30.1,26.361626,23.9,23.807825,23.7,25.979523,22.3,25.421164,28.3,25.762217,23.4,25.391605,31.6,25.8257,22.2,24.298433,26.4
27.168255,27.8,30.928085,30.5,27.741787,30.1,25.461706,28.1,25.120687,27.5,24.33367,25.1,25.063162,25.1,25.503582,23.8,25.937271,31.2,25.932142,35.7,26.127537,27.7,26.25099,29.7,25.151346,25.4,25.79431,28.4,26.266056,28.7,26.459763,26.0,28.884993,30.8,26.613375,22.9,27.18529,28.6,28.801027,25.6,26.063236,25.7,26.627249,28.2,26.579367,28.7,28.056938,24.7,26.654947,30.9,25.927107,24.2,26.707674,36.4,26.85416,26.1,29.369392,44.4,25.442186,21.8,23.69625,20.1,26.287746,24.9,24.939676,20.3,25.120142,20.6,27.367294,21.4,23.707813,22.5,25.889608,25.7,26.593052,20.1,27.084211,22.2,26.325989,24.2,26.62301,27.2,26.903742,44.4,24.946808,28.2,28.027178,25.9,23.876476,23.4,27.782827,33.7,25.712255,26.0,26.631346,29.4,25.8784,24.6,24.270447,28.7
25.520077,29.0,25.688301,21.6,24.901041,24.6,25.941923,23.5,25.261026,25.7,26.13085,25.7,24.473421,27.8,26.302685,26.2,24.57487,19.4,27.743624,27.8,24.948116,19.0,25.707289,25.6,27.217741,29.1,28.331974,33.3,26.59917,24.8,25.637997,18.9,28.090275,21.3,24.765514,23.2,27.307728,34.7,29.591066,25.9,24.885376,23.7,25.173157,24.6,27.694103,22.2,28.627619,25.9,26.365149,33.5,27.604994,26.9,26.903862,29.1,26.353466,25.6,28.521078,20.2,27.45615,28.1,25.579422,38.7,29.883593,26.6,28.942274,30.9,25.195032,25.6,26.321198,27.2,26.280237,24.7,26.061989,37.1,24.395145,26.1,27.600046,27.1,26.0393,23.3,24.007212,26.3,26.845167,30.9,25.883041,27.0,25.78309,27.1,25.762749,26.1,24.794317,23.2,25.057905,26.8,28.126114,21.3,25.655025,21.3,25.84025,24.9
27.530798,28.1,25.292534,29.1,26.08006,23.1,24.890316,24.6,25.062948,28.1,24.702055,22.3,25.982878,21.8,28.122934,25.7,25.514431,25.6,27.86904,23.9,25.156769,30.8,25.871943,21.1,27.116608,29.4,26.124262,26.6,24.49785,24.9,26.70488,39.7,27.208706,30.9,27.2453,29.4,27.567728,35.0,26.750452,21.1,24.299519,19.5,28.937737,20.5,28.171589,28.0,26.244188,28.7,28.022078,41.0,27.721067,30.8,26.75182,24.7,24.971931,23.4,26.017563,21.8,26.333902,21.9,23.252779,22.1,25.218405,27.7,24.081871,21.7,24.413757,33.3,25.481718,22.2,25.779736,30.4,24.968819,31.6,24.807552,23.8,25.03958,21.6,26.077068,31.6,28.28066,21.6,25.324533,31.5,23.456053,42.6,24.030224,25.4,26.638828,21.9,28.330677,25.7,27.289827,20.3,26.046045,25.5,24.553368,24.2,25.086102,24.2
28.6015,27.1,26.63989,45.3,27.682299,23.4,25.175873,26.6,26.082819,21.0,24.216337,32.4,25.763988,22.7,27.728807,32.6,26.924484,33.7,28.688131,24.3,24.507143,24.7,25.747648,23.7,25.456604,30.1,27.344267,26.9,24.005701,25.7,27.028679,28.0,26.001505,27.1,26.746284,32.0,26.767939,26.6,26.815605,21.2,25.044958,23.2,28.323826,24.3,25.254997,27.0,26.363056,22.0,28.221048,25.7,26.791338,29.4,26.665966,20.1,27.376469,25.7,22.663645,25.5,25.295275,34.7,29.364197,30.5,24.037117,26.1,26.573982,25.8,24.961718,25.9,24.93695,26.6,27.542423,42.6,24.541536,25.8,26.526182,25.3,25.72247,23.4,25.708021,21.2,27.820555,23.7,25.62977,27.9,25.482235,25.6,24.140768,28.2,24.259266,31.2,25.656816,27.1,26.395716,24.1,26.414621,20.2,25.675783,22.7,25.255007,28.0
25.678764,29.9,28.627804,27.7,28.371937,29.1,26.17957,21.7,25.16819,23.5,25.678532,27.7,25.268244,23.2,25.981237,23.6,25.820316,22.1,26.187752,22.8,24.413418,31.2,27.79137,27.9,25.946438,22.4,26.244417,32.1,32.0677,25.6,22.377005,19.8,26.208952,27.3,26.970776,28.1,28.232214,23.1,27.615713,25.9,25.233433,23.7,28.382408,21.3,28.75903,24.7,25.86744,27.9,25.495579,26.6,27.540281,23.1,25.5086,39.7,27.709175,19.6,26.372074,19.7,25.371986,24.4,24.8605,30.3,27.359154,31.4,24.610882,18.8,24.788912,35.9,26.714832,26.0,26.934765,30.1,24.868038,22.2,24.869844,27.4,27.472313,25.0,27.447222,38.3,26.141869,22.0,27.169703,26.6,24.674086,31.4,26.0495,28.0,24.219746,26.7,26.000051,31.0,27.44312,23.2,25.853905,18.0,25.308014,23.9,27.02559,26.6
24.458782,28.4,25.31862,24.6,28.636662,29.6,24.490799,26.3,25.051983,22.8,24.8201,27.9,25.227173,22.4,26.842358,32.3,27.567415,36.7,25.738575,37.0,26.32769,23.2,27.443401,25.8,26.42782,28.0,29.321175,34.0,26.296682,22.8,30.635046,32.8,25.848282,38.7,25.295406,27.5,28.141033,25.5,24.606634,24.6,24.504,24.3,25.252184,33.4,27.212746,22.5,25.187029,30.8,26.918642,22.9,24.767712,22.3,26.83568,34.8,25.164524,25.6,26.216524,30.5,25.589529,28.1,27.063993,23.1,25.561768,29.0,26.48907,25.9,26.393585,23.9,25.375328,24.7,25.52354,38.6,25.394344,20.2,24.547039,20.0,25.058666,21.7,26.211538,27.9,23.859293,22.2,26.707314,27.5,25.681555,19.1,24.351782,22.3,27.639206,28.7,25.282677,31.6,27.57514,23.7,27.09706,26.2,25.228687,23.7,25.707867,24.2
22.921528,25.6,27.029692,26.2,27.075544,31.3,24.041664,24.2,24.705917,31.5,26.125921,24.7,26.440838,29.0,25.057728,26.6,27.260433,32.0,26.157726,32.4,26.807154,28.1,25.96495,27.7,26.386065,23.9,27.131746,25.2,26.122927,21.6,25.64467,21.9,27.54063,37.9,22.860062,24.7,27.559364,29.9,27.596163,36.7,25.800194,35.7,25.809347,28.3,25.913162,27.9,25.478075,23.4,25.013783,21.9,27.256044,25.3,24.998117,25.7,26.734594,24.9,27.10627,22.3,26.901041,28.7,25.56353,25.5,25.44795,27.1,23.299398,20.7,24.763859,25.2,26.295336,23.2,28.742693,21.7,25.480972,20.3,26.512918,37.6,25.089075,27.9,24.502892,24.5,27.179087,28.1,26.478846,24.8,24.322954,24.0,24.990442,25.0,25.72917,34.4,26.401358,25.1,29.737041,35.7,27.53898,33.0,24.512857,27.4,26.858885,24.2
27.146862,22.8,26.39144,28.6,25.892178,26.4,27.14146,33.4,25.108303,26.5,24.78329,33.9,27.268702,30.5,26.381636,22.0,23.066126,26.3,26.53354,22.0,24.429625,19.5,24.40438,25.3,25.47973,32.9,25.718763,24.5,26.172707,22.9,27.27011,26.2,26.357098,29.7,25.417221,31.2,25.8451,30.1,25.284582,28.6,25.254915,27.8,24.59483,32.4,24.40053,37.0,25.763031,42.6,25.803295,46.0,25.458826,21.1,25.339025,28.4,26.700583,34.2,27.947992,27.4,28.69428,32.6,28.176285,41.1,28.83948,23.6,26.397505,29.0,25.453394,29.7,27.411842,27.7,25.700705,27.6,24.368034,21.9,28.671558,26.6,23.48844,25.3,24.873823,22.2,27.4714,38.4,24.52871,20.8,24.551628,22.8,24.426022,24.9,25.663334,27.3,26.78161,33.5,28.905758,25.7,28.481844,23.8,25.11239,25.7,27.860445,21.9
25.640905,25.2,27.164755,34.3,28.080786,26.7,25.262009,23.5,24.302095,21.9,25.157051,25.3,25.493692,22.6,26.476349,28.1,27.191315,26.1,24.330933,18.3,26.927738,23.3,27.18443,30.5,25.16357,37.0,28.021164,30.1,24.906128,38.6,28.049711,24.3,28.862377,20.7,27.125708,26.0,28.56287,22.7,26.660807,29.2,24.013102,26.6,27.223354,33.9,25.757303,25.5,27.913437,29.0,27.173576,32.3,23.999252,21.9,25.626276,30.5,26.97981,25.5,27.608599,22.2,28.275614,22.3,26.67664,28.2,22.90061,20.8,21.27561,25.6,25.446196,20.9,24.931002,22.6,27.407951,30.5,25.376343,23.0,27.003443,24.9,25.511618,31.7,26.998306,37.9,25.13169,21.6,24.293327,32.4,25.709822,25.8,25.25457,21.3,28.716011,27.1,23.320757,22.0,25.923143,30.2,25.514269,25.3,24.185572,22.3,25.886154,49.4
30.22341,34.3,25.407146,33.5,25.260563,20.3,24.85317,42.6,25.632322,20.7,24.54338,25.9,25.615807,28.1,24.463493,23.4,23.11601,28.4,27.484312,32.9,24.815388,23.4,28.689518,24.0,27.030481,23.1,24.895636,26.5,24.687515,23.8,31.252151,35.7,27.65076,23.5,28.413126,22.5,25.068853,28.6,25.722948,18.4,25.198633,27.6,24.280737,21.9,25.291563,26.6,28.958323,29.9,24.385248,28.1,25.528143,27.8,23.421385,21.9,27.13969,22.8,28.12994,31.6,25.349463,37.0,24.716038,21.6,26.84784,22.3,25.753984,27.6,23.987095,24.5,26.4747,30.8,26.105394,21.0,25.940775,29.9,23.895542,22.0,25.542196,21.8,26.08869,29.3,27.888021,30.1,26.684837,26.9,24.51736,23.5,27.372965,28.1,25.888117,21.8,28.63077,32.6,25.446064,21.1,26.369781,29.4,25.652067,22.5,27.199457,21.9
27.912867,45.3,23.806545,25.9,24.237024,38.6,24.644543,24.7,24.224659,25.3,27.715479,27.1,25.925161,23.2,26.265024,21.8,24.140379,22.3,21.376768,22.3,24.632267,31.5,26.79717,25.1,26.454298,25.5,27.06226,32.4,26.51388,20.3,23.97104,23.7,26.88873,27.1,26.055037,26.6,28.951506,22.5,25.682596,21.9,24.934755,30.9,25.837498,26.6,24.146267,31.2,29.924116,24.6,27.135296,24.2,24.559786,24.7,26.467108,25.5,24.856094,32.4,27.117857,20.7,26.934978,34.8,28.126755,33.7,25.87035,31.6,27.229616,20.7,23.571396,21.6,27.568518,24.0,26.04731,24.7,23.92084,35.9,26.017593,24.7,27.044838,30.5,28.621986,22.2,25.568394,28.1,25.377144,38.4,24.2016,22.5,26.610392,19.0,27.30778,24.8,23.809605,23.1,24.911959,23.5,26.224443,49.4,25.565483,23.8,24.993183,20.9
28.695711,23.6,23.434467,24.7,25.468792,26.3,24.418835,39.7,24.9607,21.2,24.734722,23.9,25.857517,27.3,25.572557,23.2,26.966759,24.2,28.902113,29.4,24.863272,33.9,23.167248,24.9,28.46158,18.9,27.032848,29.4,25.18904,24.4,27.845875,22.2,26.510303,21.3,30.724934,23.5,24.543541,23.7,27.00244,36.5,26.07556,26.9,29.707993,26.6,25.320929,26.1,27.794203,31.1,26.344425,26.0,27.046383,29.8,25.382502,18.9,27.911835,31.2,25.27435,22.5,26.041742,34.8,31.28163,25.9,28.18994,31.6,22.668627,27.8,27.249714,25.4,26.650715,23.6,26.026205,23.1,24.190063,23.1,27.578007,27.7,25.150982,24.4,27.767155,21.9,28.82138,34.8,26.196104,22.3,24.231419,22.3,29.101566,28.7,26.146511,30.4,26.327965,19.4,27.892822,21.1,25.324976,22.1,26.13545,25.6,26.83315,37.9
24.63137,24.0,23.594582,16.9,24.875023,26.6,24.748968,37.6,24.043228,21.9,24.322456,22.7,25.908226,26.2,25.957237,30.7,25.108702,24.7,23.909756,22.7,28.54196,26.4,26.437918,19.0,30.57648,30.1,27.846209,28.7,27.324352,25.3,26.352291,23.2,25.39458,31.2,25.792814,23.7,28.598618,20.2,28.021307,37.9,24.670328,24.6,25.460493,25.3,26.336605,24.0,25.3435,25.5,27.464874,23.6,25.326181,27.4,28.846807,27.7,25.963182,19.7,27.95144,25.6,29.755049,32.2,25.199812,30.5,27.198582,32.9,26.645267,38.1,25.544851,37.9,25.518948,21.2,25.302723,27.9,25.068926,22.3,27.091164,25.5,28.150488,30.1,26.856838,38.4,25.800364,32.4,25.02678,35.9,26.542332,21.6,24.947117,22.5,25.386246,28.1,32.141792,21.8,25.296543,29.7,25.488,32.4,24.983984,32.4,27.745613,24.4
26.713974,36.7,28.439367,26.2,27.137012,31.8,25.617683,26.9,25.61332,25.8,26.449245,22.9,25.335146,28.7,26.247906,27.2,26.510574,24.4,28.148438,21.5,27.367016,30.7,24.294962,19.5,25.130558,25.9,26.578434,25.7,25.567793,24.7,28.819435,25.5,26.878675,26.0,26.153421,23.6,26.14108,22.5,27.581127,30.1,24.65728,30.0,25.354055,20.3,24.681025,22.8,24.651745,25.7,26.690548,31.6,26.832249,24.7,26.618042,28.3,24.682787,19.7,24.769989,19.1,24.670023,31.7,27.297924,30.1,27.79457,28.1,30.24685,37.2,25.339724,23.1,26.354338,33.4,24.852306,26.0,26.099781,31.6,25.492292,23.4,25.148228,23.7,28.161158,23.0,26.721533,22.2,26.607622,25.5,24.491308,23.9,26.30761,25.1,24.642752,28.7,25.982431,26.5,24.71029,21.2,27.990002,33.1,25.682953,26.5,25.03618,36.5
25.42996,39.7,26.604279,29.4,25.484797,32.0,28.00156,30.5,25.726013,24.7,25.665981,30.5,25.642668,19.6,26.695112,21.7,27.025135,23.8,24.062899,24.2,25.116085,31.7,25.424511,21.9,29.499699,21.3,27.180933,26.4,26.162333,30.3,26.103533,29.9,24.723356,24.6,24.932455,23.7,27.046284,31.3,28.080385,25.3,24.827524,29.5,25.135654,16.4,25.97467,19.5,28.58273,26.4,25.913855,23.1,24.473383,25.3,28.98543,23.5,26.029085,42.4,26.570484,42.6,28.886578,24.0,28.923439,21.6,30.484707,21.8,26.459234,29.2,25.174326,25.8,27.442745,21.3,26.006918,18.4,24.92797,27.4,28.164581,24.5,25.249605,22.7,25.495308,25.6,29.837402,22.9,26.48836,31.7,24.473106,25.3,26.137487,25.5,24.895842,23.4,30.2699,36.7,27.646414,25.3,27.274635,30.5,24.525642,21.0,27.770374,28.7
25.810263,25.3,24.313612,25.4,25.775076,33.5,23.475283,30.9,25.049938,34.0,26.017052,25.5,25.376675,24.5,26.266819,16.4,26.330025,25.3,26.595692,24.7,26.535286,25.7,26.018185,23.8,26.15651,19.0,26.958681,25.2,26.617496,25.1,26.165096,19.0,25.905128,21.9,26.126308,29.4,27.734528,18.2,25.3771,24.5,25.332129,18.8,25.024887,28.7,27.044249,47.0,26.008173,22.5,28.549217,24.1,26.397112,28.7,27.932964,27.3,25.21055,23.2,24.008884,24.5,27.936554,23.8,28.417812,33.5,24.612179,23.1,28.610308,29.1,24.350718,27.3,28.14138,23.1,29.14336,37.9,25.900356,27.2,23.365326,39.7,27.2542,39.4,26.116074,25.8,24.79279,25.5,26.807035,28.1,25.674667,27.1,27.084457,28.0,27.024252,27.7,24.652742,33.3,25.235239,32.4,26.71192,24.7,24.216488,21.4,27.513973,22.8
25.436066,22.8,25.221638,18.6,23.607845,23.5,25.107353,19.5,25.48001,30.3,24.498207,34.4,26.377823,28.6,25.360317,25.1,27.650528,27.5,24.447674,22.5,26.425743,29.4,26.320765,28.4,24.872013,21.9,26.512897,31.9,24.930277,25.6,25.014013,42.6,31.445421,27.1,25.67781,24.2,26.727814,26.2,27.257622,20.4,26.254559,28.1,26.228798,37.2,27.788778,26.2,26.4102,18.4,26.039368,18.0,26.575035,24.7,26.864187,20.3,25.986053,40.8,26.133327,25.5,25.503836,28.1,27.326466,27.7,27.570665,20.3,26.042501,22.2,24.083082,24.2,28.979235,34.4,25.944656,26.1,23.88415,30.1,24.667393,24.9,25.13046,22.6,27.807266,28.5,25.563072,29.3,26.683083,25.5,27.006214,24.5,26.27859,34.2,24.051628,29.7,26.450994,32.6,24.808138,25.9,25.737185,23.7,25.40889,22.9,27.36197,22.9
25.970934,21.8,26.564964,27.1,23.609903,23.2,27.488636,21.3,26.233103,19.0,24.622395,24.2,25.372028,25.3,26.83078,29.1,26.557388,23.2,26.117126,25.7,25.27753,19.6,25.26739,25.3,26.546822,25.1,27.000257,30.4,26.040861,20.8,25.12853,22.2,26.10027,27.4,26.792349,22.9,25.596823,25.3,24.674849,24.2,25.779331,20.3,27.87588,35.7,28.448906,38.3,27.149925,33.3,26.043188,24.9,26.631086,19.6,25.343044,19.6,26.468304,28.6,24.733591,25.2,29.029224,29.2,22.568916,21.7,27.932024,21.5,25.613417,20.2,25.618593,20.3,26.450573,25.7,28.142702,31.9,24.83105,30.5,27.340494,32.3,26.394873,25.6,27.16191,28.1,25.296564,37.0,25.835243,28.9,26.455406,23.2,30.059225,26.6,24.843683,24.0,23.4061,27.5,26.441868,30.1,26.718876,28.7,26.589846,37.9,24.808205,22.1
25.292479,22.3,25.948315,30.9,25.525919,19.6,24.120462,21.8,25.93987,19.4,25.432472,24.5,25.358196,21.2,24.907671,30.3,26.302584,24.2,29.955786,28.1,25.771692,23.9,28.054966,20.8,25.017967,24.2,27.495268,28.1,27.625612,21.6,25.08779,18.3,26.082232,27.8,26.729988,20.6,25.88794,22.9,23.962906,18.7,24.712008,22.7,28.772003,28.7,27.05517,28.7,26.26258,21.9,26.648712,26.2,26.123268,42.4,26.135784,21.1,25.59209,22.8,27.870829,32.3,25.275606,20.2,25.85169,33.9,25.649458,26.9,25.889662,32.3,24.405968,27.1,24.964687,26.6,27.230032,30.5,26.143007,30.1,28.547485,24.9,27.737919,32.4,23.845465,27.4,29.244648,22.7,26.292719,19.0,24.492886,32.9,27.274654,29.4,28.28617,37.1,25.9073,25.1,26.318392,20.2,29.586254,21.7,26.214193,24.7,26.195908,27.9
27.74298,20.3,26.019491,23.8,23.644798,27.1,24.22473,20.7,24.971985,22.4,26.185816,29.0,25.835663,30.9,25.528292,21.4,24.772572,21.5,28.120993,23.3,27.486473,37.9,27.486288,23.3,26.971516,20.3,26.066986,23.4,25.66063,22.6,28.269106,23.8,27.705246,32.3,27.106556,18.3,26.238342,30.1,26.35591,19.1,26.054193,21.5,25.13152,24.6,25.596111,32.9,24.01207,28.1,26.66035,25.8,30.174395,24.8,29.145254,33.5,26.26404,24.4,26.389597,29.1,28.006884,23.0,28.861336,21.7,21.695555,30.8,27.714474,33.0,24.292957,19.8,25.35663,25.2,29.413963,25.3,25.401918,22.6,25.473274,18.3,26.372372,26.6,26.327656,24.6,24.873196,31.2,25.274092,19.5,24.92303,26.0,27.870947,24.2,25.811066,27.7,30.011047,29.4,26.17584,33.9,26.353102,24.8,25.828691,23.9,25.87947,29.1
