Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
27.476452,31.3,28.207752,22.8,25.973183,32.4,25.181084,24.2,27.082336,20.3,24.061743,22.3,25.374859,39.4,25.403763,32.9,26.899822,34.8,24.101667,24.3,28.561693,28.7,25.72953,19.5,27.179667,21.8,27.252655,20.1,27.28827,30.1,26.115263,30.1,25.16829,23.4,24.475222,24.3,26.026653,20.8,26.084354,27.0,25.76151,25.5,22.922613,37.0,28.639568,24.9,26.669994,20.8,25.925972,25.1,28.19673,32.9,24.759336,25.5,24.74513,30.1,24.755737,18.3,26.675182,30.4,25.983156,23.3,25.000889,21.1,25.253979,30.0,25.347431,28.7,26.253878,24.2,25.088411,21.9,24.226412,26.6,22.885883,23.4,24.43396,27.3,25.85097,33.6,24.501472,20.7,26.852936,28.0,24.318808,31.2,25.35255,24.5,26.188377,35.7,29.765726,38.6,26.95398,31.7,25.605698,32.5,25.613232,20.8,23.917536,26.0
26.311361,32.0,26.29415,49.4,25.649136,27.7,26.12648,32.9,25.84019,24.3,26.478601,34.3,24.545391,23.2,27.657139,23.5,23.975779,24.6,24.660833,23.7,24.647816,27.3,27.47476,24.8,27.163847,31.1,26.626963,27.1,25.783201,27.8,25.94434,16.4,26.46278,22.9,25.678308,31.5,26.787004,22.3,26.025496,32.9,24.760515,28.7,24.817451,22.5,25.846193,30.9,25.557034,28.7,27.924637,25.5,27.823069,24.9,27.444798,32.6,26.811462,21.7,28.003601,23.8,25.021702,25.0,24.618298,25.3,25.346514,28.0,27.163631,26.0,25.004921,27.5,28.37567,20.1,25.339905,26.1,24.68413,25.6,27.814878,27.2,27.00312,30.5,27.604511,25.3,27.776588,28.0,25.581757,21.6,25.11975,36.4,25.564222,21.9,28.45418,33.4,29.441908,21.7,28.05198,34.3,25.949352,26.9,26.224527,23.8,27.175163,27.7
25.175598,20.7,26.835585,22.4,26.89683,26.6,25.219227,26.6,25.619686,23.2,25.698418,31.6,25.573006,18.9,26.419256,30.1,29.990335,25.3,26.830208,24.2,27.292212,23.7,27.062372,22.6,28.151358,31.3,28.656075,25.8,25.093327,25.0,26.16876,29.6,28.016981,23.4,27.152573,21.1,26.55429,20.7,27.948769,32.0,25.56818,21.4,24.984678,21.0,23.660702,22.2,28.840916,27.2,25.43584,32.4,27.32735,22.2,27.923166,21.6,27.697065,27.4,30.472702,27.1,24.503256,27.9,28.18461,20.8,25.417528,22.4,26.284138,21.1,25.452425,28.4,25.061493,24.5,26.699945,23.2,25.991629,25.7,27.109829,26.4,26.594534,22.3,24.603914,20.4,25.147997,23.4,26.15719,37.9,24.955702,40.9,29.975592,25.5,26.863274,25.3,25.270859,21.9,26.077332,31.2,27.46851,22.8,26.45184,24.3,25.17082,26.3
26.522345,31.5,24.281734,28.4,27.470022,30.5,25.132221,33.5,25.91109,32.9,25.667646,25.3,25.261442,27.0,28.665247,26.1,29.875084,36.2,28.2345,25.7,24.020641,24.9,26.891506,24.7,27.511765,23.5,24.529984,22.6,27.259731,22.6,26.688747,28.7,26.878086,26.9,27.146296,32.0,26.783474,21.2,27.442814,23.9,25.19863,24.7,24.01651,23.7,26.062674,28.7,28.578726,25.1,26.439123,24.7,25.581377,28.6,25.478943,33.3,26.23661,32.8,28.463102,18.8,24.908897,19.2,24.266485,36.7,27.07573,26.6,28.389364,34.3,25.39522,21.8,25.717703,19.6,23.479189,21.6,25.532122,27.5,25.64094,30.4,28.088177,23.8,25.410248,24.1,23.639362,37.4,27.151402,22.5,25.259092,28.7,27.29258,25.6,26.140083,23.2,24.385666,24.5,24.984869,19.6,27.72151,25.3,26.122763,23.6,25.282875,33.9
26.214605,33.5,23.532364,21.9,27.721031,26.3,24.05778,18.4,26.119164,22.5,24.799381,23.7,25.00414,29.6,25.962318,31.1,26.65465,25.6,25.210947,35.9,26.918947,21.6,26.306107,27.5,25.502647,35.7,25.14001,25.7,26.870214,24.2,25.716072,28.5,26.747688,30.1,27.624205,25.4,25.691032,36.5,26.539612,25.3,26.004358,32.8,26.924421,20.6,27.518528,18.6,25.70545,20.3,25.17428,28.4,25.75981,30.5,24.502188,20.2,29.064846,25.1,20.527483,23.0,26.312428,19.6,25.49863,27.1,29.368137,27.8,26.321804,24.9,24.13014,25.1,28.319204,28.6,23.803576,19.2,25.63393,25.7,25.364351,33.9,26.686466,29.9,25.793491,23.1,25.33823,27.2,25.289568,27.4,25.666506,21.1,28.542847,38.4,24.66769,20.8,25.085714,32.9,26.393036,22.0,27.344122,25.3,25.107664,25.1,26.111212,22.8
25.61931,22.6,25.742947,28.4,25.000977,31.6,25.55089,21.7,24.586325,18.9,25.07941,25.5,24.721968,28.2,28.189983,29.0,27.29176,28.3,27.192326,29.0,26.741152,27.7,26.550177,35.7,27.744026,23.9,26.735888,21.7,29.226006,22.9,24.331942,23.1,25.220732,28.1,25.736212,19.1,27.931974,23.4,26.587389,25.7,24.765963,22.4,26.797224,24.8,26.344625,38.6,25.997585,23.0,28.05097,24.9,25.383287,27.8,24.344149,20.8,27.151854,30.5,28.051022,34.8,28.639772,21.9,26.64736,27.8,24.317137,26.6,25.511127,19.1,25.73643,27.4,29.531593,21.7,25.672611,21.8,25.473415,20.3,26.522453,24.7,27.421944,29.3,26.706755,20.6,26.227987,20.4,26.2888,29.3,23.424288,28.7,25.688982,22.5,27.624525,26.0,25.179804,36.5,28.358414,34.3,25.276922,22.7,24.367903,18.4,28.253523,21.7
25.123793,22.7,27.440393,21.8,30.865913,31.6,24.620993,25.9,25.029598,21.6,25.166012,23.3,24.136967,21.8,25.530025,21.8,25.107632,36.0,29.396246,24.9,26.18546,25.1,27.846855,25.7,27.892618,23.6,25.054403,23.9,27.321901,26.4,27.2201,21.6,26.40853,26.9,31.837427,25.7,25.329025,32.4,26.229416,27.7,24.381462,37.6,29.00359,22.2,29.308535,24.0,26.742537,18.7,27.302654,23.9,27.708048,34.7,28.678347,20.3,27.545248,21.8,23.121054,20.3,27.586288,22.0,27.329918,23.4,26.526768,30.5,25.755798,32.1,26.752615,20.2,26.113203,24.2,25.714764,21.9,25.994545,33.4,28.937664,26.4,26.128286,16.9,27.125921,29.1,28.210957,21.2,25.869625,23.1,24.502956,25.3,26.626009,23.7,26.92155,19.7,25.960066,22.0,26.710787,32.9,27.362745,33.1,24.874378,21.8,28.02086,20.3
26.057335,30.4,27.4044,21.7,26.327435,34.0,26.406712,24.2,25.144873,32.6,25.747524,32.9,25.770622,21.5,28.62004,33.4,27.299147,31.8,28.835625,24.2,25.256577,26.8,26.42381,21.4,26.845789,31.6,25.34637,35.0,25.52375,34.1,29.458092,33.3,28.951641,25.3,25.02893,27.6,24.212317,33.4,27.743088,24.3,27.275503,28.7,26.107946,26.4,28.239704,19.7,26.927805,21.7,28.52604,26.6,26.698116,21.9,26.040932,25.5,28.10127,24.6,25.446646,28.4,26.480297,20.6,27.402351,28.1,24.780842,21.2,27.775253,27.1,23.501385,33.4,25.610199,33.5,24.833065,23.2,25.117899,22.8,27.587967,18.6,25.887114,25.2,27.044493,24.8,28.985497,29.1,26.05629,28.1,24.081194,24.7,24.447033,23.4,25.582573,21.4,23.249632,23.1,25.36028,22.0,26.77528,27.9,25.234407,22.7,27.914715,35.7
25.664103,18.4,25.582653,26.3,25.492762,25.4,24.26307,22.6,26.699114,24.9,24.538683,25.5,25.11701,38.4,25.905195,32.4,29.962376,25.1,29.214554,26.4,26.36662,21.0,24.240414,32.4,25.985632,24.2,24.465206,23.4,24.443354,17.7,24.578733,25.9,27.200743,20.4,26.628288,36.7,25.148508,20.8,26.337753,31.7,25.402548,32.0,26.337479,22.3,26.660513,18.7,26.574928,28.1,26.042418,25.3,25.689272,23.5,25.735096,27.8,25.48577,32.6,24.552238,20.1,24.119286,24.3,24.905949,28.1,28.895006,26.6,25.58739,25.1,25.215605,23.1,26.028528,23.7,26.104622,26.2,25.237001,24.7,28.238716,28.1,30.118563,20.8,25.279284,16.4,25.98367,26.9,24.40068,38.6,24.74469,24.4,25.933146,34.4,26.043549,30.8,26.96126,30.5,25.762327,28.7,26.87835,23.9,24.383585,27.4,25.650492,31.1
27.347376,24.2,29.246515,28.1,26.452803,37.1,25.189234,23.9,25.164545,22.6,25.391743,21.7,24.584528,28.0,25.934683,36.4,25.604647,22.6,28.718393,21.5,25.765465,25.5,27.746418,27.3,27.931149,21.9,28.80387,16.4,25.973236,24.2,26.920813,21.5,24.434238,32.4,26.593328,32.4,25.214725,27.9,27.034956,27.2,26.238384,24.8,29.580606,19.2,27.904394,25.3,25.10828,27.5,25.825342,21.2,26.923515,33.3,27.54433,22.5,24.365307,33.6,29.883537,25.1,27.422182,20.4,22.208166,26.1,28.317211,22.0,27.050266,30.1,24.934687,23.6,26.896646,22.3,27.99239,26.4,24.799673,22.3,26.304127,32.0,27.678259,20.8,24.471512,24.4,28.298222,20.3,28.282808,35.0,24.531565,22.3,26.291567,27.4,22.919085,25.3,26.258835,21.1,29.312399,21.6,26.641869,22.8,24.522598,27.4,30.8153,18.9
26.152838,35.0,27.903992,27.1,24.29345,27.2,24.859024,28.0,25.343756,27.6,25.05453,23.4,25.509777,24.1,26.680498,33.0,26.382654,22.1,28.223814,22.6,24.84319,22.6,25.40843,26.8,28.147167,24.9,25.311745,31.6,26.867434,25.2,27.84157,23.7,28.474758,21.1,26.281416,26.7,26.418236,19.0,25.858685,18.1,25.109562,29.3,24.502466,29.4,24.443787,23.2,25.262695,19.7,26.755892,30.8,26.818224,19.5,28.980795,25.1,25.712831,25.6,27.506182,23.7,24.423937,25.3,25.812798,27.3,28.654184,23.5,26.06491,19.7,24.387053,24.0,24.684765,23.9,26.75566,32.4,25.07871,31.5,25.287113,24.5,28.005596,27.3,27.739515,26.5,28.877144,31.1,26.2949,23.8,24.7665,23.0,25.124084,18.7,28.498857,21.7,27.12767,23.7,28.503956,24.7,27.987816,27.2,25.617626,34.8,25.905346,26.0
24.675516,34.0,28.194069,25.1,25.85924,24.0,25.036749,25.6,24.93592,23.3,24.691479,34.2,25.922247,26.9,28.27825,21.6,26.502192,24.5,24.332924,24.5,26.499002,20.0,26.10301,31.8,28.69556,32.7,28.417482,28.6,27.268116,31.2,29.065125,31.0,25.264053,19.7,25.696188,39.5,26.90117,27.8,26.403484,38.4,25.187313,26.0,27.715385,22.8,27.091679,21.1,25.999573,22.9,26.23473,37.9,25.239716,23.0,26.080301,30.0,26.255377,20.3,27.389141,28.1,23.751816,21.9,26.916489,34.8,31.912853,25.3,26.507475,19.6,24.890713,25.7,27.360409,24.5,27.559078,20.0,25.37648,26.2,29.97556,24.0,26.556808,30.7,26.959877,30.5,25.94221,19.4,25.911144,37.9,25.249834,20.0,25.152872,20.0,26.53847,30.2,26.076742,28.7,27.107944,24.2,23.784756,24.3,24.24244,26.0,27.556166,22.5
25.314487,24.7,28.739311,26.1,30.12077,24.4,24.959764,21.9,25.937391,24.6,24.760193,26.8,25.133566,31.6,25.423706,23.7,25.291073,21.9,31.198095,27.4,27.736563,32.0,27.221743,28.6,24.615013,23.1,31.523508,25.1,25.661156,24.9,27.561386,23.4,27.77866,23.2,27.45653,30.5,27.290981,26.6,25.022436,40.8,24.367134,22.6,26.636614,28.1,26.07257,28.1,22.12131,30.9,25.549517,25.2,27.376211,27.5,23.253788,28.4,26.391563,21.4,26.188269,25.5,27.500404,39.4,26.078255,24.4,27.772932,24.7,27.908762,29.1,24.226768,28.8,26.224865,30.5,26.969389,32.7,25.264193,35.7,29.623682,24.9,25.606644,32.4,27.007673,24.7,24.316357,22.7,28.38449,23.8,25.956327,24.4,27.560688,27.9,25.321442,29.3,24.110237,28.7,26.52732,25.6,25.722652,26.9,24.344687,37.9,24.145525,39.7
25.31166,24.2,24.48469,27.9,28.34181,27.8,28.90092,25.1,25.436533,25.6,24.375605,19.0,25.143639,22.7,23.043001,34.1,27.513483,20.3,30.346544,25.1,26.15432,27.4,28.307358,27.6,25.625443,31.7,28.518766,23.7,24.932682,27.1,28.97875,33.0,26.47762,38.1,26.246021,21.0,27.157293,16.9,26.87779,30.7,25.253794,26.0,24.32198,21.6,26.663857,34.7,26.795898,30.2,27.230776,22.3,24.964949,35.6,28.134325,24.6,27.06188,23.3,25.96877,25.5,26.0569,28.9,25.801945,16.4,23.921427,23.2,26.024273,21.8,25.534786,19.1,24.80777,19.6,28.830458,25.5,25.4021,37.9,26.950779,29.4,26.329588,26.9,25.213322,27.9,26.463675,24.1,28.022148,22.7,23.747137,27.2,24.90482,30.7,26.676695,22.9,28.929455,25.3,25.499357,22.9,26.127884,35.1,24.382782,28.8,26.05909,34.7
25.420109,23.2,26.00585,25.5,27.259575,25.3,24.920784,34.2,24.921803,36.7,26.269413,29.5,24.108023,31.6,27.357338,19.6,27.305756,27.4,27.469755,38.4,26.592701,19.4,23.563442,26.0,25.877129,21.3,27.440544,19.8,26.115576,40.9,28.094423,23.8,25.125732,32.6,26.086466,30.5,24.610687,23.7,27.942316,22.2,24.309515,34.4,24.977776,23.5,26.726578,27.7,26.662725,26.4,26.551666,34.8,24.981121,21.4,24.573109,27.4,27.65074,27.4,29.104103,31.0,27.877254,23.6,25.453415,23.2,23.506474,26.9,27.415497,27.0,25.431248,21.6,28.334492,22.1,27.680424,27.3,24.634146,22.2,26.24488,23.1,24.751163,23.9,25.148985,33.3,25.541744,25.3,25.508165,26.0,24.863695,21.1,26.46018,28.0,27.4753,40.9,26.74332,23.7,25.914932,30.4,24.965693,28.5,26.023327,25.5,27.342228,22.6
33.735264,27.1,27.169252,24.4,26.017971,19.4,25.21094,25.8,25.134638,22.3,24.4021,19.1,24.240475,38.6,24.161856,19.6,27.754303,24.9,26.704674,32.9,25.917166,26.6,27.8384,30.1,25.92288,21.0,26.299997,23.2,25.914495,29.3,26.09649,18.1,25.453115,20.3,28.080248,23.8,27.278267,28.6,26.190716,24.9,24.892841,32.5,25.266586,25.7,26.484201,23.5,26.99674,21.6,25.547258,37.2,28.60216,36.2,27.413416,22.0,26.292,26.6,23.983889,25.3,26.07197,29.3,31.146942,32.0,27.31676,29.1,27.499548,24.6,24.634562,28.6,26.70097,30.8,25.096407,31.2,25.1816,30.5,27.813055,21.5,27.964315,22.9,24.492992,26.6,26.272114,30.3,26.382725,19.5,25.282026,23.8,24.677788,26.0,25.372826,26.9,27.45226,24.2,25.605728,23.4,30.77356,25.1,24.47207,28.0,26.365995,27.2
29.281496,22.2,25.050343,35.1,29.902573,27.3,23.790545,27.7,25.998705,22.5,24.812553,32.4,25.303867,22.1,26.320042,28.3,28.232355,23.7,26.763264,25.1,24.182783,37.4,27.772766,24.3,27.278978,19.2,24.639454,22.7,25.918495,27.4,23.009523,22.5,26.188002,26.3,25.703651,24.2,26.918968,27.8,25.703524,20.6,24.60558,24.4,26.316526,25.7,27.510513,25.9,31.25532,24.0,26.175535,27.2,27.261343,22.9,26.26753,20.2,26.36794,22.9,24.902527,25.9,27.209139,21.2,27.157618,31.6,24.15727,22.6,25.746326,25.7,24.728415,27.4,27.813795,22.0,25.685316,23.2,24.96713,28.4,25.430433,28.8,24.712616,22.9,30.306719,21.9,29.843657,24.9,27.06139,24.6,24.975456,28.1,27.835508,28.3,26.714706,25.6,25.951307,22.5,26.322863,32.4,28.7848,22.9,25.935429,27.9,24.193485,19.0
27.22047,25.7,24.356247,19.1,24.379921,23.2,25.421072,23.8,24.470976,23.4,23.980509,37.4,26.505816,25.4,27.838497,22.4,25.905418,25.3,25.751219,37.6,27.583055,25.2,24.919594,21.7,30.52822,21.6,24.23777,32.8,26.985529,29.0,25.502125,25.4,27.56713,25.8,24.838163,20.7,29.72406,25.7,27.05879,25.2,26.535366,25.6,24.40958,23.7,26.792376,21.7,24.933481,23.8,25.740583,18.1,26.096043,20.6,28.91466,33.4,26.211771,25.7,24.922672,29.9,24.992952,21.6,27.523518,25.6,25.730356,31.2,26.66831,31.5,24.114851,33.9,26.624313,28.1,27.315962,23.1,24.706942,31.8,23.53164,23.7,24.252708,38.6,26.02693,20.3,28.245483,34.2,25.274483,24.2,25.054682,27.9,25.280159,31.6,23.889416,23.9,23.969227,24.9,27.314857,27.5,26.273727,19.8,24.039997,24.4,26.77684,22.5
32.103413,23.7,29.2138,25.7,28.80642,21.6,24.719774,26.0,26.060726,23.3,24.620388,20.3,27.18183,25.6,25.201677,28.3,25.710974,25.3,26.883228,24.7,26.867743,19.5,23.827791,31.8,32.790367,21.7,27.787178,24.3,24.960136,20.0,23.711998,22.9,26.672491,22.2,25.645517,27.3,28.0781,25.8,26.119812,28.7,25.393328,29.3,27.407665,29.2,29.158981,29.6,26.977684,44.4,26.001968,19.8,24.981056,38.6,28.686113,23.5,25.54456,24.7,24.868921,23.2,29.041262,20.1,24.423315,25.3,23.398674,30.4,25.974825,22.5,24.43633,26.9,25.645731,22.0,26.302675,28.1,26.51746,31.6,25.41687,25.7,26.24207,25.3,25.357534,18.5,27.656473,33.3,25.4076,23.8,24.720724,24.1,27.946054,31.6,25.597094,24.7,25.343224,22.5,25.444025,20.3,25.791945,31.5,25.38214,21.9,28.932852,22.6
27.51914,27.7,26.198172,34.1,30.428873,25.6,26.06152,30.1,25.301609,34.8,24.566704,24.2,23.986872,25.3,28.61938,23.6,25.863243,31.7,26.932898,24.3,24.337301,42.6,28.14788,24.3,26.246433,28.1,25.357258,20.0,26.359344,21.8,27.107853,28.7,29.654707,35.7,30.19372,21.7,25.555857,29.4,25.008846,22.9,26.212791,26.6,24.63221,25.3,24.714972,24.7,26.9815,23.4,25.995586,28.0,26.144146,22.1,19.821182,30.8,26.369085,22.4,22.234262,18.7,27.181408,49.8,26.193796,32.9,29.802485,20.7,27.395544,24.5,25.15561,21.0,27.247675,47.0,26.58969,20.3,24.949232,26.3,26.922518,23.7,26.88159,25.6,25.39807,28.1,27.149708,26.6,25.324118,25.3,24.971094,35.7,27.000374,26.6,27.315594,22.3,24.46741,20.4,26.50057,25.8,27.030373,25.7,25.078667,24.7,26.270826,22.4
26.572884,27.2,27.581825,27.6,23.324272,26.6,24.167494,22.6,23.923738,24.7,24.931892,29.4,24.953182,30.1,23.930908,25.3,26.119595,23.1,25.928713,25.3,25.04594,32.4,26.023668,32.9,26.51338,24.8,27.776133,33.4,25.429922,22.2,25.448816,20.8,26.23289,23.6,25.839432,27.3,24.915253,27.6,27.564648,26.1,25.07811,31.2,31.203209,25.9,24.920572,19.5,26.040442,28.9,26.456543,27.8,25.716183,22.1,25.967138,20.0,26.56653,29.5,26.812984,27.4,26.790361,27.9,26.484669,31.1,24.630478,22.8,24.9116,29.4,25.913963,23.2,23.546059,21.6,26.252039,32.3,25.34842,23.7,29.54932,28.7,26.991154,20.6,27.614685,21.3,23.481907,28.8,26.66426,31.6,24.822268,30.1,25.882078,31.4,25.032415,23.4,26.705624,27.8,25.758036,25.4,28.28695,23.5,24.567816,19.8,28.316156,36.7
28.537167,22.9,25.989965,20.8,29.00491,30.5,24.546318,21.9,24.815456,24.6,25.018265,24.5,25.513926,24.5,27.620173,26.6,25.12161,35.6,22.377165,25.3,28.611069,27.1,25.938395,23.2,23.930103,29.3,25.187893,23.0,26.562572,20.3,25.08779,26.9,26.893301,31.6,23.746769,24.6,25.904394,27.2,29.04271,20.8,25.542513,24.3,29.083836,28.5,26.007792,25.4,24.402378,23.2,28.01665,22.0,28.088173,25.7,25.066185,26.1,25.908258,27.0,27.345715,20.0,24.775269,31.2,29.77865,44.4,27.740034,37.9,25.4164,33.6,25.246826,33.9,23.740078,30.1,23.124609,23.4,25.34782,33.3,26.474464,28.0,26.765335,38.6,27.22394,32.7,23.680107,34.1,26.458897,23.0,25.738089,27.2,28.093128,28.7,27.071253,24.4,27.280546,22.4,27.867197,30.7,26.23502,23.1,25.161549,27.3,25.898718,28.0
25.68948,24.4,25.6618,29.4,29.76474,23.5,23.32755,22.5,24.317877,19.4,24.715008,39.7,24.905798,24.2,24.883492,27.3,28.029911,28.7,26.332176,24.2,24.832108,28.8,26.108294,26.6,23.741337,28.2,26.1559,42.4,28.204664,28.5,27.126236,24.0,26.257395,28.7,28.923033,34.8,28.331934,23.5,27.292269,23.7,25.0967,31.8,24.83677,32.4,27.075447,37.6,29.195911,24.1,27.21104,28.4,26.1287,22.8,26.752153,22.0,27.846092,19.2,26.002663,19.6,28.777687,24.3,25.066103,23.5,26.99151,23.1,26.223577,32.4,25.633877,24.6,25.394527,21.1,26.692396,40.8,23.902416,25.4,31.224102,44.4,25.819214,27.9,28.277548,21.0,25.544886,18.6,26.125368,21.7,25.564804,19.0,27.032734,22.6,26.04705,21.6,28.16977,30.9,25.749474,20.0,27.157843,24.7,24.916899,22.4,27.515005,25.8
25.170176,21.3,23.65421,26.3,27.7554,31.7,26.676126,26.4,25.409878,26.1,24.6927,23.8,27.414011,21.7,26.371696,24.0,26.14885,24.7,25.821833,29.3,25.405445,39.7,26.301674,25.3,26.285885,31.5,28.998768,41.0,23.788157,19.2,25.636007,22.5,26.12012,34.2,27.646086,26.9,25.90822,30.9,25.570436,27.9,23.47898,39.7,27.5154,42.6,24.991978,31.7,28.205421,16.9,26.929623,38.4,29.410105,24.3,27.520523,19.8,25.08411,22.0,25.044394,26.6,27.008938,24.2,27.053984,24.5,26.81403,27.3,28.109781,27.5,24.82631,25.9,27.094418,22.3,26.255474,25.7,24.889698,39.7,26.89017,32.6,26.497347,18.1,25.523626,35.6,26.627337,29.3,26.866968,25.7,26.334455,26.9,26.54276,20.4,27.857372,25.4,30.632893,23.1,26.372793,26.6,29.760927,26.6,25.241333,21.6,25.936995,26.0
25.586061,22.5,30.427181,29.2,25.389442,21.5,26.46001,21.6,24.652773,28.6,25.331509,21.8,25.06101,29.6,24.115768,24.7,25.625986,31.6,26.171738,28.9,25.183285,23.1,27.922943,23.8,24.605404,21.9,28.124186,28.5,26.624847,32.1,25.629946,36.7,28.955608,25.3,27.88589,42.6,26.282494,21.3,26.689705,19.0,24.624537,25.3,25.054543,23.1,26.147928,20.3,27.370043,34.3,25.785295,23.7,26.650343,23.3,27.007975,30.1,25.835217,20.8,27.148397,24.0,24.784843,26.0,26.231781,23.5,29.49877,22.5,23.683132,25.1,25.375677,20.3,26.777441,19.7,24.578009,23.7,24.959034,24.9,30.618048,21.4,26.448063,19.7,26.246819,37.6,30.268345,26.6,26.815578,39.4,24.898207,27.1,24.203583,23.6,29.555946,25.7,26.689703,26.3,27.022572,33.3,24.321337,22.6,25.36463,31.7,26.569607,27.3
23.135506,33.4,26.1006,35.9,26.175104,21.0,25.307735,25.5,25.5937,27.3,25.113434,34.7,23.424345,18.7,28.104853,24.9,26.374235,22.3,24.76585,28.6,27.34734,29.4,24.994295,23.4,26.31075,33.5,26.024572,29.2,26.945412,22.2,29.392763,32.0,23.629026,42.6,24.931883,19.7,26.996735,25.5,26.658411,22.9,24.331076,20.7,26.229809,28.1,25.549473,26.3,26.20302,19.6,28.40326,31.7,25.50436,27.1,24.903605,19.1,25.385193,35.9,25.97961,25.7,28.504833,25.7,25.471777,33.3,25.900782,24.7,27.55386,26.9,23.962593,18.9,26.18784,19.5,26.181862,38.4,24.60929,24.0,27.885416,36.2,25.187649,30.1,25.990835,23.2,25.568644,28.0,25.83254,27.8,25.151743,22.2,26.118456,26.6,24.181036,30.1,26.835794,27.4,25.317726,22.3,25.749443,22.0,24.255466,23.4,25.818954,22.9
27.50506,27.2,26.095346,18.4,28.518955,25.3,24.235361,19.4,24.181826,30.7,25.087809,38.4,24.95821,28.6,28.281097,25.5,26.716005,22.7,27.1545,25.8,29.50602,25.9,26.913092,34.8,24.344149,26.7,27.407066,23.6,25.463736,23.2,27.528448,21.4,25.133904,23.1,28.867891,25.7,25.859608,25.5,25.914454,25.5,24.104813,24.4,27.913826,31.9,28.12407,30.5,30.880453,24.7,29.147478,21.3,24.922348,33.3,27.586674,24.9,26.058426,18.8,26.326767,23.9,25.392899,34.4,27.193657,22.9,26.689432,30.3,23.951702,24.0,25.347998,21.2,26.514318,33.9,25.28672,25.6,24.452147,27.8,25.620365,34.4,30.12941,25.6,26.643583,32.1,24.463127,27.1,26.543352,21.8,24.91162,22.8,24.998638,32.4,27.743147,27.4,25.350199,21.5,26.376707,22.4,27.691412,27.7,26.09346,22.5,29.462069,19.5
27.731594,28.1,24.84988,29.3,27.646833,25.3,25.731348,25.6,23.748602,22.9,23.80083,27.8,24.055222,29.7,25.954687,33.6,24.873709,30.8,27.828577,25.5,26.828838,19.2,26.361738,24.7,23.346937,24.9,25.864172,21.3,25.571804,31.8,25.35033,31.4,27.28564,25.3,25.214853,36.4,25.003754,21.6,27.03653,27.4,25.25122,25.1,28.93939,36.2,26.093792,20.0,27.87989,22.7,26.08947,23.2,25.957945,25.3,26.265606,30.7,26.725931,27.4,28.384241,29.1,26.751734,22.2,28.049429,37.6,29.16414,21.9,24.407515,25.7,25.070484,30.5,26.887964,18.3,25.012566,24.2,24.86619,23.8,24.353767,42.6,28.366564,27.5,25.946367,27.3,27.485397,21.1,25.784466,21.1,25.694853,20.0,25.324644,32.8,28.883945,37.6,25.33681,40.8,24.207024,19.4,26.06609,19.0,25.586466,27.6,27.221731,20.7
