Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.608086,26.9,24.44961,22.9,30.50983,31.4,25.286776,35.1,24.632887,24.0,26.025412,28.7,26.302252,31.6,21.715706,19.1,27.360422,27.8,35.104008,36.0,26.479435,28.0,22.005312,21.3,31.344482,31.6,24.194557,20.4,26.542957,26.5,23.65075,23.2,26.76175,30.7,26.793537,26.9,24.992588,23.2,23.197504,19.7,25.240519,26.2,28.51081,29.3,25.809238,24.4,25.950909,26.0,26.76777,24.0,26.60794,31.6,30.989702,32.0,27.601273,30.9,25.619015,25.7,25.907206,25.4,23.390337,22.5,29.98452,30.3,21.767277,20.7,25.40146,22.9,29.41283,30.0,27.778185,33.5,24.91885,27.7,32.223118,32.2,33.304436,34.3,23.31979,23.7,25.579088,25.8,26.343075,27.9,24.113022,24.2,21.340553,20.3,21.447327,19.5,24.560806,25.1,30.801067,42.6,24.600576,24.2,24.614769,25.5,25.090292,25.6
27.646852,28.1,27.071909,27.3,26.84236,26.6,24.31858,23.2,24.626852,21.8,25.618132,25.3,25.568079,28.7,30.124874,32.4,27.64824,28.1,28.132215,28.2,24.99671,20.3,24.881216,23.8,19.963493,19.5,24.40804,23.4,28.407934,28.6,20.103655,19.6,24.375692,20.7,33.62354,35.7,26.35142,28.0,25.405298,24.9,24.95609,26.8,25.432135,23.8,28.600855,37.3,38.71739,39.7,25.271862,18.8,26.204195,25.3,27.578323,28.0,30.298164,33.1,21.217806,19.1,27.086756,27.1,25.07334,24.4,19.455526,19.1,26.0584,26.2,24.926905,24.2,31.627457,32.4,25.700535,22.8,24.906612,23.6,22.000814,21.7,31.056387,32.6,22.610151,22.4,23.563488,23.5,25.945213,27.0,30.303095,41.0,28.51201,29.3,24.141085,25.4,27.148245,27.4,28.1906,31.2,24.595167,23.6,24.463408,25.9,29.367407,31.6
27.554617,27.5,33.62024,33.6,22.573936,21.5,24.259127,18.9,25.512592,29.4,24.075432,21.5,25.133768,26.3,25.832203,24.6,24.236914,23.6,25.087957,24.2,24.673151,22.4,27.006845,25.3,32.809547,33.3,25.908836,23.4,19.838554,19.7,23.295534,23.7,25.733511,24.0,25.999273,25.7,24.855865,24.7,29.480986,38.7,25.128313,26.4,30.398777,30.8,25.28037,24.4,30.243677,30.5,25.89513,24.6,25.228304,23.9,27.45244,27.7,25.573141,28.0,27.75027,28.7,24.301542,23.7,30.47277,33.4,25.244175,25.3,26.271154,26.4,26.632229,33.0,25.50915,25.6,25.008612,24.2,24.787262,27.5,22.9502,22.9,31.44634,32.0,32.10567,33.5,23.289724,23.2,25.474466,22.8,25.25308,26.2,28.650318,29.1,30.102049,32.0,26.018463,25.8,26.209019,31.5,21.000927,20.0,24.376678,29.1,25.55769,24.4
21.827242,21.4,27.39694,28.2,21.139118,20.4,26.270609,32.7,25.792109,33.1,23.959873,24.6,24.866308,25.1,30.438921,32.0,34.641838,36.5,26.6377,27.5,24.61515,22.0,32.866585,35.9,22.75188,22.7,26.956474,32.3,24.51452,24.5,23.139137,22.4,26.183632,24.3,24.961094,25.7,24.049946,20.2,29.480375,32.2,24.560822,25.5,22.187805,21.0,26.456568,25.7,26.070059,25.9,26.584429,20.8,25.40112,19.1,21.712002,19.6,27.738096,29.9,25.318174,25.3,24.51982,23.3,23.834282,23.5,20.666029,20.3,27.036434,27.5,26.959421,49.4,24.180088,24.2,25.007421,24.6,25.586147,32.4,38.474525,38.7,26.647438,27.4,22.301523,20.8,26.035118,26.2,26.343063,27.7,25.79019,28.5,30.391104,31.2,26.586662,27.1,29.590418,30.1,27.3826,24.4,27.444458,27.7,26.465786,26.9,23.80952,24.0
29.516655,30.1,27.797676,29.4,30.200523,31.2,25.375896,26.2,24.548822,23.8,25.123522,25.3,25.298119,20.8,26.94575,27.0,32.131134,34.1,26.601536,26.7,26.29394,31.2,25.596972,24.0,21.66625,20.3,27.785934,31.7,22.550783,22.1,23.668587,23.4,26.060902,24.1,23.45069,22.2,26.470352,21.6,24.808517,26.6,25.781502,25.3,31.622084,32.7,28.420477,26.6,25.36236,25.6,28.577986,38.6,25.611113,26.3,26.741835,27.4,25.990831,23.5,35.165047,35.7,25.56781,24.7,25.157888,25.2,35.315296,35.9,22.855978,21.8,24.980148,20.8,22.873808,22.3,26.733469,25.5,24.621658,22.6,24.55918,24.4,30.335594,31.5,23.584393,23.1,24.05284,23.8,25.003193,20.2,23.58932,21.5,29.236176,30.9,29.19653,31.6,23.647394,23.7,26.610802,24.4,25.360842,24.7,24.499805,24.0,25.111776,25.3
22.809982,22.6,25.535343,23.5,22.765812,21.4,25.603657,23.8,25.841997,29.9,24.446102,22.0,24.935387,27.5,24.115051,24.4,28.938877,29.0,23.222988,23.7,28.113626,27.6,28.043928,30.1,27.749868,27.8,26.417276,22.9,21.55472,20.5,19.761211,19.7,24.522688,19.5,22.08454,21.0,25.13885,20.6,26.730982,24.7,24.419502,25.5,30.682587,32.0,24.954994,22.9,26.729225,27.1,28.699236,34.3,26.383268,24.0,23.681795,23.4,27.993317,34.2,25.601854,26.4,26.547089,26.9,25.994465,25.5,20.34066,20.0,27.198233,26.6,25.242947,22.4,24.206818,23.9,25.952297,25.9,24.513481,19.9,21.901476,21.7,28.759373,30.4,25.594128,25.4,28.261845,28.4,27.605835,25.8,22.549522,18.8,24.794617,23.8,28.695063,30.4,20.134043,19.7,26.72598,25.5,28.59997,29.1,23.94274,24.4,25.52197,25.7
20.218245,19.8,22.680618,21.3,24.04912,23.6,26.953375,35.7,23.216347,16.4,24.844025,22.8,24.835934,28.7,21.4642,19.1,22.5909,22.0,27.6633,28.1,26.365908,21.9,27.602612,28.6,32.884377,33.1,29.417128,38.6,31.202036,31.4,21.350742,21.1,23.5781,22.3,26.55486,25.8,27.276903,26.9,25.330032,22.7,26.245634,33.4,33.199703,34.8,25.128725,21.2,23.658476,23.5,27.480806,31.0,25.869497,20.9,25.319355,24.7,35.470726,47.0,24.601585,24.6,30.892132,31.6,23.194054,21.9,22.13738,21.6,27.944012,27.9,25.033884,26.0,33.16789,34.0,27.845924,26.6,25.118055,25.4,22.53387,22.2,23.401468,23.2,25.588736,25.7,25.48103,25.5,25.67485,25.4,30.660843,37.9,20.834137,19.8,24.142332,23.4,26.392853,26.6,26.01641,24.4,26.14606,26.6,26.925968,32.7,29.129883,29.9
25.220085,25.4,35.743233,37.1,37.257942,38.7,24.670643,24.2,23.3216,21.6,24.665894,29.1,24.019785,25.4,25.650997,25.6,27.216116,27.1,22.283264,21.7,27.434053,23.6,23.958782,23.1,33.66607,34.2,24.233791,22.4,30.294836,30.5,24.822317,24.8,26.259462,28.7,24.549082,24.4,28.116522,34.4,25.307573,27.5,26.229183,28.5,30.197456,31.6,26.530777,30.9,27.473192,27.6,24.584574,23.9,27.551172,27.4,25.1461,25.1,27.222347,28.4,26.44527,26.6,24.978428,24.0,34.22744,37.0,26.184288,25.7,24.317894,24.4,26.072062,28.1,26.096886,26.3,24.000795,22.2,24.366356,20.4,29.951881,30.1,20.846493,19.5,23.571697,22.9,31.16118,31.6,26.80888,31.1,24.008486,20.8,23.742287,23.7,24.922266,25.7,24.553173,24.2,25.31196,24.8,25.224342,24.9,25.452211,30.8,24.558647,23.7
22.869108,23.2,24.353964,23.8,25.556639,25.5,24.34084,25.6,25.932928,25.3,24.723639,31.6,25.666288,26.6,27.665846,28.1,27.219645,27.7,26.81473,27.4,28.941683,31.6,20.249971,18.7,31.307962,31.7,24.401459,24.8,28.703758,29.2,29.59471,30.1,24.83179,23.9,29.712408,31.1,26.17801,27.4,24.956074,25.5,24.550964,25.9,27.108957,25.7,25.691202,25.7,28.203852,28.7,26.398094,23.5,25.492338,19.4,23.353626,21.2,26.420633,24.7,23.744133,22.4,23.488285,23.2,24.71513,22.9,28.92328,29.1,24.908413,25.5,24.572489,21.6,21.84152,21.5,28.44944,37.6,25.458242,21.3,29.938772,30.4,22.738821,22.1,26.77525,26.6,27.607859,27.4,25.410814,26.6,25.525694,25.7,22.484318,21.3,25.78848,25.7,24.960989,24.2,28.306934,30.5,25.001768,24.6,26.871252,33.5,30.795677,33.4
22.762203,22.0,22.252914,21.9,25.641987,25.6,24.816734,26.1,26.078403,28.2,24.420715,18.8,25.67447,31.6,30.991995,31.9,25.425798,24.5,29.801378,30.1,23.699808,22.3,26.1782,24.9,25.198645,24.9,24.848095,27.3,26.015,26.4,28.089252,28.1,24.859657,26.2,32.589355,34.0,25.309044,21.7,27.97586,23.7,24.56247,32.4,19.987614,18.2,26.223238,27.1,28.464418,28.9,25.893211,26.8,25.067337,28.2,23.692686,23.1,26.307468,29.6,27.40149,28.1,26.059156,25.1,24.257559,24.6,24.408041,23.8,29.327703,30.7,25.913992,27.0,23.690191,23.7,27.383451,26.7,25.367952,22.8,25.318768,25.5,20.63017,19.7,25.691729,25.7,21.851885,21.3,26.9573,28.6,27.109293,34.2,23.287447,22.7,28.213696,28.7,20.528866,19.7,26.271778,23.6,25.664595,25.5,23.848576,23.7,25.201418,24.0
32.0604,32.4,22.063108,21.6,23.9251,24.0,25.34184,30.9,25.358955,25.4,24.286934,24.5,25.239447,29.4,29.232584,31.2,26.903868,27.4,21.301725,21.1,26.875282,25.3,23.46874,21.8,27.699999,27.7,25.387993,19.0,33.466396,33.7,26.509638,26.5,26.858597,27.8,24.69865,24.2,30.154339,34.8,27.157648,30.4,26.208273,37.9,30.6055,32.9,24.248817,20.2,32.329685,32.4,27.070095,24.2,27.560213,23.6,24.020033,23.7,27.266096,32.4,27.203445,27.8,25.515327,25.0,21.159174,21.0,29.913414,30.4,26.056385,25.3,24.374884,22.2,27.131464,27.3,28.046043,34.2,24.399416,22.9,31.72009,31.6,22.578651,20.7,30.769524,31.8,32.75871,33.1,25.820492,22.8,26.035559,29.3,24.89702,24.6,27.762005,26.6,24.026676,23.6,27.179775,29.4,26.901674,27.5,24.41344,20.0,27.718176,28.3
27.543926,27.7,22.181782,20.2,22.081882,22.1,25.127205,22.2,25.44134,26.4,25.070345,21.8,25.297543,29.1,26.54113,25.3,26.8088,26.9,31.282595,31.2,24.64783,22.8,25.181587,24.7,37.59489,38.4,24.961458,23.8,29.976925,30.4,25.924706,26.1,25.434828,23.7,21.497957,19.0,28.103737,32.9,24.232786,20.3,25.993814,24.7,21.603046,20.2,25.31974,25.7,31.619389,31.7,27.050926,27.5,24.592068,22.5,28.352373,29.3,27.051304,27.4,26.736034,27.3,22.799473,20.2,24.943935,24.6,20.127584,19.8,26.904692,26.6,24.587196,27.1,22.556484,22.4,24.03431,22.1,24.406845,19.1,21.843134,21.7,20.164837,19.2,24.166922,23.8,25.543358,25.9,27.467499,30.9,22.62747,21.6,21.327862,18.8,26.32043,27.3,23.645498,23.7,26.453526,30.0,21.210447,20.3,23.901869,24.9,28.631393,28.4
25.934187,25.9,23.427286,22.0,22.909237,23.1,26.533827,32.9,25.223803,26.2,24.499287,21.1,25.124006,21.7,25.358269,24.0,26.223146,25.6,24.38759,24.3,29.335415,35.7,22.306274,19.0,24.909813,24.7,24.618784,25.3,32.6452,33.3,23.103786,22.8,27.629906,26.6,25.643738,25.9,26.72359,24.7,23.692413,19.6,25.196499,28.7,28.961489,30.1,29.57604,33.0,24.100864,23.5,27.376045,27.2,29.90296,42.6,25.593012,25.3,25.767853,21.6,23.997583,22.9,31.752972,33.5,26.532171,26.6,21.586517,21.3,26.610476,24.9,26.7376,38.3,25.316128,25.7,24.724133,22.9,25.20595,25.3,23.023865,22.9,23.923124,23.1,23.855312,23.7,28.652256,29.1,25.964222,27.2,23.944221,23.4,22.091341,20.8,25.78948,25.5,27.586176,27.5,23.96174,16.4,31.034872,31.2,25.742123,24.8,23.687977,22.8
26.113262,26.1,20.00114,18.9,26.921425,27.1,24.391214,20.1,24.056143,21.5,24.868078,27.2,26.270645,32.6,24.348017,23.9,27.01572,27.4,27.145313,27.2,27.259962,25.7,22.135561,19.6,19.90605,19.5,24.774418,21.1,25.697805,25.8,22.408056,22.7,27.728281,30.5,24.093832,24.2,27.909838,34.3,31.483486,35.7,25.282671,23.9,22.255445,20.8,26.18698,22.8,21.410728,20.8,27.134783,29.6,25.443106,25.3,25.336672,25.6,28.974268,37.3,29.279964,29.2,35.616352,37.9,25.44067,24.3,31.813107,32.0,32.707596,33.1,24.475277,28.1,28.673382,29.1,28.791769,27.9,28.941597,35.7,20.239506,20.2,26.95965,27.1,24.321474,24.4,35.10477,36.4,25.09512,23.2,26.489008,31.2,20.802734,19.5,26.474556,27.5,39.74955,41.0,25.789055,22.0,27.284477,28.6,24.519096,24.4,24.979145,23.8
22.18267,21.9,27.41807,27.4,22.665028,22.6,25.382202,23.9,26.588766,30.9,24.176565,19.1,26.534666,41.0,22.489418,21.6,37.18198,38.3,22.38829,22.0,25.216602,25.6,26.264708,26.0,31.852297,32.4,25.358583,20.7,37.27982,37.9,22.99865,22.4,24.5644,19.2,23.426174,20.7,28.35473,30.5,24.450174,19.7,26.253998,33.9,28.112581,30.1,25.091095,22.4,19.187628,18.3,25.344631,21.6,24.672789,19.5,21.292353,20.6,27.699873,29.9,25.384195,23.4,28.644653,28.7,22.036404,20.4,20.918388,20.8,29.453026,30.7,24.33987,24.2,25.029453,24.7,25.971975,23.4,23.524593,19.5,25.705746,25.5,29.181627,29.8,26.212675,26.1,24.659924,24.4,25.303211,23.3,22.723639,20.1,24.552715,24.2,25.375212,25.2,19.348053,18.9,26.801891,29.0,24.21423,23.4,24.08531,19.5,22.468555,21.1
28.558115,28.7,44.4556,47.0,20.348188,20.0,25.027817,24.2,25.95795,23.0,24.023874,19.6,24.747828,23.6,25.963364,25.6,24.525303,24.7,29.916527,31.6,29.028458,36.0,30.169516,31.6,21.553127,20.7,29.370996,35.9,21.910213,21.7,30.469759,30.5,25.83346,28.6,24.861223,24.2,27.929268,30.9,23.558828,21.0,23.914572,22.9,24.230427,21.6,26.821548,30.1,32.277065,32.8,24.635084,20.7,24.85091,25.3,24.839615,24.9,27.373688,27.0,26.749893,26.6,22.688616,21.9,29.697664,31.6,28.330038,28.7,26.2838,27.1,25.578568,32.0,20.595379,20.3,24.210089,22.7,24.655336,27.9,21.857313,21.9,26.00756,26.0,31.275587,31.6,21.335463,21.0,26.630445,29.1,24.190582,26.0,25.036552,25.1,36.9761,40.6,27.465271,27.7,25.09117,22.6,29.630215,29.8,25.75197,27.4,24.693943,23.9
22.184933,21.7,25.279991,25.3,29.774939,29.1,24.45058,28.3,25.554962,19.5,28.340273,47.0,25.075874,25.5,25.48512,24.5,31.459774,32.3,32.013504,32.9,29.48799,35.7,28.398344,25.6,22.764107,22.3,26.284025,28.7,23.637444,23.5,25.264133,25.3,29.667753,37.9,26.828833,27.1,25.744196,23.5,25.040928,28.1,24.851894,27.4,27.532898,28.1,25.972343,23.2,29.602484,30.1,24.934526,23.7,25.280647,26.1,23.65472,23.4,26.449268,29.4,25.406466,25.3,22.596691,20.9,23.650639,23.4,33.53249,33.9,26.144949,24.8,24.328325,20.8,29.642809,30.1,27.007462,31.7,25.11035,23.1,33.44979,33.6,23.748215,23.2,24.529585,24.0,30.819855,31.7,27.49443,31.2,25.701073,29.7,31.199389,32.4,27.01175,26.6,24.374332,23.7,31.239344,37.9,22.897652,22.9,25.211414,19.6,28.873833,30.5
33.422234,33.7,28.359722,28.7,22.63455,22.2,24.203804,19.6,25.02253,35.1,24.792288,27.4,23.90828,24.9,25.702152,25.1,33.290955,34.2,26.399954,26.0,24.518837,19.9,24.153162,23.9,24.924086,24.8,24.49361,23.2,27.463642,27.4,24.893412,24.7,26.265226,26.6,25.990944,25.1,27.297928,31.6,26.531908,19.2,25.646177,24.0,28.025616,29.1,28.104235,32.0,25.324366,25.4,28.16556,32.0,26.068306,21.7,20.303656,19.6,26.861008,28.0,23.694077,23.7,25.275227,25.5,25.281584,24.9,22.6154,22.5,30.37668,30.9,23.895601,21.6,23.926441,23.7,24.6356,19.2,25.027586,22.9,28.052559,28.7,25.803389,24.4,21.533438,20.7,23.683321,23.7,26.039135,27.8,26.669838,31.3,24.865679,24.2,26.899427,25.6,27.124775,27.3,24.77754,21.3,33.719246,35.9,25.271479,28.1,22.724306,22.0
32.59021,32.6,29.138094,29.1,32.884033,33.1,24.446577,25.4,24.68302,25.7,25.34431,24.6,25.270731,25.7,24.335262,22.8,23.955395,23.6,24.091002,23.8,28.11396,28.7,28.64805,29.5,19.04865,18.7,24.612331,23.3,41.52215,42.6,21.707697,21.2,25.284765,25.5,25.018244,25.1,22.872063,19.2,26.20711,20.5,25.200363,24.1,23.817608,22.9,24.825153,25.5,22.2643,22.1,26.159103,22.8,23.839546,21.6,24.87312,22.9,25.500927,24.7,19.230795,18.3,28.867266,29.3,23.220314,22.4,26.55672,26.7,24.657824,24.2,24.91529,26.8,23.98978,23.9,29.46363,25.7,26.381975,32.2,24.008522,23.9,35.971695,38.1,24.226776,23.6,23.771109,23.5,26.307281,26.6,25.99256,29.3,24.461718,24.5,27.468214,25.1,26.914103,27.4,25.350895,22.8,25.61657,24.9,24.148758,25.5,23.499048,22.2
29.684649,29.6,24.190243,24.4,24.207342,22.7,25.07609,25.7,24.86996,25.8,24.889215,29.4,26.029163,37.9,27.005875,27.3,20.860445,19.8,32.159927,33.9,25.133745,27.9,25.277704,22.9,27.091362,27.0,25.556492,22.7,25.643776,25.6,23.414793,23.1,24.201351,21.0,22.518988,22.3,26.531902,27.4,28.978613,23.5,25.18813,18.9,26.974245,27.7,25.043066,23.7,25.985714,25.6,25.790663,23.4,26.287666,26.2,28.136786,28.7,26.484646,19.2,23.906242,22.3,23.410543,22.6,23.778435,21.3,22.859085,22.6,30.284475,30.5,29.70018,45.3,27.32229,27.7,23.949242,24.0,24.423391,23.2,22.602404,22.6,26.92576,28.0,28.373251,28.6,29.974968,30.3,27.314331,27.2,24.944473,28.1,28.96501,29.0,30.447397,32.6,22.40473,22.0,26.817966,28.4,22.517307,22.3,25.13092,24.9,27.414064,28.5
33.694675,34.3,19.52625,18.7,18.260668,16.4,25.66873,22.2,25.161406,29.6,24.705067,23.2,25.98375,32.9,25.446405,25.8,22.49541,21.3,33.898785,35.1,25.61521,28.2,27.349228,27.7,32.383682,32.9,25.838764,25.6,23.894203,23.8,24.534481,24.2,26.385593,22.7,24.454847,24.2,25.93492,22.9,25.009947,22.6,24.405022,22.3,24.71966,24.2,28.667192,39.7,28.627201,28.7,25.806406,25.3,26.750975,22.2,23.651348,22.1,24.445913,21.5,25.471401,25.5,25.950212,26.1,28.736073,29.3,31.165598,31.8,27.148476,28.7,25.221758,27.1,29.18579,29.4,26.859943,29.4,26.067797,30.5,19.297226,19.1,25.933912,25.5,34.301388,36.4,31.335567,31.2,26.461617,25.0,26.361403,32.3,22.411592,21.3,24.908258,24.3,30.13731,30.5,25.415108,26.7,29.378796,29.9,24.600962,23.1,27.494072,26.6
17.440804,16.9,34.283382,35.7,22.354315,21.4,25.010803,26.2,24.869019,25.6,24.015871,18.6,24.963932,22.8,31.211485,33.3,23.181208,23.2,26.424835,26.5,27.375526,26.3,23.442303,22.3,29.27631,29.6,25.411114,25.3,25.686579,25.4,34.930508,36.2,23.941936,19.8,23.136047,22.0,26.114487,23.9,25.015776,22.3,25.285858,22.2,23.822552,21.9,23.764738,20.2,25.268396,25.3,26.103853,27.3,27.230896,30.4,29.181852,31.4,25.338202,23.7,21.78874,20.3,25.227669,25.5,27.644032,27.6,30.690321,30.9,25.820917,25.1,24.63515,22.2,38.003864,39.7,27.283422,30.8,25.073513,26.0,31.844442,32.0,28.89344,28.7,37.161068,37.9,23.578354,23.6,27.725761,36.4,26.938932,31.7,22.885132,22.0,29.127857,31.5,24.836134,24.2,30.860193,40.9,26.345291,26.7,25.255312,33.6,31.145727,31.6
33.380703,33.7,24.064604,23.1,27.346272,27.5,25.314758,30.0,24.604853,25.6,24.437088,23.2,24.63384,23.2,23.063166,20.3,26.16063,26.0,22.904795,22.7,26.008724,23.7,31.473394,33.5,16.710587,16.4,28.132973,34.3,30.72092,31.6,39.72319,41.0,27.989819,26.6,26.421282,26.2,23.547102,19.9,27.832745,25.8,23.876453,23.1,26.264864,27.5,25.66982,23.9,23.670408,23.5,25.865616,26.9,24.688591,24.2,28.290867,28.4,27.051136,26.4,26.719742,26.2,23.5806,23.7,32.219955,34.3,25.022749,25.3,24.35794,22.9,26.757359,35.7,32.961075,33.5,24.570423,20.8,24.928602,28.0,38.1286,38.6,25.126085,24.9,25.079882,24.9,29.690506,30.5,29.163975,38.4,26.278719,31.1,25.279066,24.9,24.715292,23.4,24.046322,23.4,24.833212,18.2,29.728918,30.8,24.872095,26.4,27.15246,30.5
24.941467,24.7,25.720741,25.6,26.495012,26.0,24.476019,27.6,24.830164,23.7,24.83202,23.2,24.685114,21.8,30.606382,33.4,25.550632,24.9,25.38909,25.8,25.797106,27.3,30.170961,32.0,30.959015,31.2,25.914984,25.6,22.847734,22.8,23.697641,23.7,24.123817,22.6,41.58862,49.4,25.91339,21.9,25.112793,24.0,26.37575,30.7,34.482037,36.5,26.989704,28.1,30.045345,30.1,25.998398,23.2,29.165285,32.0,24.480131,24.4,26.633284,26.1,26.097263,25.3,22.305965,20.7,23.36945,20.8,23.89543,24.0,27.895678,28.4,25.869406,30.7,23.14134,22.5,27.570229,29.0,26.822912,29.2,22.15386,21.9,22.614851,20.0,30.444763,30.5,25.629908,25.7,25.966915,26.4,24.032846,23.7,21.650454,20.8,23.437714,23.6,24.120863,24.0,25.908754,30.8,25.342594,25.7,26.189938,28.4,24.794312,23.4
23.350868,23.4,27.30902,27.2,25.063393,24.9,27.770805,46.0,25.988577,25.0,24.203085,22.4,24.95289,22.3,25.47833,26.2,23.595646,23.2,22.833553,23.0,30.813667,40.8,34.06806,36.7,25.906076,25.7,26.942549,31.6,30.34849,30.5,19.40626,18.4,24.090702,20.2,22.630949,19.2,26.234644,29.2,24.485619,20.2,23.662937,24.7,25.972029,24.7,29.856651,35.7,25.220694,25.3,28.039839,28.4,26.234823,31.4,22.633,21.7,24.171688,19.4,24.189054,22.5,28.338602,28.6,32.72839,33.3,26.150553,26.3,24.64596,24.5,24.843954,23.8,27.786715,28.2,27.13758,27.4,25.115383,20.0,19.912134,19.7,24.760122,23.8,25.377853,25.5,19.142809,18.1,25.100231,24.0,21.212017,20.1,26.741493,27.9,19.627113,16.9,37.07362,37.1,26.930542,27.0,29.51895,30.5,26.175657,33.1,24.529963,23.8
36.278008,36.7,26.986856,27.7,28.60951,29.9,24.1634,20.2,25.640661,26.3,24.724752,24.0,24.075886,20.2,26.9654,26.9,35.233772,37.4,23.845194,23.5,29.487637,31.8,24.179235,23.2,23.170341,23.0,25.55315,28.7,30.248215,30.7,26.63085,26.9,24.433365,21.1,24.691442,23.9,27.083477,31.5,26.900223,23.4,24.0619,23.7,28.494911,29.1,26.783054,27.7,29.638119,30.0,27.930063,29.0,24.202763,24.9,35.72171,37.9,39.271366,49.8,22.563131,22.5,24.632465,24.5,25.924519,25.0,27.18729,27.1,22.970287,22.5,25.218885,25.7,26.481306,26.4,25.782175,26.1,25.422014,30.3,26.611118,26.7,23.224054,22.9,35.928215,37.3,27.84887,28.2,27.20269,30.8,28.212772,32.0,24.163132,23.2,26.167295,24.9,21.489355,21.2,26.204775,28.1,28.392004,29.6,25.191156,28.1,29.917847,30.5
24.536928,24.1,25.850609,25.2,30.778013,31.6,25.331158,26.9,25.64995,34.4,24.077118,18.9,26.126402,22.6,24.96093,24.6,21.644655,20.8,30.410866,30.5,26.195955,24.8,26.175716,27.7,28.157673,28.5,26.438864,23.4,28.523172,28.7,27.557734,27.7,28.207949,32.6,34.38191,36.5,25.219551,25.1,26.984684,23.6,24.597708,27.5,32.9257,34.2,25.965002,27.9,25.49278,25.5,21.713762,16.4,26.65774,26.0,24.782373,24.2,24.75352,24.9,25.209032,25.1,30.809797,31.7,25.821169,25.3,23.763689,23.1,29.185366,31.2,25.166162,24.7,20.0062,19.0,26.80815,29.4,25.742908,36.5,21.90152,21.9,20.832808,19.5,18.541464,18.0,22.175634,21.7,26.336903,27.2,25.774755,30.4,23.080015,21.7,31.643124,33.1,19.833458,19.5,25.332373,20.6,24.401712,23.1,27.365854,29.8,20.622656,19.5
23.477196,23.7,30.191004,31.7,28.45316,28.4,24.498932,19.8,25.247213,27.8,25.475044,22.5,25.43067,32.3,24.549337,22.8,29.369884,29.9,20.568125,20.0,23.953411,21.6,29.352749,32.3,19.725748,19.6,27.191912,26.6,23.715237,23.2,34.46773,34.8,26.47758,25.7,31.292158,31.9,28.670647,32.9,24.303196,21.5,24.093159,20.3,27.478224,27.7,27.26422,33.3,28.585419,28.7,27.103586,27.0,24.38788,18.1,24.325953,25.0,26.819494,25.7,26.734932,27.9,23.929796,23.6,29.198442,30.1,30.81197,31.5,25.294127,25.6,25.677597,29.4,24.8377,24.7,25.893497,19.2,24.9686,29.4,27.950708,27.8,25.167662,25.6,21.965958,21.5,22.27487,22.0,28.098925,30.1,25.830013,27.6,28.824808,29.4,28.645973,31.5,26.893316,27.0,25.775732,27.3,34.90595,37.4,26.351667,27.1,24.018396,24.5
