Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.9666666666666667,1,0.82,1,0.766,0,0.844,1,0.823301134524102,1,0.708,1,0.7966666666666666,1,0.7925,1,0.9566666666666667,1,0.968,1,0.68,0,0.9133333333333333,1,0.7975,1,0.797,1,0.92,1,0.92875,1,0.62,1,0.8825,1,0.916,1,0.90125,1,0.783,1,0.935,1,0.36,1,0.90375,1,0.96,1,0.945,1,0.9566666666666667,1,0.57,1,0.8766666666666667,1,0.9633333333333334,1,0.978,1,0.66,0,0.74375,1,0.8,1,0.97125,1,0.857,1,0.8566666666666667,1,0.9675,1,0.77,0,0.9166666666666666,1,0.899,1,0.8,1,0.39,1,0.25666666666666665,0,0.48,0,0.8225,1,0.945,1,0.21,0,0.779,1,0.9433333333333334,1
0.9666666666666667,1,0.35375,0,0.817,1,0.658,0,0.7862203688340291,1,0.88,1,0.8133333333333334,1,0.9,1,0.8633333333333333,1,0.952,1,0.76,1,0.9,1,0.96625,1,0.518,1,0.99,1,0.7925,0,0.89,1,0.925,0,0.809,1,0.50875,0,0.932,1,0.7525,0,0.8666666666666667,1,0.14625,0,0.85,1,0.885,1,0.62,1,0.9833333333333333,1,0.81,1,0.95,1,0.419,0,0.19,0,0.55375,0,0.76,0,0.2625,0,0.664,1,0.27666666666666667,0,0.9525,1,0.95,1,0.7833333333333333,1,0.854,1,0.84,1,0.8,1,0.89,1,0.66,0,0.86125,0,0.8875,1,0.83,1,0.885,1,0.9566666666666667,1
0.8533333333333334,1,0.98375,1,0.734,1,0.883,1,0.7916842163523934,1,0.953,1,0.63,0,0.89875,1,0.96,1,0.846,1,0.7,1,0.87,1,0.89875,1,0.913,1,0.38,0,0.50625,0,0.91,1,0.945,1,0.769,1,0.88375,1,0.671,0,0.8675,1,0.9666666666666667,1,0.97125,1,0.9,1,0.892,1,0.9166666666666666,1,0.94,1,0.6833333333333333,0,0.9333333333333333,1,0.929,1,0.29,1,0.62,0,0.8,1,0.90625,1,0.874,1,0.8366666666666667,1,0.92875,1,0.8933333333333333,1,0.6733333333333333,0,0.742,0,0.6033333333333334,0,0.64,1,0.86,1,0.87,1,0.61125,0,0.73,1,0.52,0,0.945,1,0.8833333333333333,0
0.8933333333333333,1,0.89,1,0.684,0,0.998,1,0.8183294591782034,1,0.89,1,0.85,1,0.85625,1,0.9466666666666667,1,0.896,1,0.94,1,0.49,0,0.85,1,0.926,1,0.88,1,0.7725,1,0.92,0,0.64125,0,0.882,0,0.875,1,0.759,1,0.3625,0,0.7866666666666666,1,0.6625,1,0.98,1,0.817,1,0.6766666666666666,1,0.94,1,0.9733333333333334,1,0.22,0,0.765,1,0.86,1,0.8625,1,0.72,1,0.8475,0,0.896,1,0.9566666666666667,1,0.43625,1,0.7633333333333333,1,0.9266666666666666,1,0.913,1,0.8833333333333333,1,0.25,1,0.7033333333333334,1,0.82,1,0.9575,1,0.54375,0,0.98,1,0.97,1,0.8366666666666667,1
0.7533333333333333,1,0.835,1,0.713,1,0.603,1,0.8136431139299002,0,0.955,1,0.9333333333333333,1,0.83625,1,0.6666666666666666,1,0.629,1,0.19,0,0.95,1,0.92125,1,0.508,1,0.48,1,0.86875,1,0.85,1,0.75,1,0.68,0,0.90625,1,0.417,0,0.92,1,0.87,0,0.4575,0,0.95,1,0.677,1,0.8033333333333333,1,0.7733333333333333,1,0.9333333333333333,1,0.93,1,0.883,1,0.88,0,0.72625,1,0.89,1,0.7575,0,0.908,1,0.9866666666666667,1,0.945,1,0.7733333333333333,1,1.0,1,0.964,1,0.5066666666666667,1,0.7,1,0.64,1,0.77,0,0.87,1,0.82375,1,0.78,0,0.956,1,0.7933333333333333,1
0.88,1,0.9525,1,0.219,1,0.957,1,0.8179912633472771,1,0.464,0,0.9633333333333334,1,0.87125,1,0.8666666666666667,1,0.856,1,0.79,1,0.81,1,0.975,1,0.847,1,0.65,1,0.8025,1,0.82,1,0.9525,1,0.781,1,0.925,1,0.865,1,0.86,0,0.8433333333333334,1,0.74375,0,0.92,1,0.956,1,0.9133333333333333,1,0.97,1,0.7566666666666667,0,0.9833333333333333,1,0.501,1,0.95,1,0.84875,0,0.88,1,0.7925,1,0.879,1,0.95,1,0.88625,1,0.7766666666666666,1,0.7666666666666667,1,0.916,1,0.7233333333333334,0,0.78,1,0.74,1,0.97,1,0.92,1,0.905,1,0.94,1,0.8,1,0.7666666666666667,1
0.9066666666666666,1,0.95875,1,0.955,1,0.974,1,0.8182094381435415,1,0.771,0,0.3433333333333333,0,0.815,1,0.4266666666666667,1,0.8,1,0.51,0,0.32,0,0.84,1,0.805,1,0.96,1,0.90375,0,0.79,0,0.90625,1,0.875,1,0.2,0,0.935,1,0.48625,0,0.9133333333333333,1,0.6875,1,0.97,0,0.977,1,0.51,1,0.95,1,0.6933333333333334,1,0.8833333333333333,1,0.549,1,0.99,1,0.56375,0,0.15,1,0.80625,1,0.851,1,0.5533333333333333,0,0.85625,1,0.8833333333333333,1,0.6,1,0.704,1,0.83,0,0.95,1,0.8266666666666667,0,0.84,1,0.9,1,0.94125,1,0.91,1,0.833,1,0.31,0
0.7033333333333334,1,0.7325,0,0.543,1,0.677,1,0.8143998769857659,1,0.945,1,0.6666666666666666,1,0.8875,1,0.6266666666666667,1,0.661,1,0.93,1,0.6833333333333333,1,0.45,1,0.827,1,0.8,0,0.865,1,0.75,1,0.96,1,0.961,1,0.86625,1,0.967,1,0.92,1,0.8533333333333334,1,0.94375,1,0.91,1,0.961,1,0.9,1,0.9033333333333333,1,0.5333333333333333,0,0.99,1,0.963,1,0.91,1,0.6425,1,0.6,0,0.89875,1,0.691,1,0.89,1,0.7825,1,0.5966666666666667,0,0.8766666666666667,1,0.921,1,0.93,1,0.92,1,0.7166666666666667,1,0.79,1,0.64375,0,0.97375,1,0.99,1,0.697,0,0.79,1
0.9266666666666666,1,0.89125,1,0.855,1,0.832,1,0.8166151169917292,1,0.664,0,0.8666666666666667,1,0.91125,1,0.67,1,0.79,0,0.9,1,0.9133333333333333,1,0.99125,1,0.827,1,0.4,0,0.26,1,0.89,1,0.9125,1,0.872,1,0.89875,1,0.871,1,0.80125,1,0.72,0,0.88875,1,0.9,0,0.984,1,0.8933333333333333,1,0.6833333333333333,0,0.9466666666666667,1,0.47333333333333333,1,0.921,1,0.7,1,0.89375,1,0.89,1,0.8025,1,0.515,0,0.20666666666666667,0,0.96,1,0.8666666666666667,0,0.8933333333333333,0,0.4,0,0.5833333333333334,1,0.91,1,0.9266666666666666,1,0.9,1,0.39625,0,0.49875,1,0.91,1,0.822,1,0.7733333333333333,1
0.9566666666666667,1,0.69,1,0.706,0,0.88,1,0.8152187430866895,1,0.905,1,0.9266666666666666,1,0.9375,1,0.9166666666666666,1,0.691,0,0.62,1,0.99,1,0.93375,1,0.882,1,0.88,1,0.30625,0,0.9,1,0.96375,1,0.424,0,0.64,1,0.938,1,0.9325,1,0.88,0,0.86375,1,0.84,1,0.968,1,0.86,0,0.6933333333333334,1,0.8466666666666667,1,0.9,1,0.971,1,0.74,1,0.925,1,0.73,1,0.93375,1,0.688,0,0.8433333333333334,1,0.99125,1,0.7033333333333334,1,0.8733333333333333,1,0.778,1,0.8366666666666667,1,0.73,1,0.8966666666666666,1,0.89,1,0.68125,1,0.7325,1,0.93,1,0.941,1,0.5266666666666666,0
0.61,1,0.80125,1,0.813,1,0.557,1,0.8177106582572568,1,0.724,1,0.94,1,0.9225,1,0.7933333333333333,0,0.828,1,0.83,1,0.88,1,0.72375,1,0.985,1,0.96,1,0.65375,1,0.84,1,0.90375,1,0.714,1,0.42375,0,0.695,1,0.88375,1,0.9366666666666666,1,0.9575,1,0.91,1,0.963,1,0.9,0,0.7433333333333333,1,0.99,1,0.8066666666666666,1,0.378,0,0.93,1,0.92625,1,0.96,1,0.7425,0,0.823,0,0.86,1,0.945,1,0.97,1,0.74,1,0.392,0,0.9033333333333333,1,0.89,1,0.7766666666666666,1,0.36,0,0.56,0,0.31625,1,0.86,1,0.936,1,0.8866666666666667,1
0.9133333333333333,1,0.68375,1,0.937,1,0.948,1,0.8143478819515927,0,0.986,1,0.9333333333333333,1,0.5325,0,0.7666666666666667,0,0.825,1,0.82,1,0.8266666666666667,1,0.7525,1,0.889,0,0.73,1,0.63375,0,0.49,0,0.8875,1,0.943,1,0.85875,1,0.617,1,0.96625,1,0.7566666666666667,1,0.76875,1,0.86,1,0.886,0,0.95,1,0.8166666666666667,1,0.85,0,0.79,1,0.969,1,0.96,1,0.8875,1,0.9,1,0.90625,1,0.9,1,0.97,1,0.98375,1,0.8833333333333333,1,0.83,1,0.377,0,0.9,1,0.4,0,0.7833333333333333,1,0.81,1,0.95375,1,0.7575,1,0.82,1,0.759,1,0.9366666666666666,1
0.8433333333333334,0,0.92875,0,0.931,1,0.707,0,0.8033483367756632,0,0.927,1,0.65,1,0.5975,1,0.9,1,0.886,1,0.89,0,0.17,0,0.93375,1,0.933,1,0.8,1,0.7775,1,0.96,1,0.65625,1,0.36,1,0.9925,1,0.469,0,0.96375,1,0.8566666666666667,0,0.95375,1,0.99,1,0.968,1,0.9433333333333334,1,0.9566666666666667,1,0.7266666666666667,1,0.7566666666666667,1,0.847,1,0.71,1,0.91875,1,0.79,1,0.73125,1,0.746,0,0.41333333333333333,0,0.88375,1,0.9466666666666667,1,0.7966666666666666,0,0.836,1,0.8333333333333334,1,0.59,1,0.37666666666666665,0,0.93,1,0.6825,1,0.9725,1,0.97,1,0.908,1,0.92,0
0.9233333333333333,1,0.93,1,0.844,1,0.434,0,0.792722167495229,1,0.864,1,0.7066666666666667,0,0.79375,1,0.8333333333333334,1,0.714,0,0.66,1,0.59,1,0.9425,1,0.954,1,0.83,1,0.98,1,0.87,1,0.76375,1,0.793,1,0.73375,1,0.216,0,0.81875,1,0.96,1,0.925,1,0.99,1,0.422,0,0.54,1,0.88,1,0.8933333333333333,1,0.9533333333333334,1,0.941,1,0.11,0,0.81625,1,0.73,1,0.78,0,0.642,1,0.9533333333333334,1,0.91375,1,0.91,1,0.8933333333333333,1,0.95,1,0.6733333333333333,1,0.77,1,0.5066666666666667,0,0.91,1,0.9525,1,0.79,0,0.76,0,0.978,1,0.9566666666666667,1
0.93,1,0.8825,0,0.861,1,0.793,1,0.8080672677517587,0,0.997,1,0.4866666666666667,0,0.59875,1,0.7766666666666666,0,0.733,1,0.9,1,0.6166666666666667,1,0.99625,1,0.932,1,0.94,1,0.93375,1,0.8,1,0.68375,1,0.953,1,0.96125,1,0.822,1,0.86,1,0.6733333333333333,1,0.93375,1,0.96,1,0.729,1,0.9533333333333334,1,0.8766666666666667,1,0.98,1,0.63,0,0.965,1,0.35,1,0.7525,1,0.55,1,0.8375,1,0.931,1,0.8266666666666667,0,0.32125,0,0.8833333333333333,1,0.77,1,0.67,0,0.96,1,0.91,1,0.8966666666666666,1,0.95,1,0.98125,1,0.82375,0,0.86,1,0.916,1,0.6333333333333333,1
0.8366666666666667,1,0.9175,1,0.857,1,0.75,1,0.818282587775072,1,0.884,1,0.9,1,0.845,1,0.8866666666666667,1,0.936,1,0.82,0,0.7566666666666667,1,0.87625,1,0.824,1,0.77,1,0.92875,1,0.74,1,0.9075,1,0.941,1,0.92125,1,0.935,1,0.8375,1,0.8966666666666666,1,0.295,0,0.86,1,0.641,1,0.9366666666666666,1,0.7466666666666667,1,0.97,1,0.9633333333333334,1,0.96,1,0.87,1,0.95,1,0.52,1,0.71,1,0.78,0,0.8966666666666666,1,0.92375,1,0.72,1,0.89,1,0.974,1,0.8833333333333333,1,0.9,1,0.98,1,0.58,0,0.86875,1,0.67875,1,0.97,1,0.863,0,0.9166666666666666,1
0.9033333333333333,0,0.8225,1,0.936,1,0.832,0,0.8110783281703884,1,0.775,0,0.97,1,0.81875,1,0.8966666666666666,1,0.907,1,0.88,1,0.9066666666666666,1,0.85,1,0.364,0,0.96,1,0.7475,1,0.66,0,0.4625,0,0.57,0,0.93125,1,0.771,1,0.8975,1,0.94,1,0.93625,1,0.36,0,0.619,1,0.9366666666666666,1,0.95,1,0.9766666666666667,1,0.36,1,0.945,1,0.97,1,0.94375,1,0.9,1,0.8,1,0.914,1,0.96,1,0.56375,0,0.9366666666666666,1,0.8133333333333334,1,0.963,1,0.8233333333333334,0,0.96,1,0.63,0,0.97,1,0.77875,0,0.95875,0,0.91,1,0.963,1,0.95,1
0.9366666666666666,1,0.64125,1,0.663,1,0.871,0,0.7490538096833826,0,0.909,1,0.5733333333333334,1,0.76,1,0.8233333333333334,1,0.433,0,0.92,1,0.7,1,0.665,0,0.558,1,0.88,1,0.865,1,0.7,1,0.92125,1,0.888,1,0.57875,1,0.9,1,0.91,1,0.9666666666666667,1,0.9,0,0.95,1,0.949,1,0.7466666666666667,1,0.7366666666666667,1,0.7333333333333333,1,0.2633333333333333,1,0.903,0,0.85,0,0.8375,1,0.92,1,0.755,1,0.905,1,0.81,1,0.6575,0,0.79,1,0.9133333333333333,1,0.916,1,0.8633333333333333,1,0.93,1,0.7666666666666667,1,0.97,1,0.635,0,0.89375,1,0.94,1,0.747,0,0.62,1
0.91,1,0.9075,1,0.719,1,0.809,1,0.8016477484714192,1,0.716,1,0.9333333333333333,1,0.7,0,0.99,1,0.777,1,0.88,1,0.6533333333333333,0,0.7925,1,0.654,0,0.82,1,0.69,0,0.64,1,0.715,0,0.753,0,0.94,1,0.986,1,0.73625,0,0.9266666666666666,1,0.935,1,0.95,1,0.956,1,0.6133333333333333,1,0.9433333333333334,1,0.65,1,0.8233333333333334,1,0.385,0,0.55,1,0.93875,1,0.95,1,0.70375,1,0.605,0,0.85,1,0.93,1,0.42,0,0.89,1,0.929,1,0.8666666666666667,1,0.39,0,0.4666666666666667,1,0.92,1,0.9075,1,0.8875,1,0.74,1,0.692,0,0.9566666666666667,1
0.7266666666666667,1,0.95125,1,0.794,1,0.954,1,0.8033943156251822,1,0.475,0,0.8733333333333333,1,0.95875,1,0.8633333333333333,1,0.597,1,0.83,1,0.49,1,0.89625,1,0.962,1,0.6,1,0.9075,1,0.87,1,0.89625,1,0.929,1,0.965,1,0.922,1,0.905,1,0.9466666666666667,1,0.93375,1,0.97,1,0.916,1,0.9666666666666667,1,0.7266666666666667,1,0.5133333333333333,1,0.8966666666666666,0,0.785,0,0.77,1,0.90125,1,0.81,1,0.935,0,0.923,1,0.88,1,0.96625,1,0.7833333333333333,0,0.49,0,0.535,0,0.77,0,0.75,1,0.9533333333333334,1,0.86,1,0.9175,1,0.8175,0,0.43,0,0.786,1,0.96,1
0.6933333333333334,1,0.7575,0,0.871,1,0.821,1,0.7954055481188574,1,0.821,1,0.6966666666666667,1,0.88875,1,0.7333333333333333,1,0.781,1,0.92,1,0.7933333333333333,0,0.98,1,0.898,1,0.55,1,0.525,0,0.9,1,0.63375,1,0.579,1,0.71125,0,0.92,1,0.70625,0,0.9266666666666666,1,0.9425,1,0.98,1,0.727,1,0.99,1,0.9566666666666667,1,0.8766666666666667,1,0.99,1,0.938,1,0.84,1,0.92875,1,1.0,1,0.94125,1,0.572,1,0.8433333333333334,1,0.7775,0,0.67,1,0.78,0,0.782,1,0.93,1,0.95,1,0.9533333333333334,1,0.9,1,0.805,1,0.89125,1,0.84,1,0.934,1,0.79,1
0.8866666666666667,1,0.8425,1,0.24,0,0.688,0,0.8179685278673476,1,0.88,1,0.67,1,0.93,1,0.82,0,0.914,1,0.91,1,0.8633333333333333,1,0.85,0,0.885,1,0.91,1,0.85875,1,0.98,1,0.8725,1,0.796,1,0.95,1,0.72,1,0.9225,1,0.7833333333333333,0,0.95375,1,0.92,1,0.486,1,0.9366666666666666,1,0.16333333333333333,0,0.9433333333333334,1,0.5066666666666667,0,0.757,1,0.84,1,0.9925,1,0.74,1,0.8775,1,0.89,1,0.6766666666666666,0,0.83875,1,0.7166666666666667,0,0.93,1,0.884,1,0.8833333333333333,1,0.88,1,0.9733333333333334,1,0.85,1,0.92125,1,0.85375,1,0.94,1,0.913,1,0.7266666666666667,0
0.6566666666666666,0,0.89125,1,0.577,0,0.911,1,0.8187943225020292,1,0.841,1,0.6066666666666667,0,0.87875,1,0.86,1,0.972,1,0.92,1,0.8766666666666667,1,0.5675,0,0.423,0,0.92,1,0.80875,0,0.93,1,0.9575,1,0.884,0,0.92375,1,0.689,1,0.86625,1,0.9766666666666667,1,0.9475,1,0.59,0,0.787,1,0.9433333333333334,1,0.7466666666666667,1,0.9533333333333334,1,0.87,1,0.692,0,0.35,1,0.91625,1,0.99,1,0.9775,1,0.859,1,0.8866666666666667,1,0.46875,1,0.9366666666666666,1,0.7366666666666667,1,0.738,0,0.42,0,0.92,1,0.6866666666666666,1,0.75,1,0.965,1,0.83375,1,0.47,1,0.597,0,0.8966666666666666,1
0.93,1,0.58125,1,0.829,1,0.975,1,0.8100261457324662,1,0.756,0,0.8266666666666667,1,0.91,1,0.7866666666666666,0,0.953,1,0.96,1,0.9433333333333334,1,0.9575,1,0.922,1,0.46,1,0.89625,1,0.86,1,0.85125,1,0.891,1,0.895,1,0.958,1,0.92125,1,0.9366666666666666,1,0.81875,1,0.86,1,0.862,1,0.9166666666666666,1,0.9166666666666666,1,0.7466666666666667,1,0.97,1,0.692,1,0.96,1,0.82,1,0.81,1,0.815,0,0.861,1,0.91,1,0.915,1,0.6733333333333333,0,0.8133333333333334,1,0.908,1,0.9533333333333334,1,0.94,1,0.7433333333333333,1,0.94,1,0.97375,1,0.295,0,0.61,1,0.963,1,0.64,1
0.95,1,0.6275,1,0.89,1,0.656,0,0.8132404292068621,1,0.892,1,0.72,1,0.78,0,0.5333333333333333,1,0.912,1,0.69,1,0.9266666666666666,1,0.6925,1,0.767,1,0.68,1,0.41,1,0.77,1,0.91625,1,0.793,1,0.83,1,0.94,1,0.775,1,0.97,1,0.54625,1,0.62,1,0.879,1,0.7266666666666667,1,0.9166666666666666,1,0.43,0,0.8666666666666667,1,0.787,1,0.84,1,0.595,1,0.91,1,0.55375,0,0.975,1,0.9833333333333333,1,0.67875,1,0.9066666666666666,1,0.8733333333333333,1,0.857,0,0.9066666666666666,1,0.97,1,0.85,1,0.7,1,0.87625,1,0.97875,1,0.92,1,0.827,1,0.6133333333333333,0
0.8733333333333333,1,0.79375,1,0.908,0,0.849,1,0.8108742981713827,1,0.881,1,0.8866666666666667,1,0.96,1,0.35,1,0.975,1,0.93,1,0.9133333333333333,1,0.885,1,0.2,0,0.94,1,0.755,1,0.41,0,0.91875,1,0.959,1,0.8525,1,0.84,1,0.3775,0,0.8766666666666667,1,0.9625,1,0.98,1,0.722,1,0.8533333333333334,1,0.9366666666666666,1,0.8566666666666667,1,0.8733333333333333,1,0.665,1,0.84,1,0.9125,1,0.9,1,0.81,1,0.74,0,0.9733333333333334,1,0.95375,1,0.8566666666666667,1,0.54,1,0.881,1,0.8733333333333333,1,0.94,1,0.92,0,0.89,1,0.48625,0,0.7375,0,0.9,1,0.87,1,0.5433333333333333,0
0.8166666666666667,1,0.94375,1,0.626,1,0.906,1,0.8116600654641816,1,0.808,0,0.48,0,0.8875,1,0.7566666666666667,1,0.831,1,0.81,1,0.9866666666666667,1,0.755,1,0.892,1,0.78,1,0.9175,1,0.85,1,0.895,1,0.745,1,0.80125,1,0.838,1,0.9625,1,0.96,1,0.95125,1,0.93,1,0.868,1,0.88,1,0.95,1,0.86,1,0.8666666666666667,1,0.797,0,0.71,1,0.70375,1,0.74,1,0.78875,1,0.886,1,0.76,1,0.91875,1,0.9466666666666667,1,0.94,1,0.892,1,0.8633333333333333,1,0.92,1,0.57,0,0.81,1,0.83625,1,0.31875,0,0.99,1,0.641,0,0.67,1
0.7133333333333334,1,0.88125,1,0.949,1,0.949,1,0.8224763384198062,1,0.157,0,0.97,1,0.7475,0,0.9066666666666666,1,0.653,1,0.83,1,0.9833333333333333,1,0.8625,1,0.619,1,0.73,0,0.72625,1,0.31,0,0.7575,0,0.803,1,0.95875,1,0.967,1,0.90125,1,0.45,0,0.89375,1,0.98,1,0.933,1,0.8666666666666667,1,0.9333333333333333,1,0.36,0,0.7833333333333333,1,0.941,1,0.96,1,0.8575,1,0.61,1,0.9,0,0.912,1,0.9633333333333334,1,0.93625,1,0.9133333333333333,0,0.6833333333333333,1,0.504,0,0.8966666666666666,0,0.94,1,0.73,1,0.42,1,0.695,1,0.8625,1,0.84,1,0.943,1,0.9,1
0.6733333333333333,0,0.865,1,0.602,0,0.648,1,0.7294736428425845,0,0.366,1,0.9166666666666666,1,0.7625,0,0.9733333333333334,1,0.839,1,0.84,1,0.97,1,0.82125,1,0.872,1,0.87,1,0.79875,1,0.99,1,0.6475,1,0.972,1,0.96,1,0.732,1,0.90625,1,0.92,1,0.81625,0,0.92,1,0.828,1,0.9833333333333333,1,0.3333333333333333,1,0.68,1,0.83,1,0.889,0,1.0,1,0.86625,1,0.5,0,0.715,0,0.861,1,0.8733333333333333,1,0.875,1,0.8833333333333333,1,0.7766666666666666,1,0.59,0,0.9033333333333333,1,0.92,1,0.9433333333333334,1,0.69,1,0.86625,1,0.81,1,0.51,0,0.764,1,0.9266666666666666,1
0.83,1,0.91125,1,0.601,0,0.793,1,0.8005520924233634,0,0.955,1,0.81,1,0.6225,0,0.8933333333333333,1,0.885,0,0.92,1,0.74,0,0.81375,1,0.48,0,0.94,1,0.83375,0,0.72,1,0.925,1,0.893,1,0.9275,1,0.901,1,0.92875,1,0.83,1,0.7275,1,0.95,1,0.911,1,0.5766666666666667,1,0.77,1,0.8366666666666667,1,0.6766666666666666,0,0.932,1,0.91,1,0.84625,1,0.43,0,0.89,0,0.946,1,0.8366666666666667,0,0.91375,1,0.8966666666666666,1,0.84,1,0.973,1,0.87,1,0.45,0,0.9333333333333333,1,0.88,1,0.8325,0,0.6275,0,0.7,1,0.356,0,0.7666666666666667,1
0.3,0,0.5775,1,0.767,1,0.915,1,0.7989409821791669,1,0.81,1,0.7866666666666666,0,0.89375,1,0.5866666666666667,0,0.974,1,0.89,1,0.9233333333333333,1,0.7025,1,0.979,1,0.72,1,0.5875,1,0.75,1,0.8625,1,0.867,1,0.77875,1,0.624,0,0.9125,1,0.8566666666666667,0,0.62625,1,0.9,1,0.959,1,0.8766666666666667,1,0.9666666666666667,1,0.9633333333333334,1,0.8866666666666667,1,0.858,1,0.96,1,0.83125,1,0.92,1,0.9625,1,0.883,1,0.92,1,0.9025,1,0.94,1,0.8366666666666667,1,0.974,1,0.9466666666666667,1,0.97,1,0.82,1,0.96,1,0.53375,1,0.825,1,0.66,1,0.863,1,0.69,0
0.94,1,0.77625,1,0.937,1,0.85,0,0.820769276080665,1,0.6,0,0.89,1,0.8775,1,0.6166666666666667,1,0.939,1,0.56,0,0.6933333333333334,1,0.945,1,0.97,1,0.49,0,0.9925,1,0.94,1,0.78,1,0.688,1,0.81625,1,0.964,1,0.78375,1,0.5966666666666667,1,0.75125,1,1.0,1,0.832,1,0.8466666666666667,1,0.8633333333333333,1,0.9533333333333334,1,0.9566666666666667,1,0.937,1,0.94,1,0.2825,0,0.96,1,0.715,1,0.919,1,0.7866666666666666,1,0.58,1,0.8333333333333334,0,0.8733333333333333,1,0.855,0,0.91,1,0.94,1,0.99,1,0.77,0,0.9475,0,0.89125,1,0.97,1,0.556,1,0.9466666666666667,1
0.99,1,0.75125,0,0.727,1,0.864,1,0.8115647248943769,1,0.718,1,0.8266666666666667,1,0.78625,1,0.86,1,0.94,1,0.87,1,0.27666666666666667,0,0.57,0,0.86,1,0.94,1,0.325,0,0.95,1,0.93875,1,0.964,1,0.8825,0,0.881,1,0.9425,1,0.4033333333333333,0,0.75875,0,0.94,1,0.476,0,0.89,1,0.8333333333333334,1,0.47,0,0.82,0,0.518,1,0.8,1,0.8825,1,0.87,1,0.8875,1,0.91,1,0.8666666666666667,1,0.93,1,0.91,1,0.91,1,0.188,0,0.9433333333333334,1,0.88,1,0.7133333333333334,1,0.83,1,0.6475,0,0.38,0,0.98,1,0.833,1,0.23,0
0.7866666666666666,1,0.81625,1,0.965,1,0.854,1,0.8199379443453659,1,0.839,1,0.86,1,0.5875,1,0.8866666666666667,1,0.868,1,0.74,0,0.53,0,0.81875,1,0.933,1,0.59,1,0.86,1,0.9,1,0.77875,0,0.821,1,0.66375,0,0.849,1,0.8725,0,0.88,1,0.92375,1,0.45,1,0.633,0,0.9566666666666667,1,0.9,1,0.9366666666666666,1,0.9333333333333333,1,0.929,1,0.89,1,0.94875,1,0.78,1,0.72125,1,0.938,1,0.75,1,0.9625,1,0.7866666666666666,0,0.8666666666666667,0,0.916,1,0.79,0,0.93,1,0.7933333333333333,1,0.8,1,0.855,0,0.8975,1,0.96,1,0.979,1,0.7133333333333334,1
0.5233333333333333,1,0.9675,1,0.981,1,0.922,1,0.8023566542486542,1,0.779,0,0.8566666666666667,0,0.85875,1,0.22,0,0.949,0,0.85,1,0.9166666666666666,1,0.91375,1,0.955,1,0.93,0,0.735,0,0.83,1,0.87125,1,0.956,1,0.83875,1,0.805,1,0.94625,1,0.93,1,0.60625,1,0.94,1,0.851,1,0.9433333333333334,1,0.8533333333333334,1,0.45,0,0.73,1,0.952,1,0.99,1,0.41875,0,0.99,1,0.95,1,0.635,1,0.8,1,0.66375,1,0.9133333333333333,1,0.9533333333333334,1,0.932,1,0.5233333333333333,1,0.76,1,0.3233333333333333,0,0.93,1,0.92625,1,0.88625,1,0.86,1,0.822,1,0.8366666666666667,1
