Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.9233333333333333,0,0.81,0,0.793,0,0.683,0,0.8038788782523912,0,0.82,0,0.5333333333333333,0,0.5875,0,0.45666666666666667,0,0.845,0,0.63,0,0.7133333333333334,0,0.68375,0,0.229,0,0.9,0,0.6175,0,0.41,0,0.90375,0,0.805,0,0.84,0,0.664,0,0.845,0,0.73,0,0.42875,0,0.75,0,0.627,0,0.7466666666666667,0,0.5,0,0.8533333333333334,0,0.8433333333333334,0,0.671,0,0.53,0,0.355,0,0.65,0,0.86375,0,0.211,0,0.6333333333333333,0,0.73125,0,0.7233333333333334,0,0.47333333333333333,0,0.833,0,0.9166666666666666,0,0.88,0,0.8966666666666666,0,0.78,0,0.43875,0,0.64625,0,0.63,0,0.622,0,0.3333333333333333,0
0.89,1,0.9325,1,0.948,1,0.965,1,0.8088111983155392,1,0.872,1,0.89,1,0.88375,1,0.7166666666666667,1,0.854,1,0.76,1,0.7433333333333333,1,0.875,1,0.836,1,0.7,1,0.97875,1,0.89,1,0.7375,1,0.793,1,0.88625,1,0.928,1,0.95625,1,0.48333333333333334,1,0.9525,1,0.6,1,0.787,1,0.8266666666666667,1,0.8733333333333333,1,0.93,1,0.7866666666666666,1,0.501,1,0.82,1,0.8525,1,0.79,1,0.94125,1,0.862,1,0.8066666666666666,1,0.60125,1,0.7533333333333333,1,0.73,1,0.804,1,0.89,1,0.83,1,0.38333333333333336,1,0.97,1,0.9225,1,0.91,1,0.89,1,0.841,1,0.8233333333333334,1
0.94,1,0.82,1,0.879,1,0.386,1,0.8121897676780491,1,0.886,1,0.92,1,0.86125,1,0.9766666666666667,1,0.848,1,0.66,1,0.8,1,0.57,1,0.869,1,0.97,1,0.9625,1,0.78,1,0.9325,1,0.812,1,0.90125,1,0.907,1,0.76125,1,0.9,1,0.59625,1,0.91,1,0.952,1,0.6866666666666666,1,0.8366666666666667,1,0.98,1,0.9566666666666667,1,0.836,1,0.8,1,0.97625,1,0.98,1,0.57125,1,0.834,1,0.9533333333333334,1,0.93125,1,0.8633333333333333,1,0.87,1,0.939,1,0.8266666666666667,1,0.94,1,0.9566666666666667,1,0.85,1,0.8175,1,0.8675,1,0.54,1,0.695,1,0.93,1
0.9466666666666667,1,0.97,1,0.845,1,0.916,1,0.81469497477752,1,0.673,1,0.8533333333333334,1,0.92125,1,0.9233333333333333,1,0.894,1,0.85,1,0.7866666666666666,1,0.5875,1,0.853,1,0.89,1,0.91375,1,0.81,1,0.97375,1,0.745,1,0.95375,1,0.875,1,0.91,1,0.93,1,0.86625,1,0.96,1,0.92,1,0.78,1,0.9033333333333333,1,0.9166666666666666,1,0.9666666666666667,1,0.75,1,0.86,1,0.7225,1,0.83,1,0.75625,1,0.956,1,0.6766666666666666,1,0.89875,1,0.8266666666666667,1,0.9666666666666667,1,0.849,1,0.8666666666666667,1,0.99,1,0.36666666666666664,1,0.93,1,0.81875,1,0.91,1,0.96,1,0.672,1,0.9733333333333334,1
0.8366666666666667,0,0.5525,0,0.474,0,0.866,0,0.7491542044712111,0,0.383,0,0.7733333333333333,0,0.86625,0,0.37666666666666665,0,0.745,0,0.57,0,0.2633333333333333,0,0.4475,0,0.474,0,0.77,0,0.48125,0,0.71,0,0.59,0,0.54,0,0.38875,0,0.782,0,0.3925,0,0.92,0,0.74,0,0.76,0,0.835,0,0.8833333333333333,0,0.8933333333333333,0,0.8933333333333333,0,0.7466666666666667,0,0.971,0,0.82,0,0.255,0,0.86,0,0.49125,0,0.552,0,0.53,0,0.54375,0,0.86,0,0.62,0,0.618,0,0.5466666666666666,0,0.73,0,0.5,0,0.72,0,0.49375,0,0.2925,0,0.72,0,0.341,0,0.43666666666666665,0
0.9533333333333334,1,0.96875,1,0.737,1,0.93,1,0.799406705959679,1,0.929,1,0.5233333333333333,1,0.8525,1,0.8133333333333334,1,0.87,1,0.2,1,0.92,1,0.95125,1,0.769,1,0.8,1,0.9475,1,0.85,1,0.83125,1,0.967,1,0.9775,1,0.845,1,0.92375,1,0.8266666666666667,1,0.92125,1,0.81,1,0.496,1,0.9666666666666667,1,0.97,1,0.6533333333333333,1,0.8266666666666667,1,0.943,1,0.77,1,0.86,1,0.61,1,0.835,1,0.755,1,0.8966666666666666,1,0.795,1,0.97,1,0.9633333333333334,1,0.952,1,0.7733333333333333,1,0.81,1,0.8733333333333333,1,0.96,1,0.97625,1,0.78625,1,0.88,1,0.95,1,0.9433333333333334,1
0.47333333333333333,1,0.825,1,0.89,1,0.965,1,0.7929600317293125,1,0.733,1,0.86,1,0.80125,1,0.66,1,0.809,1,0.84,1,0.63,1,0.96,1,0.792,1,0.99,1,0.8225,1,0.9,1,0.93125,1,0.885,1,0.915,1,0.925,1,0.9275,1,0.9266666666666666,1,0.9375,1,0.97,1,0.871,1,0.7566666666666667,1,0.79,1,0.8266666666666667,1,0.8133333333333334,1,0.987,1,0.89,1,0.8275,1,0.96,1,0.83875,1,0.86,1,0.8533333333333334,1,0.92625,1,0.9266666666666666,1,0.8833333333333333,1,0.897,1,0.8666666666666667,1,0.99,1,0.84,1,0.85,1,0.965,1,0.92875,1,0.85,1,0.493,1,0.9666666666666667,1
0.6533333333333333,0,0.75,0,0.706,0,0.417,0,0.8005110897987073,0,0.945,0,0.5466666666666666,0,0.85625,0,0.37333333333333335,0,0.561,0,0.93,0,0.7133333333333334,0,0.65375,0,0.715,0,0.9,0,0.82125,0,0.26,0,0.87875,0,0.206,0,0.86,0,0.343,0,0.85875,0,0.7666666666666667,0,0.495,0,0.56,0,0.736,0,0.77,0,0.6266666666666667,0,0.6366666666666667,0,0.6766666666666666,0,0.501,0,0.73,0,0.6425,0,0.91,0,0.735,0,0.662,0,0.4666666666666667,0,0.35375,0,0.6,0,0.49,0,0.594,0,0.5566666666666666,0,0.31,0,0.93,0,0.49,0,0.58125,0,0.2275,0,0.6,0,0.956,0,0.71,0
0.87,0,0.8,0,0.826,0,0.663,0,0.8137885245245917,0,0.563,0,0.7666666666666667,0,0.4375,0,0.42,0,0.393,0,0.5,0,0.7966666666666666,0,0.595,0,0.866,0,0.49,0,0.8075,0,0.8,0,0.85875,0,0.311,0,0.71875,0,0.597,0,0.56375,0,0.43,0,0.6725,0,0.54,0,0.437,0,0.43666666666666665,0,0.64,0,0.37666666666666665,0,0.8633333333333333,0,0.744,0,0.93,0,0.55,0,0.74,0,0.235,0,0.836,0,0.6533333333333333,0,0.84625,0,0.7866666666666666,0,0.9533333333333334,0,0.521,0,0.88,0,0.75,0,0.49333333333333335,0,0.68,0,0.2525,0,0.86375,0,0.9,0,0.819,0,0.86,0
0.3333333333333333,0,0.2175,0,0.67,0,0.945,0,0.8148651229802979,0,0.763,0,0.8033333333333333,0,0.7525,0,0.6533333333333333,0,0.847,0,0.63,0,0.72,0,0.65,0,0.759,0,0.34,0,0.9025,0,0.37,0,0.84,0,0.835,0,0.56375,0,0.31,0,0.30125,0,0.5366666666666666,0,0.2375,0,0.82,0,0.896,0,0.8166666666666667,0,0.8,0,0.8533333333333334,0,0.64,0,0.446,0,0.26,0,0.30125,0,0.51,0,0.7875,0,0.897,0,0.32666666666666666,0,0.75625,0,0.3,0,0.31,0,0.725,0,0.8533333333333334,0,0.33,0,0.52,0,0.83,0,0.7875,0,0.7325,0,0.69,0,0.842,0,0.39,0
0.8966666666666666,1,0.94375,1,0.954,1,0.741,1,0.8138339350050114,1,0.497,1,0.95,1,0.8625,1,0.91,1,0.849,1,0.74,1,0.9566666666666667,1,0.93,1,0.867,1,1.0,1,0.7625,1,0.76,1,0.83875,1,0.951,1,0.87,1,0.806,1,0.9625,1,0.9366666666666666,1,0.9375,1,0.77,1,0.619,1,0.6633333333333333,1,0.8133333333333334,1,0.9566666666666667,1,0.8966666666666666,1,0.867,1,0.9,1,0.9325,1,0.96,1,0.905,1,0.976,1,0.9533333333333334,1,0.93125,1,0.9,1,0.9266666666666666,1,0.88,1,0.9166666666666666,1,0.79,1,0.7633333333333333,1,0.8,1,0.8475,1,0.92625,1,0.9,1,0.927,1,0.8866666666666667,1
0.84,1,0.9375,1,0.793,1,0.632,1,0.8100743970512052,1,0.918,1,0.96,1,0.8475,1,0.96,1,0.902,1,0.82,1,0.7366666666666667,1,0.79125,1,0.825,1,0.99,1,0.97125,1,0.74,1,0.8475,1,0.929,1,0.96875,1,0.888,1,0.9075,1,0.7233333333333334,1,0.965,1,0.97,1,0.91,1,0.9166666666666666,1,0.9366666666666666,1,0.9433333333333334,1,0.95,1,0.962,1,0.95,1,0.60125,1,0.98,1,0.94,1,0.921,1,0.88,1,0.68125,1,0.83,1,0.9066666666666666,1,0.678,1,0.9533333333333334,1,0.89,1,0.97,1,0.91,1,0.56,1,0.9375,1,0.88,1,0.853,1,0.81,1
0.91,1,0.9125,1,0.566,1,0.783,1,0.7942874099442392,1,0.882,1,0.8266666666666667,1,0.96875,1,0.7033333333333334,1,0.815,1,0.88,1,0.97,1,0.93375,1,0.683,1,0.99,1,0.94875,1,0.89,1,0.8525,1,0.966,1,0.81125,1,0.922,1,0.3875,1,0.92,1,0.71125,1,0.92,1,0.83,1,0.8166666666666667,1,0.88,1,0.9566666666666667,1,0.9933333333333333,1,0.928,1,0.97,1,0.93375,1,0.95,1,0.88625,1,0.871,1,0.5933333333333334,1,0.69375,1,0.9733333333333334,1,0.8533333333333334,1,0.902,1,0.86,1,0.9,1,0.9633333333333334,1,0.89,1,0.97625,1,0.92625,1,0.98,1,0.789,1,0.9633333333333334,1
0.9333333333333333,1,0.7875,1,0.919,1,0.935,1,0.8071321316950208,1,0.951,1,0.9266666666666666,1,0.8975,1,0.8533333333333334,1,0.849,1,0.97,1,0.8366666666666667,1,0.86875,1,0.814,1,0.91,1,0.78625,1,0.9,1,0.835,1,0.852,1,0.88,1,0.938,1,0.93875,1,0.9633333333333334,1,0.85625,1,0.85,1,0.878,1,0.5933333333333334,1,0.8333333333333334,1,0.63,1,0.6366666666666667,1,0.945,1,0.9,1,0.83625,1,0.54,1,0.87875,1,0.741,1,0.8533333333333334,1,0.57375,1,0.93,1,0.57,1,0.882,1,0.8866666666666667,1,0.83,1,0.8566666666666667,1,0.91,1,0.9,1,0.78625,1,0.72,1,0.99,1,0.96,1
0.76,1,0.96625,1,0.889,1,0.913,1,0.8222244013058878,1,0.919,1,0.8866666666666667,1,0.8775,1,0.8766666666666667,1,0.915,1,0.59,1,0.8733333333333333,1,0.9275,1,0.835,1,0.76,1,0.915,1,0.96,1,0.9625,1,0.967,1,0.91875,1,0.901,1,0.9475,1,0.7933333333333333,1,0.935,1,0.39,1,0.714,1,0.9766666666666667,1,0.8466666666666667,1,0.9333333333333333,1,0.43333333333333335,1,0.601,1,0.8,1,0.8875,1,0.87,1,0.94375,1,0.704,1,0.95,1,0.88375,1,0.78,1,0.8666666666666667,1,0.741,1,0.71,1,0.73,1,0.8933333333333333,1,0.84,1,0.7525,1,0.88125,1,0.77,1,0.672,1,0.8466666666666667,1
0.92,1,0.84375,1,0.859,1,0.902,1,0.8124656062722749,1,0.848,1,0.6466666666666666,1,0.7575,1,0.7966666666666666,1,0.875,1,0.88,1,0.7233333333333334,1,0.94625,1,0.95,1,0.91,1,0.705,1,0.97,1,0.885,1,0.84,1,0.66875,1,0.813,1,0.9525,1,0.5633333333333334,1,0.78125,1,0.77,1,0.709,1,0.9166666666666666,1,0.9633333333333334,1,0.9066666666666666,1,0.9233333333333333,1,0.905,1,0.9,1,0.865,1,0.93,1,0.84875,1,0.822,1,0.92,1,0.5925,1,0.9266666666666666,1,0.8633333333333333,1,0.924,1,0.68,1,0.71,1,0.91,1,0.72,1,0.8225,1,0.855,1,0.93,1,0.927,1,0.41,1
0.9533333333333334,1,0.9525,1,0.935,1,0.256,1,0.8194964534760039,1,0.754,1,0.8966666666666666,1,0.845,1,0.97,1,0.549,1,0.82,1,0.7166666666666667,1,0.935,1,0.934,1,0.74,1,0.935,1,0.93,1,0.76375,1,0.874,1,0.8875,1,0.911,1,0.925,1,0.56,1,0.9275,1,0.95,1,0.733,1,0.5,1,0.9666666666666667,1,0.8933333333333333,1,0.9033333333333333,1,0.807,1,0.73,1,0.825,1,0.75,1,0.96875,1,0.914,1,0.8366666666666667,1,0.85,1,0.72,1,0.95,1,0.836,1,0.89,1,0.55,1,0.87,1,0.95,1,0.655,1,0.95875,1,0.95,1,0.778,1,0.9166666666666666,1
0.8333333333333334,1,0.8525,1,0.977,1,0.912,1,0.7807261373325959,1,0.513,1,0.9033333333333333,1,0.9025,1,0.8766666666666667,1,0.775,1,0.98,1,0.89,1,0.91875,1,0.761,1,0.65,1,0.9325,1,0.93,1,0.7675,1,0.949,1,0.69,1,0.88,1,0.8725,1,0.8733333333333333,1,0.9425,1,0.91,1,0.931,1,0.5866666666666667,1,0.7733333333333333,1,0.96,1,0.8366666666666667,1,0.732,1,0.79,1,0.76875,1,0.86,1,0.91625,1,0.84,1,0.77,1,0.93625,1,0.9,1,0.7833333333333333,1,0.927,1,0.7866666666666666,1,0.92,1,0.84,1,0.82,1,0.875,1,0.955,1,0.94,1,0.849,1,0.8966666666666666,1
0.8533333333333334,1,0.885,1,0.872,1,0.669,1,0.8182738406237025,1,0.792,1,0.8066666666666666,1,0.615,1,0.8833333333333333,1,0.94,1,0.78,1,0.6433333333333333,1,0.97125,1,0.67,1,0.88,1,0.84,1,0.91,1,0.655,1,0.581,1,0.985,1,0.741,1,0.91125,1,0.86,1,0.8725,1,0.63,1,0.877,1,0.8966666666666666,1,0.9133333333333333,1,0.88,1,0.9,1,0.9,1,0.91,1,0.925,1,0.94,1,0.93875,1,0.948,1,0.9033333333333333,1,0.785,1,0.81,1,0.96,1,0.951,1,0.89,1,0.86,1,0.8633333333333333,1,0.29,1,0.85375,1,0.96625,1,1.0,1,0.935,1,0.93,1
0.9033333333333333,1,0.9625,1,0.977,1,0.844,1,0.7821888095767844,1,0.93,1,0.9466666666666667,1,0.94625,1,0.9233333333333333,1,0.929,1,0.88,1,0.92,1,0.87625,1,0.754,1,0.2,1,0.535,1,0.93,1,0.69125,1,0.558,1,0.9575,1,0.827,1,0.86625,1,0.96,1,0.8225,1,0.83,1,0.827,1,0.10333333333333333,1,0.9133333333333333,1,0.6233333333333333,1,0.61,1,0.89,1,0.97,1,0.94,1,0.93,1,0.8725,1,0.866,1,0.88,1,0.8875,1,0.88,1,0.9733333333333334,1,0.802,1,0.9166666666666666,1,0.88,1,0.9133333333333333,1,0.8,1,0.88375,1,0.90375,1,0.91,1,0.946,1,0.8033333333333333,1
0.8233333333333334,1,0.96375,1,0.966,1,0.903,1,0.7891577172230615,1,0.636,1,0.9233333333333333,1,0.82875,1,0.5633333333333334,1,0.923,1,0.88,1,0.8833333333333333,1,0.8475,1,0.718,1,0.95,1,0.88,1,0.94,1,0.94375,1,0.68,1,0.81125,1,0.902,1,0.89375,1,0.6933333333333334,1,0.9625,1,0.93,1,0.359,1,0.75,1,0.94,1,0.94,1,0.9333333333333333,1,0.965,1,0.95,1,0.90625,1,0.78,1,0.60375,1,0.955,1,0.8033333333333333,1,0.9425,1,0.93,1,0.6,1,0.821,1,0.86,1,0.85,1,0.8933333333333333,1,0.6,1,0.48875,1,0.89,1,0.93,1,0.84,1,0.9566666666666667,1
0.78,1,0.91125,1,0.923,1,0.575,1,0.8166822866811687,1,0.642,1,0.8666666666666667,1,0.9775,1,0.8533333333333334,1,0.853,1,0.75,1,0.8966666666666666,1,0.905,1,0.904,1,0.95,1,0.6925,1,0.79,1,0.875,1,0.873,1,0.59125,1,0.904,1,0.93625,1,0.7833333333333333,1,0.82375,1,0.86,1,0.949,1,0.7833333333333333,1,0.9166666666666666,1,0.9066666666666666,1,0.77,1,0.77,1,0.62,1,0.9775,1,0.98,1,0.7375,1,0.884,1,0.8766666666666667,1,0.96625,1,0.8733333333333333,1,0.9333333333333333,1,0.971,1,0.8966666666666666,1,0.91,1,0.77,1,0.74,1,0.8225,1,0.87,1,0.93,1,0.803,1,0.89,1
0.95,1,0.975,1,0.963,1,0.84,1,0.8279925202965857,1,0.973,1,0.9666666666666667,1,0.76875,1,0.95,1,0.982,1,0.84,1,0.49333333333333335,1,0.89375,1,0.697,1,0.9,1,0.79375,1,0.92,1,0.695,1,0.979,1,0.92125,1,0.974,1,0.87625,1,0.94,1,0.9925,1,0.92,1,0.865,1,0.9566666666666667,1,0.9266666666666666,1,0.8466666666666667,1,0.9466666666666667,1,0.938,1,0.88,1,0.98125,1,0.63,1,0.945,1,0.773,1,0.9566666666666667,1,0.98625,1,0.94,1,0.9366666666666666,1,0.775,1,0.9533333333333334,1,0.87,1,0.6366666666666667,1,0.84,1,0.86125,1,0.96875,1,0.5,1,0.821,1,0.9366666666666666,1
0.37333333333333335,0,0.7025,0,0.739,0,0.934,0,0.8190531072035379,0,0.458,0,0.36666666666666664,0,0.6775,0,0.6766666666666666,0,0.207,0,0.91,0,0.29333333333333333,0,0.61125,0,0.326,0,0.83,0,0.44625,0,0.62,0,0.62875,0,0.692,0,0.5925,0,0.846,0,0.8275,0,0.3333333333333333,0,0.91875,0,0.87,0,0.618,0,0.25666666666666665,0,0.4633333333333333,0,0.5933333333333334,0,0.8333333333333334,0,0.914,0,0.83,0,0.64875,0,0.42,0,0.72625,0,0.728,0,0.7633333333333333,0,0.725,0,0.6666666666666666,0,0.59,0,0.936,0,0.8,0,0.86,0,0.47,0,0.5,0,0.81,0,0.3875,0,0.75,0,0.721,0,0.7933333333333333,0
0.8366666666666667,1,0.905,1,0.524,1,0.85,1,0.8084129671006245,1,0.819,1,0.8933333333333333,1,0.88375,1,0.97,1,0.743,1,0.91,1,0.71,1,0.9875,1,0.863,1,0.85,1,0.7275,1,0.5,1,0.85125,1,0.899,1,0.88625,1,0.96,1,0.8475,1,0.9566666666666667,1,0.90375,1,0.93,1,0.927,1,0.64,1,0.79,1,0.69,1,0.98,1,0.75,1,0.86,1,0.89375,1,0.95,1,0.97,1,0.906,1,0.89,1,0.96,1,0.8633333333333333,1,0.8666666666666667,1,0.817,1,0.7166666666666667,1,0.81,1,0.6633333333333333,1,0.9,1,0.73625,1,0.9125,1,0.85,1,0.94,1,0.68,1
0.96,1,0.91875,1,0.871,1,0.778,1,0.815420566605952,1,0.781,1,0.7,1,0.8525,1,0.6666666666666666,1,0.466,1,1.0,1,0.8733333333333333,1,0.8925,1,0.805,1,0.9,1,0.95625,1,0.91,1,0.9525,1,0.902,1,0.9125,1,0.928,1,0.8625,1,0.9466666666666667,1,0.89125,1,0.85,1,0.724,1,0.94,1,0.5333333333333333,1,0.9133333333333333,1,0.8266666666666667,1,0.489,1,0.82,1,0.92125,1,0.95,1,0.84375,1,0.858,1,0.75,1,0.95875,1,0.83,1,0.9,1,0.734,1,0.6566666666666666,1,0.94,1,0.79,1,0.84,1,0.945,1,0.92,1,0.91,1,0.797,1,0.8266666666666667,1
0.95,1,0.9125,1,0.915,1,0.936,1,0.810062084255162,1,0.969,1,0.9333333333333333,1,0.8525,1,0.98,1,0.687,1,0.85,1,0.9733333333333334,1,0.94375,1,0.992,1,0.92,1,0.9325,1,0.88,1,0.86,1,0.806,1,0.98,1,0.955,1,0.86875,1,0.9466666666666667,1,0.91625,1,0.9,1,0.994,1,0.7333333333333333,1,0.81,1,0.9466666666666667,1,0.8966666666666666,1,0.907,1,0.93,1,0.975,1,0.92,1,0.85125,1,0.777,1,0.9466666666666667,1,0.91125,1,0.58,1,0.8566666666666667,1,0.796,1,0.8466666666666667,1,0.81,1,0.68,1,0.77,1,0.905,1,0.96625,1,0.94,1,0.801,1,0.86,1
0.5666666666666667,0,0.64,0,0.665,0,0.543,0,0.8032732997617257,0,0.786,0,0.54,0,0.72,0,0.29,0,0.818,0,0.47,0,0.73,0,0.69125,0,0.235,0,0.72,0,0.7775,0,0.79,0,0.70625,0,0.257,0,0.68625,0,0.292,0,0.66375,0,0.72,0,0.74125,0,0.53,0,0.422,0,0.5366666666666666,0,0.6833333333333333,0,0.8433333333333334,0,0.7566666666666667,0,0.476,0,0.39,0,0.195,0,0.65,0,0.325,0,0.899,0,0.7833333333333333,0,0.5025,0,0.7366666666666667,0,0.5733333333333334,0,0.712,0,0.83,0,0.46,0,0.7866666666666666,0,0.49,0,0.77625,0,0.8125,0,0.44,0,0.419,0,0.6333333333333333,0
0.85,1,0.9525,1,0.837,1,0.962,1,0.8239345376068192,1,0.649,1,0.8766666666666667,1,0.78,1,0.84,1,0.663,1,0.9,1,0.7966666666666666,1,0.88125,1,0.81,1,0.98,1,0.5,1,0.86,1,0.89375,1,0.796,1,0.9425,1,0.853,1,0.865,1,0.86,1,0.92625,1,0.61,1,0.921,1,0.6533333333333333,1,0.88,1,0.8733333333333333,1,0.95,1,0.995,1,0.83,1,0.8975,1,0.63,1,0.71125,1,0.953,1,0.9766666666666667,1,0.95125,1,0.9033333333333333,1,0.9266666666666666,1,0.88,1,0.84,1,0.83,1,0.9133333333333333,1,0.9,1,0.96125,1,0.94375,1,0.68,1,0.645,1,0.9533333333333334,1
0.33666666666666667,0,0.905,0,0.819,0,0.426,0,0.793595213357263,0,0.77,0,0.8133333333333334,0,0.40375,0,0.44333333333333336,0,0.617,0,0.87,0,0.8433333333333334,0,0.63125,0,0.807,0,0.37,0,0.785,0,0.6,0,0.89625,0,0.64,0,0.74,0,0.892,0,0.70875,0,0.7033333333333334,0,0.17125,0,0.73,0,0.89,0,0.6266666666666667,0,0.4,0,0.23,0,0.42333333333333334,0,0.759,0,0.82,0,0.5,0,0.7,0,0.73375,0,0.777,0,0.37,0,0.6775,0,0.88,0,0.7733333333333333,0,0.839,0,0.44666666666666666,0,0.31,0,0.9333333333333333,0,0.76,0,0.71875,0,0.63125,0,0.82,0,0.749,0,0.6066666666666667,0
0.5766666666666667,1,0.8475,1,0.894,1,0.595,1,0.7883471957785226,1,0.93,1,0.7866666666666666,1,0.79625,1,0.9366666666666666,1,0.908,1,0.95,1,0.9066666666666666,1,0.69875,1,0.948,1,0.92,1,0.72875,1,0.86,1,0.90625,1,0.692,1,0.82125,1,0.675,1,0.875,1,0.9333333333333333,1,0.79875,1,0.67,1,0.783,1,0.7866666666666666,1,0.9266666666666666,1,0.9333333333333333,1,0.8566666666666667,1,0.738,1,0.95,1,0.93625,1,0.66,1,0.89125,1,0.952,1,0.6566666666666666,1,0.80375,1,0.84,1,0.95,1,0.913,1,0.8733333333333333,1,0.89,1,0.89,1,0.89,1,0.91875,1,0.61625,1,0.92,1,0.655,1,0.49333333333333335,1
0.36,0,0.5225,0,0.899,0,0.62,0,0.8121404788356062,0,0.823,0,0.8,0,0.8025,0,0.8966666666666666,0,0.401,0,0.89,0,0.61,0,0.44625,0,0.361,0,0.78,0,0.2275,0,0.55,0,0.56125,0,0.551,0,0.48875,0,0.815,0,0.40875,0,0.2,0,0.6725,0,0.89,0,0.58,0,0.4866666666666667,0,0.6866666666666666,0,0.7566666666666667,0,0.77,0,0.659,0,0.5,0,0.6225,0,0.83,0,0.24625,0,0.39,0,0.85,0,0.505,0,0.19333333333333333,0,0.5433333333333333,0,0.664,0,0.8633333333333333,0,0.68,0,0.6,0,0.77,0,0.95875,0,0.795,0,0.33,0,0.541,0,0.7233333333333334,0
0.92,1,0.91125,1,0.971,1,0.786,1,0.8161403651572655,1,0.902,1,0.79,1,0.76,1,0.9233333333333333,1,0.923,1,0.93,1,0.37333333333333335,1,0.8275,1,0.581,1,0.82,1,0.7725,1,0.95,1,0.6475,1,0.82,1,0.96,1,0.911,1,0.78625,1,0.9633333333333334,1,0.8025,1,0.92,1,0.861,1,0.6833333333333333,1,0.4766666666666667,1,0.9533333333333334,1,0.95,1,0.619,1,0.96,1,0.88,1,0.94,1,0.40375,1,0.935,1,0.7766666666666666,1,0.86375,1,0.9833333333333333,1,0.8166666666666667,1,0.89,1,0.54,1,0.92,1,0.8966666666666666,1,0.81,1,0.91125,1,0.89625,1,0.56,1,0.778,1,0.81,1
0.37666666666666665,1,0.90625,1,0.758,1,0.693,1,0.819598511972849,1,0.965,1,0.83,1,0.8425,1,0.38,1,0.965,1,0.91,1,0.8966666666666666,1,0.97875,1,0.905,1,0.79,1,0.87,1,0.79,1,0.87,1,0.954,1,0.7375,1,0.922,1,0.96375,1,0.8533333333333334,1,0.94625,1,0.81,1,0.729,1,0.9633333333333334,1,0.45666666666666667,1,0.9433333333333334,1,0.8566666666666667,1,0.91,1,0.98,1,0.90125,1,0.85,1,0.42625,1,0.91,1,0.9833333333333333,1,0.7225,1,0.78,1,0.9066666666666666,1,0.922,1,0.7133333333333334,1,0.91,1,0.93,1,0.79,1,0.90125,1,0.905,1,0.67,1,0.96,1,0.9033333333333333,1
0.69,0,0.17625,0,0.887,0,0.804,0,0.8138669452653241,0,0.828,0,0.64,0,0.91,0,0.6733333333333333,0,0.456,0,0.66,0,0.7433333333333333,0,0.5975,0,0.172,0,0.49,0,0.42375,0,0.7,0,0.3925,0,0.426,0,0.40375,0,0.471,0,0.9425,0,0.9533333333333334,0,0.6975,0,0.4,0,0.814,0,0.7933333333333333,0,0.46,0,0.5766666666666667,0,0.8666666666666667,0,0.775,0,0.41,0,0.9575,0,0.84,0,0.4125,0,0.681,0,0.74,0,0.63125,0,0.8133333333333334,0,0.65,0,0.776,0,0.91,0,0.53,0,0.7666666666666667,0,0.83,0,0.43,0,0.50875,0,0.59,0,0.475,0,0.89,0
