shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.861,0.8633333333333333,0.509,0.97,0.933,0.87125,0.36666666666666664,0.72,0.82625,0.942,0.9425,0.82,0.8175,0.5533333333333333,0.86125,0.3433333333333333,0.81,0.9666666666666667,0.69375,0.96625,0.439,0.58,0.939,0.6366666666666667,0.641,0.8875,0.692,0.858,0.95,0.99,0.365,0.79625,0.881,0.8533333333333334,0.40125,0.679,0.941,0.916,0.97625,0.8725,0.8066666666666666,0.721,0.895,0.95,0.6933333333333334,0.821,0.9,0.97,0.63,0.4
0.619,0.9033333333333333,0.869,0.87,0.489,0.7125,0.95,0.84625,0.48125,0.799,0.8275,0.92,0.8675,0.7533333333333333,0.93625,0.7966666666666666,0.897,0.94,0.7775,0.94625,0.949,0.869,0.78,0.9566666666666667,0.809,0.94125,0.759,0.742,0.9,0.96,0.912,0.96125,0.957,0.8366666666666667,0.78125,0.964,0.865,0.91,0.43625,0.88,0.9133333333333333,0.624,0.97,0.5166666666666667,0.9533333333333334,0.908,0.28625,0.80125,0.95,0.98
0.789,0.7533333333333333,0.957,0.79,0.877,0.94875,0.9766666666666667,0.44625,0.95875,0.832,0.87625,0.84,0.9,0.53,0.89625,0.9666666666666667,0.388,0.95,0.96,0.8075,0.865,0.552,0.895,0.9966666666666667,0.618,0.95125,0.838,0.215,0.81,0.9,0.974,0.495,0.861,0.8433333333333334,0.60375,0.696,0.977,0.93,0.76125,0.88375,0.26,0.89,0.89375,0.5833333333333334,0.95,0.694,0.93375,0.9875,0.86,0.56
0.966,0.8966666666666666,0.759,0.87,0.807,0.785,0.6166666666666667,0.75875,0.79125,0.842,0.94875,0.95,0.82,0.6766666666666666,0.8325,0.97,0.139,0.9466666666666667,0.71125,0.555,0.946,0.736,0.805,0.8333333333333334,0.957,0.91125,0.923,0.842,0.95,0.98,0.789,0.775,0.774,0.9533333333333334,0.9175,0.391,0.927,0.636,0.8775,0.495,0.8233333333333334,0.977,0.62875,0.8066666666666666,0.8966666666666666,0.93,0.35125,0.8725,0.82,0.54
0.837,0.79,0.874,0.99,0.943,0.40125,0.9366666666666666,0.7725,0.805,0.915,0.97875,0.7,0.83625,0.9433333333333334,0.815,0.78,0.842,0.86,0.91875,0.93,0.941,0.972,0.829,0.9333333333333333,0.855,0.955,0.967,0.821,0.87,0.7,0.564,0.99,0.857,0.7966666666666666,0.96375,0.947,0.9,0.843,0.87375,0.89125,0.5766666666666667,0.969,0.82625,0.9333333333333333,0.78,0.937,0.68,0.6625,0.58,0.85
0.781,0.8933333333333333,0.784,0.95,0.847,0.5375,0.9666666666666667,0.425,0.97375,0.827,0.60125,0.96,0.9675,0.6466666666666666,0.7525,0.9666666666666667,0.817,0.5433333333333333,0.9725,0.85875,0.872,0.777,0.612,0.79,0.858,0.95125,0.825,0.619,0.16,0.87,0.728,0.90875,0.854,0.57,0.65375,0.889,0.981,0.608,0.85,0.86875,0.9066666666666666,0.565,0.975,0.72,0.67,0.968,0.48875,0.81875,0.92,0.94
0.934,0.8966666666666666,0.593,0.9,0.652,0.40125,0.8233333333333334,0.5225,0.9075,0.868,0.7925,0.63,0.9175,0.9833333333333333,0.91375,0.68,0.949,0.8866666666666667,0.96,0.88375,0.673,0.801,0.825,0.26,0.899,0.72625,0.986,0.665,0.89,0.92,0.682,0.8675,0.916,0.4033333333333333,0.51125,0.94,0.87,0.87,0.85,0.84875,0.7333333333333333,0.75,0.89125,0.89,0.8233333333333334,0.802,0.77625,0.61625,0.79,0.72
0.625,0.8933333333333333,0.547,0.96,0.704,0.93,0.8733333333333333,0.4375,0.73625,0.783,0.9425,0.37,0.755,0.20666666666666667,0.99,0.8533333333333334,0.886,0.9133333333333333,0.91875,0.91625,0.545,0.921,0.893,0.6333333333333333,0.927,0.9025,0.919,0.825,0.91,0.66,0.902,0.88125,0.735,0.8033333333333333,0.46,0.864,0.345,0.755,0.91625,0.205,0.7333333333333333,0.924,0.53,0.8666666666666667,0.9533333333333334,0.762,0.8525,0.69375,0.41,0.87
0.17,0.9233333333333333,0.915,0.99,0.902,0.9325,0.52,0.9225,0.235,0.892,0.85,0.96,0.9475,0.9633333333333334,0.61,0.8133333333333334,0.923,0.7433333333333333,0.95375,0.8125,0.97,0.964,0.697,0.9866666666666667,0.843,0.86,0.939,0.943,0.88,0.97,0.595,0.955,0.834,0.9233333333333333,0.835,0.953,0.772,0.954,0.7,0.9875,0.6333333333333333,0.775,0.89625,0.8733333333333333,0.6833333333333333,0.981,0.4675,0.6575,0.96,0.7
0.921,0.6933333333333334,0.911,0.78,0.946,0.85625,0.97,0.89875,0.905,0.975,0.85375,0.96,0.8325,0.9066666666666666,0.4825,0.7333333333333333,0.929,0.6933333333333334,0.8475,0.97625,0.914,0.904,0.875,0.9733333333333334,0.735,0.945,0.829,0.864,0.64,0.85,0.952,0.94375,0.762,0.85,0.61125,0.825,0.969,0.992,0.37875,0.8925,0.77,0.957,0.8,0.79,0.8066666666666666,0.826,0.90375,0.80625,0.89,0.85
0.951,0.7933333333333333,0.881,0.9,0.979,0.84625,0.8866666666666667,0.7925,0.37,0.592,0.86625,0.25,0.8525,0.8033333333333333,0.82125,0.3566666666666667,0.995,0.9,0.83375,0.46125,0.781,0.905,0.353,0.8,0.825,0.6,0.925,0.754,0.35,0.77,0.969,0.80875,0.904,0.93,0.8675,0.709,0.88,0.424,0.9075,0.90375,0.58,0.935,0.945,0.66,0.95,0.526,0.64625,0.91375,0.91,0.76
0.966,0.62,0.875,0.86,0.79,0.52375,0.8333333333333334,0.70875,0.9175,0.883,0.44875,0.5,0.965,0.99,0.79125,0.9066666666666666,0.797,0.83,0.83625,0.71375,0.746,0.677,0.903,0.77,0.937,0.76125,0.851,0.783,0.79,0.91,0.926,0.98375,0.883,0.97,0.96625,0.966,0.875,0.771,0.515,0.46125,0.9466666666666667,0.678,0.83125,0.9166666666666666,0.97,0.543,0.96375,0.9475,0.86,0.69
0.872,0.92,0.763,0.77,0.944,0.33625,0.6133333333333333,0.9,0.61125,0.418,0.9875,0.63,0.91375,0.83,0.63125,0.22666666666666666,0.97,0.9333333333333333,0.81625,0.7375,0.667,0.939,0.92,0.9533333333333334,0.733,0.88875,0.798,0.946,0.38,0.85,0.917,0.8925,0.638,0.9233333333333333,0.85625,0.729,0.822,0.973,0.96125,0.84625,0.84,0.621,0.92125,0.4,0.9933333333333333,0.963,0.89375,0.89,0.94,0.89
0.8,0.95,0.854,0.85,0.956,0.7125,0.27666666666666667,0.94,0.80875,0.928,0.26375,1.0,0.815,0.9,0.8475,0.9666666666666667,0.899,0.7833333333333333,0.6975,0.8175,0.847,0.974,0.911,0.9233333333333333,0.763,0.8975,0.98,0.889,0.93,0.46,0.927,0.61625,0.923,0.6766666666666666,0.8725,0.753,0.859,0.622,0.8675,0.7825,0.6833333333333333,0.987,0.82125,0.8,0.8,0.887,0.94875,0.97875,0.89,0.81
0.941,0.8766666666666667,0.738,0.84,0.499,0.9175,0.83,0.8825,0.95125,0.977,0.80875,0.93,0.95875,0.88,0.57,0.7,0.758,0.9533333333333334,0.2875,0.8425,0.874,0.825,0.616,0.9466666666666667,0.931,0.76875,0.812,0.95,0.9,0.65,0.889,0.9375,0.638,0.95,0.9775,0.964,0.745,0.718,0.58875,0.88,0.9833333333333333,0.737,0.83625,0.95,0.8166666666666667,0.886,0.93,0.87375,0.18,0.82
0.602,0.44333333333333336,0.888,0.75,0.447,0.78875,0.9933333333333333,0.9225,0.56,0.846,0.92375,0.9,0.79875,0.86,0.97125,0.7833333333333333,0.614,0.7033333333333334,0.985,0.7675,0.554,0.757,0.873,0.82,0.918,0.84,0.854,0.946,0.97,0.88,0.882,0.93125,0.971,0.9,0.7,0.673,0.894,0.933,0.6175,0.895,0.9333333333333333,0.909,0.89875,0.9466666666666667,0.8333333333333334,0.778,0.86625,0.8,0.42,0.84
0.965,0.8433333333333334,0.82,0.73,0.922,0.75,0.9833333333333333,0.89375,0.725,0.846,0.97375,0.89,0.775,0.8766666666666667,0.95875,0.73,0.968,0.7633333333333333,0.92,0.94375,0.898,0.95,0.904,0.95,0.816,0.66875,0.363,0.853,0.97,0.58,0.96,0.625,0.901,0.5166666666666667,0.95,0.939,0.809,0.659,0.96125,0.80875,0.82,0.584,0.965,0.7266666666666667,0.9733333333333334,0.822,0.95875,0.875,0.91,0.75
0.943,0.8166666666666667,0.877,0.92,0.98,0.9275,0.8833333333333333,0.64375,0.9375,0.901,0.94875,0.94,0.82375,0.93,0.88875,0.85,0.188,0.7333333333333333,0.18125,0.9625,0.808,0.915,0.767,0.5033333333333333,0.92,0.87,0.825,0.928,0.93,0.87,0.864,0.9825,0.511,0.8066666666666666,0.785,0.782,0.952,0.983,0.61375,0.9225,0.9833333333333333,0.618,0.91375,0.9633333333333334,0.9066666666666666,0.865,0.82875,0.7925,0.57,0.82
0.597,0.34,0.938,0.84,0.891,0.97125,0.3566666666666667,0.98125,0.56625,0.936,0.9625,0.99,0.4675,0.9866666666666667,0.87625,0.9633333333333334,0.788,0.9333333333333333,0.98375,0.96875,0.406,0.11,0.851,0.8833333333333333,0.937,0.83125,0.902,0.636,0.91,0.45,0.656,0.91375,0.87,0.9466666666666667,0.965,0.8,0.961,0.773,0.8575,0.5975,0.8833333333333333,0.312,0.8325,0.8866666666666667,0.7333333333333333,0.941,0.92875,0.855,0.87,0.78
0.827,0.6633333333333333,0.766,0.97,0.707,0.82375,0.9466666666666667,0.46125,0.92875,0.787,0.82875,0.89,0.86875,0.8933333333333333,0.93,0.8966666666666666,0.705,0.91,0.8425,0.69625,0.826,0.838,0.915,0.96,0.661,0.8375,0.729,0.936,0.68,0.56,0.978,0.9425,0.94,0.7466666666666667,0.80125,0.742,0.899,0.738,0.90375,0.83625,0.87,0.684,0.5225,0.31333333333333335,0.4533333333333333,0.342,0.7275,0.85875,0.99,0.79
0.929,0.8066666666666666,0.951,0.93,0.947,0.90375,0.8466666666666667,0.76,0.98375,0.798,0.71625,0.87,0.76,0.9033333333333333,0.93625,0.93,0.984,0.9033333333333333,0.60625,0.4725,0.463,0.941,0.991,0.8133333333333334,0.814,0.93,0.719,0.738,0.84,0.56,0.969,0.68875,0.901,0.74,0.795,0.814,0.933,0.761,0.79625,0.5975,0.95,0.947,0.98375,1.0,0.9233333333333333,0.762,0.915,0.4875,0.7,0.76
0.936,0.6966666666666667,0.93,0.94,0.517,0.425,0.9433333333333334,0.94875,0.9625,0.888,0.9625,0.74,0.815,0.9566666666666667,0.8825,0.9666666666666667,0.671,0.9866666666666667,0.64125,0.86875,0.646,0.824,0.573,0.7866666666666666,0.974,0.92125,0.805,0.911,0.89,0.7,0.935,0.4375,0.751,0.6866666666666666,0.90375,0.914,0.825,0.954,0.94,0.90375,0.36666666666666664,0.925,0.70875,0.9,0.9666666666666667,0.922,0.9725,0.80125,0.94,0.99
0.915,0.78,0.936,0.99,0.975,0.95625,0.7866666666666666,0.98375,0.91,0.912,0.83375,0.8,0.93625,0.8733333333333333,0.62125,0.8833333333333333,0.954,0.93,0.94125,0.5975,0.931,0.932,0.745,0.8166666666666667,0.971,0.765,0.9,0.41,0.93,0.84,0.766,0.91,0.492,0.8266666666666667,0.815,0.976,0.903,0.805,0.97625,0.73,0.8633333333333333,0.836,0.905,0.84,0.8966666666666666,0.749,0.95,0.61125,0.07,0.47
0.973,0.9766666666666667,0.93,0.84,0.783,0.95375,0.96,0.77375,0.855,0.941,0.2225,0.92,0.56125,0.9433333333333334,0.9775,0.9366666666666666,0.606,0.5066666666666667,0.8225,0.91125,0.828,0.855,0.951,0.8166666666666667,0.773,0.8925,0.761,0.864,0.89,0.37,0.79,0.9475,0.452,0.83,0.79625,0.961,0.819,0.902,0.96125,0.9375,0.84,0.438,0.86625,0.9433333333333334,0.9633333333333334,0.771,0.87875,0.92375,0.74,0.46
0.926,0.68,0.977,0.94,0.948,0.93125,0.9233333333333333,0.89625,0.7075,0.751,0.92875,0.9,0.275,0.7633333333333333,0.885,0.7266666666666667,0.661,0.7533333333333333,0.89625,0.58875,0.938,0.487,0.888,0.93,0.915,0.9175,0.833,0.951,0.85,0.83,0.99,0.79625,0.88,0.9166666666666666,0.88625,0.893,0.389,0.526,0.875,0.90625,0.45666666666666667,0.837,0.695,0.9766666666666667,0.9066666666666666,0.816,0.7375,0.95625,0.92,0.8
0.946,0.9266666666666666,0.765,0.97,0.786,0.90375,0.6433333333333333,0.855,0.95125,0.808,0.2575,0.96,0.86125,0.93,0.76875,0.8533333333333334,0.623,0.7066666666666667,0.885,0.815,0.818,0.723,0.904,0.8133333333333334,0.755,0.7375,0.525,0.971,0.99,0.96,0.683,0.96375,0.928,0.9633333333333334,0.60375,0.242,0.832,0.879,0.75375,0.85625,0.8633333333333333,0.874,0.91125,0.8166666666666667,0.9533333333333334,0.905,0.7625,0.985,0.96,0.92
0.875,0.9266666666666666,0.893,0.76,0.641,0.96875,0.8266666666666667,0.7825,0.945,0.922,0.64625,0.97,0.86375,0.9166666666666666,0.75875,0.7866666666666666,0.824,0.6766666666666666,0.91,0.92,0.631,0.855,0.851,0.9066666666666666,0.628,0.7925,0.975,0.94,0.96,0.86,0.883,0.81125,0.805,0.97,0.915,0.854,0.729,0.925,0.9875,0.9825,0.9466666666666667,0.998,0.8625,0.8666666666666667,0.91,0.948,0.21125,0.91375,0.74,0.86
0.733,0.8966666666666666,0.655,0.91,0.567,0.8425,0.9,0.99125,0.85875,0.935,0.96,0.64,0.88375,0.85,0.93375,0.61,0.921,0.76,0.81375,0.8425,0.952,0.913,0.874,0.9566666666666667,0.817,0.90875,0.588,0.769,0.93,0.9,0.46,0.915,0.723,0.9166666666666666,0.685,0.615,0.694,0.936,0.8525,0.95625,0.62,0.773,0.85375,0.9833333333333333,0.9733333333333334,0.697,0.95875,0.91625,0.79,0.93
0.915,0.9433333333333334,0.962,0.81,0.788,0.73625,0.9566666666666667,0.83875,0.96375,0.873,0.4425,0.74,0.8725,0.9233333333333333,0.88625,0.94,0.749,0.4866666666666667,0.97,0.89625,0.54,0.944,0.953,0.6133333333333333,0.804,0.64,0.75,0.838,0.97,0.93,0.898,0.83625,0.725,0.91,0.585,0.719,0.877,0.752,0.91875,0.9225,0.93,0.897,0.62125,0.63,0.8033333333333333,0.862,0.93,0.97875,0.41,0.71
0.924,0.97,0.857,0.87,0.859,0.765,0.3466666666666667,0.865,0.66,0.714,0.685,0.51,0.89125,0.7266666666666667,0.785,0.8833333333333333,0.666,0.9133333333333333,0.86875,0.8525,0.984,0.567,0.921,0.82,0.822,0.695,0.73,0.976,0.95,0.9,0.975,0.73875,0.505,0.9033333333333333,0.8975,0.846,0.832,0.85,0.88,0.72375,0.9233333333333333,0.734,0.94375,0.91,0.6133333333333333,0.904,0.445,0.4725,0.76,0.92
0.822,0.6866666666666666,0.669,0.87,0.943,0.8075,0.8166666666666667,0.955,0.4675,0.911,0.9375,0.95,0.8775,0.98,0.75375,0.91,0.799,0.7266666666666667,0.4325,0.96875,0.943,0.948,0.632,0.8866666666666667,0.897,0.88125,0.881,0.955,0.98,0.88,0.87,0.98125,0.825,0.9833333333333333,0.97625,0.622,0.903,0.985,0.9575,0.92125,0.93,0.778,0.85125,0.5666666666666667,0.8233333333333334,0.995,0.8975,0.90375,0.81,0.91
0.882,0.7666666666666667,0.695,0.59,0.93,0.8625,0.71,0.29375,0.86125,0.754,0.90625,0.63,0.8575,0.83,0.93375,0.8033333333333333,0.859,0.9666666666666667,0.88,0.98875,0.988,0.871,0.948,0.96,0.795,0.88625,0.922,0.952,0.92,0.46,0.977,0.835,0.545,0.7966666666666666,0.9675,0.594,0.967,0.227,0.98,0.44375,0.8766666666666667,0.968,0.88,0.7133333333333334,0.5266666666666666,0.821,0.91125,0.78875,0.58,0.94
0.84,0.8266666666666667,0.392,0.85,0.895,0.35125,0.8266666666666667,0.9275,0.7425,0.983,0.8075,0.95,0.96375,0.9633333333333334,0.8,0.75,0.963,0.6866666666666666,0.9475,0.89125,0.99,0.909,0.417,0.98,0.479,0.8875,0.918,0.896,0.84,0.88,0.954,0.91625,0.882,0.63,0.94125,0.838,0.892,0.918,0.86375,0.92375,0.84,0.562,0.78875,0.84,0.9166666666666666,0.856,0.8275,0.9,0.77,0.42
0.826,0.31,0.84,0.95,0.412,0.965,0.9033333333333333,0.94625,0.65625,0.684,0.98375,0.57,0.9125,0.6833333333333333,0.9675,0.94,0.177,0.7933333333333333,0.7025,0.525,0.911,0.915,0.935,0.92,0.667,0.72625,0.268,0.797,0.97,0.95,0.751,0.79625,0.795,0.9233333333333333,0.8425,0.902,0.915,0.919,0.9175,0.98625,0.89,0.662,0.90875,0.97,0.6333333333333333,0.991,0.81125,0.85375,0.88,0.74
0.844,0.7766666666666666,0.722,1.0,0.969,0.8125,0.7266666666666667,0.9475,0.98375,0.897,0.8375,0.46,0.5875,0.7066666666666667,0.81875,0.8633333333333333,0.094,0.6266666666666667,0.84875,0.80375,0.838,0.842,0.912,0.9133333333333333,0.848,0.76875,0.25,0.949,0.62,0.82,0.854,0.93375,0.412,0.87,0.7725,0.866,0.589,0.883,0.9675,0.9275,0.9,0.831,0.4825,0.2833333333333333,0.6266666666666667,0.934,0.96,0.3825,0.62,0.51
0.714,0.44333333333333336,0.941,0.83,0.737,0.27625,0.45666666666666667,0.7725,0.75125,0.421,0.96375,0.95,0.965,0.8566666666666667,0.835,0.8633333333333333,0.794,0.9,0.96875,0.96375,0.944,0.544,0.918,0.9266666666666666,0.886,0.875,0.921,0.804,0.89,0.86,0.862,0.73,0.292,0.9566666666666667,0.925,0.934,0.947,0.749,0.86125,0.84125,0.8966666666666666,0.943,0.87875,0.8733333333333333,0.71,0.873,0.9675,0.56625,0.28,0.63
0.974,0.87,0.689,0.87,0.928,0.935,1.0,0.86125,0.87125,0.919,0.775,0.53,0.98125,0.9433333333333334,0.88125,0.6466666666666666,0.975,0.8966666666666666,0.71125,0.955,0.934,0.869,0.974,0.6133333333333333,0.826,0.92875,0.771,0.972,0.8,0.85,0.643,0.88125,0.949,0.7833333333333333,0.97125,0.891,0.505,1.0,0.7575,0.94625,0.9,0.74,0.65875,0.99,0.35333333333333333,0.405,0.8825,0.825,0.96,0.92
0.962,0.9966666666666667,0.803,0.92,0.941,0.8625,0.7133333333333334,0.6925,0.9075,0.875,0.86625,0.51,0.92375,0.9066666666666666,0.435,0.7066666666666667,0.788,0.8366666666666667,0.88875,0.6675,0.783,0.882,0.586,0.9533333333333334,0.894,0.7925,0.83,0.96,0.96,0.51,0.728,0.8525,0.169,0.89,0.93,0.953,0.837,0.954,0.845,0.78375,0.97,0.848,0.7,0.7466666666666667,0.93,0.95,0.79625,0.885,0.97,0.64
0.864,0.8933333333333333,0.374,0.44,0.599,0.7825,0.87,0.7975,0.81625,0.677,0.89375,0.83,0.90625,0.94,0.9325,0.97,0.923,0.8133333333333334,0.9325,0.97875,0.981,0.405,0.824,0.8933333333333333,0.825,0.65,0.696,0.956,0.98,0.9,0.585,0.7025,0.862,0.7733333333333333,0.44875,0.631,0.89,0.793,0.9825,0.97625,0.8733333333333333,0.648,0.63375,0.5666666666666667,0.9666666666666667,0.878,0.85125,0.93625,0.87,0.77
0.889,0.16666666666666666,0.952,0.79,0.927,0.97,0.8566666666666667,0.82625,0.98125,0.636,0.975,0.82,0.85375,0.8333333333333334,0.855,0.8633333333333333,0.927,0.9566666666666667,0.9775,0.80875,0.968,0.939,0.899,0.88,0.954,0.89,0.839,0.911,0.84,0.81,0.39,0.9875,0.761,0.8333333333333334,0.975,0.912,0.624,0.692,0.6425,0.87125,0.9566666666666667,0.423,0.7875,0.9766666666666667,0.89,0.914,0.9625,0.78375,0.43,0.96
0.816,0.9033333333333333,1.0,0.35,0.957,0.81375,0.8533333333333334,0.74625,0.9775,0.847,0.95625,0.87,0.58875,0.97,0.905,0.8666666666666667,0.619,0.84,0.77125,0.95875,0.642,0.919,0.679,0.8666666666666667,0.912,0.83625,0.834,0.805,0.89,0.94,0.973,0.235,0.721,0.7666666666666667,0.92625,0.916,0.569,0.806,0.1775,0.7675,0.9633333333333334,0.905,0.7525,0.8833333333333333,0.98,0.851,0.9375,0.79125,0.73,0.9
0.984,0.88,0.922,0.79,0.677,0.5775,0.9933333333333333,0.86375,0.8625,0.947,0.9675,0.88,0.87375,0.6366666666666667,0.81,0.88,0.96,0.85,0.3275,0.96625,0.866,0.976,0.937,0.37,0.686,0.75375,0.775,0.959,0.93,0.8,0.826,0.8725,0.772,0.9133333333333333,0.97375,0.85,0.61,0.863,0.7975,0.8325,0.9433333333333334,0.291,0.705,0.8466666666666667,0.9233333333333333,0.965,0.82,0.79875,0.87,0.66
0.904,0.8966666666666666,0.776,0.35,0.35,0.87625,0.5,0.71875,0.9525,0.889,0.52125,0.94,0.9275,0.9033333333333333,0.585,0.8066666666666666,0.708,0.29333333333333333,0.93,0.405,0.99,0.867,0.855,0.9233333333333333,0.732,0.7775,0.952,0.768,0.81,0.87,0.876,0.79625,0.756,0.88,0.91125,0.93,0.622,0.978,0.785,0.96625,0.97,0.866,0.98125,0.92,0.6233333333333333,0.836,0.86625,0.77625,0.89,0.77
0.929,0.79,0.676,0.68,0.957,0.8425,0.9633333333333334,0.975,0.9575,0.879,0.91375,0.89,0.86375,0.9266666666666666,0.9725,0.8133333333333334,0.971,0.98,0.76625,0.74,0.891,0.682,0.286,0.3433333333333333,0.982,0.88625,0.911,0.449,0.92,0.64,0.933,0.89625,0.883,0.8466666666666667,0.94625,0.855,0.88,0.478,0.805,0.92375,0.4066666666666667,0.899,0.61875,0.22666666666666666,0.75,0.497,0.71375,0.83875,0.94,0.75
0.914,0.9166666666666666,0.311,0.91,0.432,0.83,0.8233333333333334,0.94875,0.85625,0.551,0.96,0.46,0.98,0.9166666666666666,0.7225,0.3933333333333333,0.833,0.51,0.84875,0.91875,0.66,0.731,0.713,0.7433333333333333,0.845,0.19625,0.723,0.862,0.94,0.92,0.924,0.9675,0.976,0.19666666666666666,0.94625,0.904,0.95,0.919,0.755,0.59125,0.94,0.911,0.94375,0.8533333333333334,0.96,0.634,0.9825,0.52375,0.85,0.89
0.945,0.91,0.865,0.87,0.937,0.9325,0.7066666666666667,0.865,0.515,0.981,0.165,0.39,0.825,0.6566666666666666,0.87125,0.88,0.897,0.9,0.6875,0.41625,0.81,0.945,0.551,0.9966666666666667,0.749,0.75875,0.816,0.916,0.68,0.79,0.802,0.94125,0.719,0.5466666666666666,0.91875,0.903,0.548,0.948,0.9675,0.9475,0.7433333333333333,0.384,0.5925,0.96,0.8066666666666666,0.978,0.9325,0.89625,0.84,0.95
0.961,0.9833333333333333,0.934,0.97,0.958,0.6,0.9233333333333333,0.72125,0.77875,0.616,0.9425,1.0,0.87125,0.96,0.885,0.8433333333333334,0.955,0.8666666666666667,0.90875,0.9475,0.908,0.271,0.961,0.92,0.948,0.63625,0.584,0.94,0.22,0.88,0.86,0.86625,0.924,0.9133333333333333,0.85375,0.87,0.933,0.89,0.905,0.975,0.45,0.987,0.98375,0.8966666666666666,0.29,0.942,0.70625,0.38375,0.93,0.85
0.727,0.89,0.744,0.89,0.441,0.99,0.8233333333333334,0.1725,0.89625,0.982,0.7875,0.85,0.80875,0.8966666666666666,0.86,0.7833333333333333,0.365,0.8066666666666666,0.9525,0.875,0.835,0.605,0.876,0.31666666666666665,0.895,0.72375,0.875,0.933,0.96,0.94,0.825,0.65375,0.951,0.55,0.98,0.854,0.99,0.542,0.885,0.96875,0.93,0.861,0.89875,0.9033333333333333,0.8733333333333333,0.868,0.82875,0.97,0.99,0.97
0.694,0.7533333333333333,0.824,0.67,0.796,0.9825,0.8333333333333334,0.93625,0.61875,0.935,0.49,0.33,0.7325,0.9466666666666667,0.895,0.89,0.933,0.8033333333333333,0.705,0.7575,0.363,0.908,0.934,0.9566666666666667,0.541,0.8325,0.974,0.721,0.58,0.88,0.87,0.8225,0.526,0.97,0.59,0.75,0.878,0.892,0.985,0.97625,0.6033333333333334,0.369,0.8775,0.8833333333333333,0.73,0.632,0.6375,0.8475,0.87,0.83
0.921,0.9666666666666667,0.844,0.92,0.37,0.2625,0.59,0.7,0.8175,0.508,0.5275,0.91,0.90125,0.8733333333333333,0.79875,0.86,0.874,0.89,0.96,0.77,0.57,0.862,0.955,0.9,0.767,0.73,0.759,0.747,0.73,0.89,0.778,0.8375,0.923,0.9233333333333333,0.80375,0.923,0.815,0.764,0.665,0.935,0.6066666666666667,0.829,0.96625,0.4066666666666667,0.7666666666666667,0.901,0.95625,0.7275,0.83,0.85
0.93,0.9433333333333334,0.845,0.93,0.243,0.93875,0.2733333333333333,0.8775,0.88,0.815,0.7975,0.83,0.83375,0.35333333333333333,0.9625,0.8933333333333333,0.942,0.36666666666666664,0.8325,0.9875,0.91,0.771,0.794,0.8433333333333334,0.962,0.95875,0.955,0.889,0.41,0.82,0.63,0.94625,0.938,0.8833333333333333,0.94375,0.416,0.438,0.841,0.7025,0.69375,0.9666666666666667,0.88,0.95,0.9,0.93,0.871,0.9125,0.31125,1.0,0.8
0.79,0.30666666666666664,0.929,0.88,0.498,0.67375,0.9666666666666667,0.96875,0.88375,0.951,0.74,0.81,0.93625,0.6266666666666667,0.56,0.57,0.9,0.9766666666666667,0.7325,0.73375,0.957,0.949,0.879,0.9866666666666667,0.712,0.9675,0.42,0.489,0.92,0.92,0.862,0.51125,0.843,0.86,0.81125,0.922,0.865,0.958,0.7825,0.96375,0.8933333333333333,0.797,0.58875,0.91,0.2633333333333333,0.626,0.9075,0.69125,0.84,0.94
0.978,0.9133333333333333,0.893,0.92,0.907,0.89375,0.86,0.94375,0.82125,0.855,0.96,0.89,0.8425,0.9766666666666667,0.9375,0.88,0.881,0.9433333333333334,0.7075,0.91875,0.719,0.975,0.419,0.9533333333333334,0.748,0.92875,0.974,0.878,0.57,0.98,0.798,0.97875,0.288,0.8066666666666666,0.98125,0.419,0.774,0.963,0.9,0.96875,0.8933333333333333,0.99,0.81625,0.9666666666666667,0.26666666666666666,0.765,0.86,0.9625,0.97,0.88
0.62,0.6733333333333333,0.992,0.9,0.957,0.9275,0.7066666666666667,0.405,0.90125,0.843,0.80625,0.91,0.435,0.8,0.805,0.9,0.969,0.95,0.92875,0.2775,0.756,0.778,0.739,0.7533333333333333,0.904,0.66375,0.592,0.753,0.89,0.81,0.777,0.80625,0.917,0.9533333333333334,0.95625,0.816,0.856,0.952,0.8425,0.99375,0.6233333333333333,0.99,0.7625,0.9366666666666666,0.8533333333333334,0.899,0.5025,0.86375,0.75,0.96
0.905,0.7333333333333333,0.95,0.8,0.517,0.99,0.5666666666666667,0.2675,0.92875,0.91,0.2775,0.95,0.93875,0.9766666666666667,0.7575,0.8333333333333334,0.783,0.87,0.35625,0.91375,0.938,0.763,0.901,0.6966666666666667,0.827,0.9425,0.726,0.95,0.92,0.81,0.917,0.95875,0.788,0.6833333333333333,0.82375,0.896,0.905,0.91,0.97625,0.8575,0.7633333333333333,0.906,0.97875,0.5633333333333334,0.8266666666666667,0.744,0.95125,0.94,0.95,0.82
