shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.935,0.8766666666666667,0.923,0.91,0.841,0.84125,0.88,0.86875,0.85,0.818,0.9325,0.82,0.86625,0.7833333333333333,0.96875,0.9366666666666666,0.909,0.9766666666666667,0.95625,0.89875,0.355,0.715,0.913,0.8033333333333333,0.804,0.9075,0.971,0.738,0.84,0.94,0.827,0.95625,0.899,0.9766666666666667,0.97,0.937,0.991,0.968,0.7475,0.91875,0.9466666666666667,0.953,0.97125,0.8366666666666667,0.9266666666666666,0.808,0.94875,0.99625,0.95,0.9
0.248,0.4666666666666667,0.152,0.89,0.738,0.425,0.33,0.53,0.38,0.854,0.82625,0.4,0.78125,0.76,0.70875,0.7433333333333333,0.482,0.4866666666666667,0.56375,0.26625,0.801,0.524,0.721,0.7966666666666666,0.591,0.8525,0.691,0.326,0.95,0.84,0.76,0.5,0.634,0.8266666666666667,0.45625,0.895,0.628,0.802,0.4275,0.45625,0.7333333333333333,0.672,0.81375,0.6933333333333334,0.76,0.315,0.7675,0.80375,0.79,0.86
0.779,0.9833333333333333,0.868,0.82,0.858,0.9,0.86,0.91625,0.88375,0.873,0.96,0.83,0.87625,0.8466666666666667,0.9175,0.86,0.947,0.9133333333333333,0.8975,0.9125,0.875,0.959,0.891,0.96,0.746,0.8375,0.973,0.948,0.93,0.84,0.857,0.905,0.895,0.9833333333333333,0.66125,0.905,0.833,0.888,0.54875,0.95125,0.6833333333333333,0.942,0.7075,0.8433333333333334,0.96,0.851,0.85625,0.85875,0.91,0.81
0.881,0.3933333333333333,0.944,0.98,0.753,0.9325,0.93,0.87375,0.98125,0.887,0.945,0.79,0.8175,0.8933333333333333,0.78875,0.9033333333333333,0.367,0.9066666666666666,0.93625,0.95625,0.935,0.927,0.949,0.8566666666666667,0.921,0.925,0.764,0.954,0.79,0.95,0.905,0.99625,0.974,0.8333333333333334,0.725,0.924,0.849,0.959,0.90875,0.8475,0.9266666666666666,0.948,0.89,0.9666666666666667,0.9066666666666666,0.713,0.87125,0.64125,0.89,0.98
0.828,0.8833333333333333,0.979,0.87,0.951,0.7975,0.6133333333333333,0.94125,0.97875,0.868,0.8425,0.75,0.7225,0.8833333333333333,0.8875,0.7866666666666666,0.952,0.86,0.84375,0.94125,0.833,0.917,0.952,0.89,0.841,0.91625,0.949,0.754,0.86,0.85,0.862,0.25125,0.245,0.83,0.77875,0.855,0.774,0.696,0.59125,0.61375,0.9766666666666667,0.911,0.84875,0.72,0.84,0.884,0.92625,0.90875,0.91,0.71
0.931,0.5366666666666666,0.622,0.76,0.724,0.8025,0.96,0.86375,0.725,0.722,0.385,0.36,0.45125,0.68,0.60375,0.41,0.753,0.59,0.4925,0.5475,0.903,0.738,0.647,0.7833333333333333,0.809,0.83125,0.911,0.417,0.77,0.86,0.702,0.6675,0.569,0.31333333333333335,0.80875,0.347,0.689,0.435,0.6675,0.60375,0.53,0.335,0.6925,0.76,0.7333333333333333,0.631,0.805,0.84875,0.65,0.46
0.631,0.9333333333333333,0.895,0.78,0.674,0.84,0.93,0.8725,0.98,0.915,0.97625,0.72,0.7925,0.9733333333333334,0.90125,0.9433333333333334,0.872,0.98,0.94875,0.87125,0.871,0.897,0.928,0.8566666666666667,0.534,0.54,0.957,0.924,0.9,0.87,0.93,0.965,0.944,0.8266666666666667,0.91625,0.811,0.937,0.721,0.66625,0.95625,0.6233333333333333,0.453,0.83125,0.9666666666666667,0.6966666666666667,0.91,0.92,0.92875,0.71,0.81
0.483,0.5866666666666667,0.871,0.74,0.519,0.53,0.7933333333333333,0.315,0.2475,0.767,0.4925,0.45,0.33125,0.9366666666666666,0.62,0.3566666666666667,0.548,0.42,0.7775,0.52625,0.83,0.877,0.295,0.6333333333333333,0.663,0.365,0.755,0.226,0.39,0.96,0.259,0.58875,0.416,0.19333333333333333,0.655,0.574,0.693,0.476,0.37625,0.4325,0.92,0.569,0.15375,0.8566666666666667,0.44333333333333336,0.622,0.4125,0.57625,0.74,0.86
0.894,0.9033333333333333,0.687,0.7,0.925,0.9125,0.3,0.63375,0.875,0.926,0.93875,0.51,0.76375,0.85,0.82,0.67,0.708,0.9733333333333334,0.94,0.91375,0.88,0.958,0.794,0.5933333333333334,0.832,0.63875,0.969,0.88,0.8,0.98,0.776,0.82375,0.957,0.9333333333333333,0.96875,0.821,0.93,0.783,0.84875,0.83875,0.65,0.584,0.9025,0.8933333333333333,0.8666666666666667,0.819,0.92375,0.84,0.87,0.93
0.758,0.9,0.17,0.77,0.675,0.41125,0.7866666666666666,0.35625,0.68125,0.857,0.13875,0.22,0.4375,0.7633333333333333,0.4475,0.10333333333333333,0.829,0.5733333333333334,0.55625,0.35875,0.447,0.463,0.559,0.7833333333333333,0.838,0.825,0.915,0.586,0.71,0.72,0.808,0.49125,0.723,0.7733333333333333,0.175,0.797,0.689,0.694,0.7625,0.615,0.5966666666666667,0.345,0.3925,0.82,0.45666666666666667,0.43,0.62375,0.59625,0.67,0.49
0.543,0.94,0.826,0.78,0.944,0.85625,0.95,0.7825,0.93625,0.748,0.83875,0.79,0.85875,0.86,0.97,0.88,0.814,0.71,0.76375,0.73125,0.907,0.72,0.829,0.8333333333333334,0.877,0.95375,0.864,0.819,0.91,0.5,0.881,0.83875,0.803,0.9233333333333333,0.95,0.901,0.551,0.73,0.9225,0.80625,0.9333333333333333,0.893,0.87375,0.8933333333333333,0.8466666666666667,0.954,0.7975,0.75625,0.94,0.95
0.55,0.9633333333333334,0.929,0.49,0.869,0.86625,0.88,0.82875,0.9,0.735,0.74625,0.77,0.8175,0.99,0.91375,0.81,0.498,0.8833333333333333,0.8575,0.94625,0.87,0.856,0.912,0.92,0.771,0.86625,0.798,0.752,0.73,0.88,0.868,0.95875,0.962,0.45666666666666667,0.8125,0.903,0.929,0.885,0.58625,0.84625,0.96,0.922,0.77375,0.8366666666666667,0.8466666666666667,0.806,0.945,0.66625,0.96,0.85
0.792,0.7033333333333334,0.356,0.66,0.789,0.8025,0.61,0.4525,0.2825,0.353,0.96375,0.58,0.47625,0.7133333333333334,0.7475,0.5166666666666667,0.577,0.7233333333333334,0.25625,0.62625,0.894,0.538,0.891,0.43333333333333335,0.784,0.76875,0.524,0.949,0.79,0.68,0.554,0.24375,0.331,0.7633333333333333,0.825,0.344,0.564,0.416,0.805,0.19125,0.6666666666666666,0.694,0.58375,0.73,0.2966666666666667,0.788,0.54875,0.89625,0.82,0.79
0.956,0.9633333333333334,0.907,0.77,0.85,0.89875,0.7733333333333333,0.91375,0.95875,0.928,0.865,0.86,0.965,0.9966666666666667,0.94875,0.9666666666666667,0.942,0.9633333333333334,0.8775,0.46,0.879,0.871,0.611,0.94,0.948,0.8925,0.912,0.95,0.63,0.7,0.958,0.65875,0.941,0.94,0.9275,0.87,0.85,0.328,0.86625,0.96125,0.9166666666666666,0.789,0.42875,0.8433333333333334,0.8633333333333333,0.902,0.96125,0.94125,0.74,0.76
0.981,0.7433333333333333,0.912,0.88,0.974,0.92,0.9066666666666666,0.81375,0.87,0.888,0.8275,0.81,0.81375,0.8566666666666667,0.94625,0.38,0.81,0.84,0.9125,0.96875,0.862,0.906,0.631,0.94,0.811,0.85375,0.803,0.873,0.92,0.89,0.785,0.58625,0.891,0.8366666666666667,0.815,0.825,0.817,0.975,0.8975,0.88375,0.9133333333333333,0.885,0.96875,0.87,0.88,0.927,0.86375,0.87625,0.85,0.78
0.921,0.85,0.889,0.82,0.841,0.89,0.27666666666666667,0.87375,0.8625,0.801,0.93875,0.95,0.955,0.7433333333333333,0.6725,0.8866666666666667,0.856,0.9,0.91375,0.9325,0.672,0.928,0.965,0.8666666666666667,0.914,0.78375,0.842,0.763,0.83,0.58,0.715,0.66625,0.878,0.8933333333333333,0.77875,0.885,0.915,0.904,0.87875,0.9125,0.7066666666666667,0.939,0.9525,0.8733333333333333,0.7766666666666666,0.9,0.72375,0.79625,0.87,0.96
0.852,0.8766666666666667,0.923,0.99,0.77,0.955,0.94,0.8325,0.7225,0.955,0.9175,0.97,0.85,0.9466666666666667,0.63125,0.8833333333333333,0.954,0.86,0.73625,0.955,0.648,0.948,0.897,0.8766666666666667,0.497,0.91,0.911,0.671,0.56,0.97,0.861,0.955,0.778,0.89,0.83,0.948,0.913,0.947,0.6325,0.87125,0.79,0.943,0.96875,0.9733333333333334,0.7733333333333333,0.875,0.90125,0.8275,0.99,0.93
0.753,0.8766666666666667,0.836,0.91,0.872,0.95625,0.6066666666666667,0.76375,0.935,0.947,0.88875,0.99,0.91875,0.67,0.93125,0.85,0.958,0.9433333333333334,0.89375,0.8225,0.936,0.916,0.801,0.89,0.939,0.8225,0.795,0.872,0.87,0.78,0.804,0.835,0.815,0.9533333333333334,0.90875,0.38,0.915,0.543,0.6525,0.92875,0.9133333333333333,0.756,0.91625,0.66,0.73,0.914,0.90625,0.80125,0.85,0.91
0.959,0.7633333333333333,0.884,0.87,0.947,0.91,0.83,0.88125,0.93125,0.863,0.94,0.92,0.9475,0.3933333333333333,0.92375,0.9233333333333333,0.811,0.9733333333333334,0.81875,0.90875,0.804,0.892,0.891,0.73,0.827,0.9075,0.808,0.919,0.9,0.8,0.971,0.79,0.763,0.86,0.72875,0.917,0.879,0.91,0.6975,0.90625,0.9333333333333333,0.972,0.8075,0.89,0.95,0.94,0.86625,0.88875,0.85,0.92
0.944,0.63,0.75,0.86,0.911,0.97,0.57,0.91625,0.99,0.928,0.89125,0.88,0.74,0.8433333333333334,0.885,0.9166666666666666,0.873,0.8,0.9325,0.95,0.89,0.797,0.909,0.84,0.829,0.81125,0.823,0.696,0.69,0.93,0.969,0.8225,0.704,0.68,0.5825,0.892,0.912,0.927,0.7425,0.9475,0.95,0.936,0.905,0.89,0.7266666666666667,0.903,0.8825,0.755,0.91,0.96
0.444,0.82,0.911,0.86,0.819,0.91875,0.92,0.96125,0.9175,0.902,0.975,0.83,0.6725,0.87,0.9225,0.7366666666666667,0.814,0.8,0.53,0.9125,0.914,0.969,0.835,0.8733333333333333,0.936,0.87125,0.942,0.858,0.93,0.58,0.869,0.89875,0.866,0.8633333333333333,0.97375,0.913,0.886,0.883,0.6425,0.94875,0.75,0.88,0.6725,0.8933333333333333,0.9066666666666666,0.648,0.95125,0.91625,0.95,0.99
0.963,0.9233333333333333,0.929,0.9,0.6,0.835,0.7766666666666666,0.7375,0.83875,0.868,0.98125,0.95,0.75375,0.8666666666666667,0.8425,0.8066666666666666,0.777,0.5833333333333334,0.80625,0.95875,0.824,0.967,0.791,0.7466666666666667,0.813,0.88875,0.794,0.886,0.85,0.88,0.503,0.865,0.871,0.66,0.83375,0.931,0.907,0.89,0.80875,0.87375,0.7566666666666667,0.82,0.59875,0.9666666666666667,0.9833333333333333,0.948,0.935,0.87875,0.68,0.93
0.897,0.8466666666666667,0.922,0.89,0.957,0.98375,0.9433333333333334,0.95375,0.62,0.931,0.90875,0.93,0.59625,0.8133333333333334,0.845,1.0,0.824,0.71,0.88,0.70875,0.838,0.962,0.876,0.87,0.596,0.855,0.869,0.947,0.92,0.61,0.778,0.9475,0.767,0.7233333333333334,0.88625,0.834,0.856,0.85,0.93625,0.74375,0.7066666666666667,0.686,0.89625,0.6333333333333333,0.88,0.973,0.90875,0.97625,0.75,0.94
0.59,0.7966666666666666,0.505,0.92,0.758,0.33875,0.9066666666666666,0.45625,0.9475,0.917,0.39,0.61,0.7375,0.37,0.89125,0.5966666666666667,0.784,0.5233333333333333,0.78625,0.86625,0.431,0.296,0.504,0.5066666666666667,0.594,0.43625,0.864,0.686,0.63,0.83,0.421,0.9225,0.904,0.7433333333333333,0.63125,0.469,0.871,0.7,0.525,0.71,0.7433333333333333,0.57,0.8975,0.6666666666666666,0.5733333333333334,0.416,0.7925,0.85625,0.74,0.86
0.977,0.8933333333333333,0.909,0.94,0.954,0.74375,0.83,0.88625,0.89125,0.578,0.9675,0.81,0.60375,0.7933333333333333,0.9675,0.57,0.927,0.87,0.81375,0.99,0.585,0.791,0.881,0.9133333333333333,0.889,0.81375,0.93,0.976,0.92,0.57,0.954,0.53375,0.883,0.7366666666666667,0.8575,0.735,0.806,0.778,0.97375,0.90625,0.9566666666666667,0.979,0.93,0.5533333333333333,0.93,0.751,0.93,0.96375,0.83,0.8
0.486,0.91,0.857,0.86,0.878,0.77375,0.98,0.89875,0.7025,0.806,0.9325,0.57,0.955,0.8033333333333333,0.84375,0.86,0.872,0.8633333333333333,0.90875,0.75125,0.85,0.923,0.876,0.8266666666666667,0.899,0.89125,0.838,0.74,0.85,0.92,0.839,0.85,0.899,0.9566666666666667,0.88875,0.698,0.977,0.755,0.91,0.73625,0.9633333333333334,0.944,0.93125,0.76,0.99,0.639,0.9875,0.49125,0.9,0.84
0.649,0.8333333333333334,0.488,0.99,0.839,0.90125,0.84,0.97125,0.95625,0.935,0.755,0.77,0.91125,0.96,0.80125,0.78,0.948,0.97,0.71,0.87375,0.965,0.979,0.957,0.88,0.967,0.76375,0.937,0.87,0.81,0.89,0.885,0.76625,0.885,0.9833333333333333,0.8275,0.795,0.882,0.906,0.45625,0.86375,0.9066666666666666,0.664,0.6825,0.9366666666666666,0.6833333333333333,0.935,0.685,0.82875,0.85,0.92
0.849,0.9066666666666666,0.945,0.85,0.889,0.85,0.54,0.9475,0.98,0.88,0.95875,0.75,0.675,0.7266666666666667,0.85625,0.83,0.865,0.9166666666666666,0.78625,0.87125,0.953,0.895,0.96,0.9166666666666666,0.918,0.88875,0.891,0.908,0.99,0.85,0.869,0.3975,0.958,0.92,0.69875,0.924,0.835,0.939,0.895,0.88625,0.9133333333333333,0.884,0.7125,0.9233333333333333,0.9566666666666667,0.884,0.94125,0.925,0.79,0.79
0.826,0.9266666666666666,0.921,0.81,0.896,0.85375,0.9433333333333334,0.89,0.975,0.956,0.73625,0.98,0.705,0.6266666666666667,0.91375,0.91,0.905,0.9266666666666666,0.66875,0.915,0.889,0.921,0.928,0.8733333333333333,0.792,0.52375,0.883,0.876,0.97,0.95,0.959,0.92,0.964,0.96,0.96,0.923,0.877,0.866,0.77625,0.88875,0.8933333333333333,0.88,0.97,0.8533333333333334,0.62,0.923,0.925,0.7375,0.95,0.98
0.932,0.97,0.906,0.96,0.746,0.3625,0.87,0.73,0.67,0.885,0.93875,0.91,0.85625,0.9533333333333334,0.67625,0.8733333333333333,0.962,0.9666666666666667,0.96625,0.5975,0.929,0.737,0.906,0.9466666666666667,0.941,0.85875,0.802,0.952,0.93,0.65,0.907,0.89125,0.889,0.9766666666666667,0.6525,0.433,0.956,0.845,0.88,0.72625,0.93,0.941,0.99,0.89,0.8866666666666667,0.894,0.88,0.7875,0.95,0.94
0.725,0.9166666666666666,0.874,0.97,0.957,0.59625,0.9533333333333334,0.93625,0.98375,0.965,0.92,0.95,0.9625,0.8866666666666667,0.94375,0.9,0.91,0.96,0.86125,0.755,0.655,0.743,0.993,0.9566666666666667,0.839,0.85125,0.96,0.375,1.0,0.74,0.959,0.9475,0.817,0.9133333333333333,0.9125,0.963,0.91,0.619,0.695,0.93875,0.5566666666666666,0.946,0.96,0.9266666666666666,0.9166666666666666,0.727,0.92,0.865,0.95,0.94
0.913,1.0,0.627,0.91,0.966,0.96375,0.7933333333333333,0.95125,0.9025,0.607,0.90125,0.91,0.83375,0.8866666666666667,0.875,0.9033333333333333,0.949,0.9266666666666666,0.7975,0.94,0.76,0.417,0.958,0.8966666666666666,0.742,0.9675,0.934,0.897,0.5,0.96,0.457,0.925,0.888,0.9466666666666667,0.815,0.882,0.501,0.852,0.93375,0.77125,0.8466666666666667,0.964,0.955,0.6766666666666666,0.9233333333333333,0.672,0.9725,0.67125,0.93,0.92
0.603,0.9266666666666666,0.415,0.85,0.897,0.695,0.93,0.95875,0.91,0.916,0.92375,0.86,0.925,0.9366666666666666,0.98,0.97,0.917,0.7233333333333334,0.90875,0.91625,0.763,0.906,0.931,0.9533333333333334,0.857,0.87875,0.884,0.859,0.88,0.83,0.924,0.72,0.974,0.78,0.92125,0.764,0.929,0.798,0.81875,0.8075,0.8566666666666667,0.857,0.9175,0.7166666666666667,0.4633333333333333,0.811,0.805,0.77,0.65,0.72
0.475,0.41,0.331,0.51,0.687,0.5725,0.86,0.81375,0.635,0.927,0.855,0.29,0.81,0.6666666666666666,0.6125,0.4533333333333333,0.122,0.7033333333333334,0.7275,0.565,0.38,0.769,0.57,0.5666666666666667,0.701,0.65125,0.846,0.909,0.66,0.67,0.792,0.685,0.767,0.72,0.84875,0.617,0.755,0.929,0.38125,0.6425,0.8066666666666666,0.726,0.72875,0.5666666666666667,0.7466666666666667,0.905,0.65875,0.53375,0.74,0.8
0.353,0.6866666666666666,0.669,0.88,0.487,0.68125,0.52,0.2375,0.2225,0.432,0.445,0.86,0.42625,0.8666666666666667,0.65,0.46,0.798,0.89,0.82875,0.57,0.408,0.86,0.646,0.56,0.579,0.63375,0.762,0.271,0.6,0.49,0.861,0.34625,0.618,0.7166666666666667,0.5325,0.589,0.914,0.882,0.4575,0.65875,0.7366666666666667,0.946,0.35625,0.43666666666666665,0.3233333333333333,0.568,0.69,0.61625,0.81,0.69
0.852,0.8333333333333334,0.854,0.91,0.634,0.75125,0.97,0.7925,0.93,0.834,0.95125,0.78,0.92875,0.85,0.88625,0.79,0.686,0.8366666666666667,0.97625,0.85,0.839,0.964,0.878,0.8333333333333334,0.86,0.78125,0.934,0.9,0.83,0.81,0.886,0.9625,0.757,0.8233333333333334,0.89,0.987,0.989,0.811,0.89625,0.9525,0.97,0.923,0.92875,0.9366666666666666,0.9166666666666666,0.739,0.59375,0.89625,0.83,0.69
0.705,0.26666666666666666,0.725,0.91,0.511,0.3725,0.8333333333333334,0.72125,0.70125,0.728,0.455,0.81,0.27,0.7166666666666667,0.6975,0.33,0.603,0.16,0.8525,0.5875,0.617,0.435,0.715,0.7066666666666667,0.438,0.85625,0.694,0.351,0.65,0.46,0.659,0.7525,0.769,0.7533333333333333,0.83875,0.363,0.723,0.618,0.33,0.8275,0.39666666666666667,0.88,0.5075,0.7233333333333334,0.89,0.691,0.7375,0.925,0.91,0.68
0.847,0.24333333333333335,0.868,0.77,0.515,0.8775,0.89,0.85375,0.935,0.911,0.925,0.72,0.9275,0.7933333333333333,0.395,0.8266666666666667,0.786,0.9466666666666667,0.8625,0.97375,0.943,0.92,0.775,0.9433333333333334,0.897,0.7575,0.739,0.931,0.96,0.91,0.79,0.92625,0.4,0.9633333333333334,0.745,0.997,0.885,0.942,0.92875,0.73625,0.7833333333333333,0.903,0.795,0.7866666666666666,0.7733333333333333,0.898,0.94,0.94375,0.98,0.91
0.629,0.9333333333333333,0.749,0.78,0.821,0.94375,0.8966666666666666,0.47125,0.96125,0.818,0.90125,0.51,0.8875,0.9233333333333333,0.50125,0.8866666666666667,0.982,0.9466666666666667,0.98125,0.9125,0.976,0.841,0.888,0.9333333333333333,0.895,0.85125,0.825,0.799,0.94,0.92,0.818,0.5425,0.892,0.9466666666666667,0.95,0.622,0.882,0.679,0.77875,0.925,0.85,0.865,0.95875,0.97,0.6566666666666666,0.88,0.68,0.8675,0.56,0.98
0.806,0.7133333333333334,0.864,0.74,0.97,0.9425,0.6633333333333333,0.8475,0.885,0.933,0.9525,0.86,0.78,0.4,0.74625,0.5766666666666667,0.264,0.6766666666666666,0.96625,0.44,0.978,0.949,0.811,0.91,0.719,0.7225,0.79,0.913,0.98,0.8,0.985,0.90625,0.667,0.5166666666666667,0.85625,0.842,0.914,0.665,0.6775,0.96375,0.61,0.901,0.8,0.7033333333333334,0.93,0.975,0.88125,0.6875,0.61,0.93
0.93,0.8733333333333333,0.854,0.97,0.95,0.93875,0.9333333333333333,0.79375,0.82125,0.425,0.67875,0.98,0.84,0.71,0.79,0.9133333333333333,0.661,0.45,0.8575,0.5825,0.893,0.912,0.922,0.8933333333333333,0.895,0.925,0.904,0.737,0.84,0.9,0.892,0.68625,0.699,0.9433333333333334,0.96875,0.986,0.789,0.603,0.9575,0.9375,0.8033333333333333,0.821,0.9675,0.92,0.9233333333333333,0.956,0.885,0.97,0.84,0.84
0.68,0.57,0.922,0.86,0.718,0.91625,0.2966666666666667,0.79125,0.85875,0.761,0.49625,0.49,0.41625,0.6366666666666667,0.72875,0.5833333333333334,0.815,0.7233333333333334,0.64,0.45875,0.865,0.665,0.459,0.4033333333333333,0.692,0.5275,0.249,0.73,0.55,0.68,0.461,0.8325,0.221,0.43666666666666665,0.94875,0.357,0.473,0.674,0.47375,0.5375,0.6933333333333334,0.9,0.87375,0.2833333333333333,0.66,0.635,0.3325,0.7425,0.92,0.44
0.496,0.92,0.92,0.98,0.899,0.6575,0.84,0.815,0.995,0.876,0.9375,0.99,0.9525,0.95,0.86,0.9733333333333334,0.761,0.8266666666666667,0.88,0.96875,0.927,0.771,0.806,0.9933333333333333,0.913,0.8425,0.96,0.279,0.85,0.87,0.884,0.84375,0.954,0.82,0.94875,0.745,0.903,0.888,0.95375,0.8875,0.75,0.902,0.6475,0.89,0.9233333333333333,0.786,0.86375,0.94125,0.61,0.51
0.654,0.66,0.607,0.7,0.512,0.635,0.3466666666666667,0.705,0.57125,0.713,0.705,0.69,0.68,0.4766666666666667,0.615,0.85,0.57,0.76,0.31375,0.8225,0.394,0.766,0.239,0.8633333333333333,0.479,0.6225,0.406,0.913,0.7,0.78,0.862,0.76875,0.975,0.8,0.8925,0.805,0.85,0.612,0.3075,0.9025,0.81,0.625,0.19625,0.8633333333333333,0.6366666666666667,0.781,0.82875,0.4575,0.71,0.55
0.942,0.2966666666666667,0.937,0.76,0.885,0.8375,0.97,0.8425,0.915,0.915,0.705,0.83,0.85375,0.5366666666666666,0.91,0.9766666666666667,0.932,0.9133333333333333,0.76,0.77875,0.933,0.454,0.819,0.9466666666666667,0.921,0.94,0.922,0.815,0.95,0.91,0.948,0.865,0.988,0.9433333333333334,0.80125,0.96,0.704,0.834,0.9275,0.89875,0.93,0.876,0.9075,0.7,0.9433333333333334,0.978,0.63375,0.965,0.66,0.79
0.829,0.4266666666666667,0.914,0.37,0.825,0.625,0.6266666666666667,0.69375,0.4025,0.332,0.485,0.83,0.75,0.8266666666666667,0.62875,0.6933333333333334,0.67,0.36666666666666664,0.56875,0.7125,0.554,0.748,0.783,0.6866666666666666,0.733,0.595,0.775,0.471,0.77,0.59,0.425,0.945,0.376,0.86,0.57125,0.452,0.184,0.866,0.60125,0.62625,0.45666666666666667,0.518,0.79875,0.6733333333333333,0.3433333333333333,0.765,0.68,0.59625,0.89,0.15
0.739,0.8933333333333333,0.574,0.8,0.902,0.895,0.9,0.64625,0.92125,0.733,0.96125,0.93,0.955,0.8766666666666667,0.62875,0.8666666666666667,0.663,0.31,0.9575,0.82875,0.637,0.88,0.875,0.7633333333333333,0.885,0.775,0.838,0.555,0.93,0.96,0.577,0.86875,0.494,0.9166666666666666,0.82625,0.927,0.713,0.929,0.87375,0.825,0.9466666666666667,0.958,0.94875,0.8733333333333333,0.9833333333333333,0.817,0.86,0.90625,0.92,0.84
0.933,0.7933333333333333,0.787,0.7,0.936,0.79625,0.6866666666666666,0.83625,0.915,0.932,0.93125,0.92,0.9525,0.8966666666666666,0.98,0.9,0.822,0.9566666666666667,0.86,0.89,0.9,0.967,0.617,0.9666666666666667,0.886,0.81625,0.886,0.933,0.97,0.95,0.93,0.75875,0.875,0.8133333333333334,0.93,0.984,0.926,0.865,0.97,0.85,0.7566666666666667,0.897,0.94625,0.8933333333333333,0.82,0.555,0.6875,0.69625,0.84,0.89
0.766,0.88,0.799,0.93,0.853,0.95875,0.8566666666666667,0.6825,0.83125,0.943,0.69625,0.99,0.8975,0.8433333333333334,0.995,0.97,0.803,0.93,0.85375,0.94625,0.849,0.896,0.825,0.94,0.967,0.8325,0.803,0.904,0.96,0.89,0.882,0.935,0.365,0.8333333333333334,0.90375,0.858,0.979,0.742,0.90875,0.84,0.9533333333333334,0.853,0.895,0.69,0.63,0.946,0.9125,0.9,0.52,0.98
0.967,0.9133333333333333,0.851,0.7,0.633,0.99,0.91,0.93875,0.85875,0.797,0.91625,0.94,0.91125,0.9166666666666666,0.95,0.86,0.734,0.85,0.91,0.885,0.914,0.991,0.961,0.9,0.956,0.88875,0.822,0.753,0.9,0.96,0.899,0.8975,0.609,0.95,0.575,0.779,0.985,0.823,0.93375,0.40875,0.8366666666666667,0.856,0.9325,0.8733333333333333,0.6866666666666666,0.983,0.79625,0.92,0.83,0.76
0.791,0.92,0.943,0.76,0.875,0.63375,0.8466666666666667,0.72,0.76625,0.957,0.92,0.57,0.965,0.86,0.76625,0.9533333333333334,0.813,0.92,0.92625,0.55,0.838,0.831,0.881,0.93,0.738,0.93,0.529,0.956,0.82,0.82,0.691,0.9525,0.931,0.9466666666666667,0.8325,0.648,0.673,0.842,0.9325,0.87125,0.9633333333333334,0.945,0.64375,0.72,0.89,0.975,0.905,0.92875,0.95,0.84
0.917,0.9233333333333333,0.915,0.72,0.61,0.92,0.6933333333333334,0.28625,0.75875,0.967,0.84125,0.85,0.9225,0.7933333333333333,0.75375,0.9266666666666666,0.843,0.82,0.89375,0.9025,0.954,0.964,0.963,0.8866666666666667,0.932,0.85125,0.893,0.779,0.76,0.83,0.914,0.91375,0.918,0.9033333333333333,0.78625,0.793,0.964,0.962,0.9125,0.94625,0.79,0.84,0.9125,0.8366666666666667,0.6266666666666667,0.87,0.89625,0.91875,0.84,0.44
0.499,0.36,0.859,0.51,0.39,0.195,0.26,0.57125,0.92875,0.812,0.74125,0.56,0.255,0.8266666666666667,0.36625,0.39,0.253,0.7866666666666666,0.8225,0.7175,0.569,0.699,0.75,0.8866666666666667,0.46,0.77625,0.864,0.316,0.61,0.74,0.696,0.53375,0.639,0.5966666666666667,0.22,0.846,0.94,0.546,0.71875,0.57125,0.7466666666666667,0.733,0.5,0.74,0.9266666666666666,0.832,0.23625,0.76875,0.45,0.71
0.575,0.67,0.299,0.71,0.747,0.85375,0.8,0.74625,0.7975,0.623,0.80875,0.32,0.59125,0.6966666666666667,0.7,0.7333333333333333,0.717,0.5533333333333333,0.745,0.30875,0.344,0.799,0.774,0.75,0.592,0.43375,0.766,0.713,0.8,0.4,0.701,0.53,0.594,0.18,0.87125,0.848,0.926,0.84,0.7975,0.56875,0.95,0.785,0.4375,0.6466666666666666,0.9266666666666666,0.505,0.4125,0.4325,0.84,0.38
0.902,0.9833333333333333,0.944,0.8,0.938,0.8825,0.9533333333333334,0.96625,0.9425,0.895,0.81875,0.95,0.93375,0.7666666666666667,0.85125,1.0,0.722,0.9166666666666666,0.985,0.93625,0.942,0.689,0.893,0.9,0.791,0.67375,0.832,0.986,0.94,0.95,0.963,0.925,0.911,0.8866666666666667,0.93875,0.804,0.958,0.947,0.88,0.9625,0.9533333333333334,0.887,0.83125,0.9033333333333333,0.8966666666666666,0.614,0.985,0.905,0.77,0.81
